sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
ElderB_11A09,2014,7/21/2014,Below,1057,ElderB,11,A09,electrofishing survey,Elder,34,34B,46,0.92,NA,YOY,N,NA,,,Migratory,4.00923555,-0.494534088,99,3,3.59E-30,8.38E-08,0.999999916
ElderB_11A10,2014,7/21/2014,Below,1065,ElderB,11,A10,electrofishing survey,Elder,46,46B,44,0.79,NA,YOY,N,NA,,,Migratory,3.051418218,0.445309993,180,3,7.16E-24,1.62E-05,0.999983784
ElderB_11A11,2014,7/21/2014,Below,1073,ElderB,11,A11,electrofishing survey,Elder,46,46B,39,0.52,NA,YOY,N,NA,,,Heterozygote,-0.00135987,0.255528963,284,2,1.69E-05,0.999983072,8.46E-11
ElderB_11A12,2014,7/21/2014,Below,1081,ElderB,11,A12,electrofishing survey,Elder,49,49B,46,0.98,NA,YOY,N,NA,,,Heterozygote,0.754817322,0.602553651,121,2,7.88E-10,0.999997029,2.97E-06
ElderB_11B01,2014,7/21/2014,Below,994,ElderB,11,B01,electrofishing survey,Elder,20,20B,44,0.74,NA,YOY,N,NA,,,Migratory,2.070742002,-0.213711342,261,3,1.69E-16,0.104152337,0.895847663
ElderB_11B02,2014,7/21/2014,Below,1002,ElderB,11,B02,electrofishing survey,Elder,26,26B,60,2.06,900_226000526606,YOY,N,NA,,,Migratory,3.938810826,-1.154435312,79,3,5.98E-31,8.03E-09,0.999999992
ElderB_11B03,2014,7/21/2014,Below,1010,ElderB,11,B03,electrofishing survey,Elder,26,26B,71,3.75,900_226000526699,YOY,N,NA,,,Migratory,4.346476562,0.003453154,10,3,1.55E-31,6.39E-11,1
ElderB_11B04,2014,7/21/2014,Below,1018,ElderB,11,B04,electrofishing survey,Elder,26,26B,61,2.16,900_226000526687,YOY,N,NA,,,Resident,-3.091915205,-0.627204337,85,1,0.999999992,8.00E-09,3.61E-31
ElderB_11B05,2014,7/21/2014,Below,1026,ElderB,11,B05,electrofishing survey,Elder,34,34B,45,0.84,NA,YOY,N,NA,,,Migratory,3.832186937,0.646849226,113,3,7.40E-27,1.12E-07,0.999999888
ElderB_11B06,2014,7/21/2014,Below,1034,ElderB,11,B06,electrofishing survey,Elder,34,34B,56,1.71,NA,YOY,N,NA,,,Migratory,4.197274606,-0.15299609,108,3,1.39E-33,8.20E-12,1
ElderB_11B07,2014,7/21/2014,Below,1042,ElderB,11,B07,electrofishing survey,Elder,34,34B,50,1.23,NA,YOY,N,NA,,,Migratory,3.931331964,0.376846252,109,3,2.79E-28,3.31E-09,0.999999997
ElderB_11B08,2014,7/21/2014,Below,1050,ElderB,11,B08,electrofishing survey,Elder,34,34B,62,2.11,900_226000526669,YOY,N,NA,,,Migratory,3.28404478,0.486419147,167,3,3.55E-27,3.33E-08,0.999999967
ElderB_11B09,2014,7/21/2014,Below,1058,ElderB,11,B09,electrofishing survey,Elder,34,34B,67,2.96,900_226000526663,YOY,N,NA,,,Migratory,4.403009139,-0.962579611,34,3,1.15E-31,2.12E-10,1
ElderB_11B10,2014,7/21/2014,Below,1066,ElderB,11,B10,electrofishing survey,Elder,46,46B,45,0.76,NA,YOY,N,NA,,,Heterozygote,0.109307395,0.143231913,283,2,4.62E-08,0.999999952,1.75E-09
ElderB_11B11,2014,7/21/2014,Below,1074,ElderB,11,B11,electrofishing survey,Elder,46,46B,43,0.73,NA,YOY,N,NA,,,Heterozygote,0.30620865,0.02212796,397,2,7.41E-09,0.999999655,3.38E-07
ElderB_11B12,2014,7/21/2014,Below,1082,ElderB,11,B12,electrofishing survey,Elder,49,49B,55,1.74,NA,YOY,N,NA,,,Migratory,3.683752663,-0.031348904,125,3,8.53E-31,6.98E-10,0.999999999
ElderB_11C01,2014,7/21/2014,Below,995,ElderB,11,C01,electrofishing survey,Elder,20,20B,44,0.82,NA,YOY,N,NA,,,Migratory,2.998849854,0.743674711,162,3,3.43E-26,8.34E-07,0.999999166
ElderB_11C02,2014,7/21/2014,Below,1003,ElderB,11,C02,electrofishing survey,Elder,26,26B,60,2.14,900_226000526627,YOY,N,NA,,,Heterozygote,1.128734303,-0.039245402,56,2,1.21E-08,0.999999637,3.51E-07
ElderB_11C03,2014,7/21/2014,Below,1011,ElderB,11,C03,electrofishing survey,Elder,26,26B,97,9.68,900_226000526690,oneplus,N,NA,,,Heterozygote,0.424211394,0.738431844,1,2,2.65E-10,0.999992881,7.12E-06
ElderB_11C04,2014,7/21/2014,Below,1019,ElderB,11,C04,electrofishing survey,Elder,26,26B,40,0.58,NA,YOY,N,NA,,,Migratory,2.108482403,0.58509349,264,3,5.50E-20,0.000562608,0.999437392
ElderB_11C05,2014,7/21/2014,Below,1027,ElderB,11,C05,electrofishing survey,Elder,34,34B,48,0.9,NA,YOY,N,NA,,,Migratory,3.300980984,0.431726651,142,3,2.49E-27,2.20E-07,0.99999978
ElderB_11C06,2014,7/21/2014,Below,1035,ElderB,11,C06,electrofishing survey,Elder,34,34B,62,3.07,900_226000526622,YOY,N,NA,,,Resident,-2.999923531,0.997398135,70,1,0.999999217,7.83E-07,1.06E-27
ElderB_11C07,2014,7/21/2014,Below,1043,ElderB,11,C07,electrofishing survey,Elder,34,34B,44,0.72,NA,YOY,N,NA,,,Resident,-2.164811974,-0.610681274,190,1,0.999911559,8.84E-05,1.58E-23
ElderB_11C08,2014,7/21/2014,Below,1051,ElderB,11,C08,electrofishing survey,Elder,34,34B,63,2.57,900_226000526612,YOY,N,NA,,,Migratory,3.975513493,0.638037612,119,3,2.58E-32,4.77E-10,1
ElderB_11C09,2014,7/21/2014,Below,1059,ElderB,11,C09,electrofishing survey,Elder,46,46B,45,0.85,NA,YOY,N,NA,,,Heterozygote,1.827942046,0.206794539,257,2,4.60E-14,0.25462871,0.74537129
ElderB_11C10,2014,7/21/2014,Below,1067,ElderB,11,C10,electrofishing survey,Elder,46,46B,50,1.09,NA,YOY,N,NA,,,Heterozygote,1.919117498,0.35176854,255,2,3.46E-18,0.029848686,0.970151314
ElderB_11C11,2014,7/21/2014,Below,1075,ElderB,11,C11,electrofishing survey,Elder,46,46B,45,0.78,NA,YOY,N,NA,,,Heterozygote,1.638378111,0.516351331,236,2,3.13E-13,0.844672193,0.155327807
ElderB_11C12,2014,7/21/2014,Below,1083,ElderB,11,C12,electrofishing survey,Elder,49,49B,57,1.86,NA,YOY,N,NA,,,Resident,-2.582809603,0.696680196,141,1,0.999999532,4.68E-07,4.58E-28
ElderB_11D01,2014,7/21/2014,Below,996,ElderB,11,D01,electrofishing survey,Elder,20,20B,55,1.7,NA,YOY,N,NA,,,Resident,-3.561777775,-0.574373344,29,1,0.999999998,2.41E-09,1.15E-31
ElderB_11D02,2014,7/21/2014,Below,1004,ElderB,11,D02,electrofishing survey,Elder,26,26B,62,2.52,900_226000526631,YOY,N,NA,,,Migratory,4.328214181,-0.508914842,86,3,4.73E-31,2.84E-10,1
ElderB_11D03,2014,7/21/2014,Below,1012,ElderB,11,D03,electrofishing survey,Elder,26,26B,48,1.14,NA,YOY,N,NA,,,Migratory,2.884260981,-0.933262049,204,3,2.94E-26,1.54E-06,0.999998456
ElderB_11D04,2014,7/21/2014,Below,1020,ElderB,11,D04,electrofishing survey,Elder,26,26B,50,1.11,NA,YOY,N,NA,,,Migratory,2.401421413,0.421583471,257,3,9.77E-21,0.000256522,0.999743478
ElderB_11D05,2014,7/21/2014,Below,1028,ElderB,11,D05,electrofishing survey,Elder,34,34B,55,1.51,NA,YOY,N,NA,,,Migratory,3.270817693,0.474325233,161,3,3.05E-29,2.59E-08,0.999999974
ElderB_11D06,2014,7/21/2014,Below,1036,ElderB,11,D06,electrofishing survey,Elder,34,34B,56,1.84,NA,YOY,N,NA,,,Migratory,2.89917805,0.121660566,188,3,9.39E-23,0.000250502,0.999749498
ElderB_11D07,2014,7/21/2014,Below,1044,ElderB,11,D07,electrofishing survey,Elder,34,34B,51,1.18,NA,YOY,N,NA,,,Heterozygote,1.214489624,-1.675952561,165,2,5.66E-12,0.999222721,0.000777279
ElderB_11D08,2014,7/21/2014,Below,1052,ElderB,11,D08,electrofishing survey,Elder,34,34B,61,2.29,900_226000526617,YOY,N,NA,,,Migratory,4.508374674,0.622497626,54,3,1.43E-35,3.09E-13,1
ElderB_11D09,2014,7/21/2014,Below,1060,ElderB,11,D09,electrofishing survey,Elder,46,46B,47,1.11,NA,YOY,N,NA,,,Heterozygote,0.115165243,-0.366188688,161,2,6.12E-07,0.999999388,5.16E-12
ElderB_11D10,2014,7/21/2014,Below,1068,ElderB,11,D10,electrofishing survey,Elder,46,46B,47,0.98,NA,YOY,N,NA,,,Migratory,3.148617389,-0.216437384,186,3,7.44E-27,9.11E-08,0.999999909
ElderB_11D11,2014,7/21/2014,Below,1076,ElderB,11,D11,electrofishing survey,Elder,46,46B,46,0.99,NA,YOY,N,NA,,,Migratory,4.000864423,-0.575838583,110,3,6.75E-28,4.46E-08,0.999999955
ElderB_11D12,2014,7/21/2014,Below,1084,ElderB,11,D12,electrofishing survey,Elder,49,49B,60,2.19,900_226000526683,YOY,N,NA,,,Heterozygote,1.221524368,-1.426716438,157,2,1.24E-10,0.999932969,6.70E-05
ElderB_11E01,2014,7/21/2014,Below,997,ElderB,11,E01,electrofishing survey,Elder,20,20B,59,2.13,900_226000526689,YOY,N,NA,,,Resident,-3.454954691,-0.127552509,50,1,0.999999982,1.80E-08,6.13E-31
ElderB_11E02,2014,7/21/2014,Below,1005,ElderB,11,E02,electrofishing survey,Elder,26,26B,47,1.16,NA,YOY,N,NA,,,Migratory,2.363895954,-0.46864447,204,3,9.30E-20,0.002345053,0.997654947
ElderB_11E03,2014,7/21/2014,Below,1013,ElderB,11,E03,electrofishing survey,Elder,26,26B,62,2.52,900_226000526676,YOY,N,NA,,,Migratory,2.818868954,-0.035449329,187,3,6.48E-25,6.05E-07,0.999999395
ElderB_11E04,2014,7/21/2014,Below,1021,ElderB,11,E04,electrofishing survey,Elder,26,26B,52,1.39,NA,YOY,N,NA,,,Heterozygote,0.471884367,1.041159906,158,2,4.62E-09,0.999999988,7.40E-09
ElderB_11E05,2014,7/21/2014,Below,1029,ElderB,11,E05,electrofishing survey,Elder,34,34B,41,0.75,NA,YOY,N,NA,,,Migratory,3.210361147,0.36478943,198,3,1.99E-26,2.37E-07,0.999999763
ElderB_11E06,2014,7/21/2014,Below,1037,ElderB,11,E06,electrofishing survey,Elder,34,34B,57,1.84,NA,YOY,N,NA,,,Resident,-2.319111678,-0.208246985,200,1,0.999998402,1.60E-06,1.06E-26
ElderB_11E07,2014,7/21/2014,Below,1045,ElderB,11,E07,electrofishing survey,Elder,34,34B,63,2.7,900_226000526658,YOY,N,NA,,,Heterozygote,0.951552688,-0.286975339,134,2,7.47E-07,0.99999925,3.24E-09
ElderB_11E08,2014,7/21/2014,Below,1053,ElderB,11,E08,electrofishing survey,Elder,34,34B,63,2.13,900_226000526613,YOY,N,NA,,,Heterozygote,0.632419386,-0.212497019,196,2,7.68E-07,0.999998991,2.41E-07
ElderB_11E09,2014,7/21/2014,Below,1061,ElderB,11,E09,electrofishing survey,Elder,46,46B,60,2.04,900_226000526645,YOY,N,NA,,,Migratory,3.423052114,-0.613193579,139,3,6.92E-28,2.15E-07,0.999999785
ElderB_11E10,2014,7/21/2014,Below,1069,ElderB,11,E10,electrofishing survey,Elder,46,46B,57,1.72,NA,YOY,N,NA,,,Heterozygote,0.306751197,0.462176453,167,2,1.85E-06,0.999998145,8.15E-09
ElderB_11E11,2014,7/21/2014,Below,1077,ElderB,11,E11,electrofishing survey,Elder,46,46B,65,2.8,900_226000526607,YOY,N,NA,,,Heterozygote,-0.005902635,0.406528508,112,2,7.07E-09,0.99999988,1.13E-07
ElderB_11E12,2014,7/21/2014,Below,1085,ElderB,11,E12,electrofishing survey,Elder,49,49B,48,1.06,NA,YOY,N,NA,,,Heterozygote,0.087234745,1.108363108,179,2,1.26E-07,0.999999874,2.63E-11
ElderB_11F01,2014,7/21/2014,Below,998,ElderB,11,F01,electrofishing survey,Elder,20,20B,105,12.69,900_226000526656,oneplus,N,NA,,,Resident,-3.691766585,-0.337065518,1,1,1,4.02E-10,4.77E-33
ElderB_11F02,2014,7/21/2014,Below,1006,ElderB,11,F02,electrofishing survey,Elder,26,26B,72,4.23,900_226000526661,YOY,N,NA,,,Heterozygote,-0.199776523,1.043781464,93,2,1.39E-06,0.999998474,1.36E-07
ElderB_11F03,2014,7/21/2014,Below,1014,ElderB,11,F03,electrofishing survey,Elder,26,26B,45,0.85,NA,YOY,N,NA,,,Heterozygote,1.643138844,0.401119054,258,2,2.95E-14,0.966070086,0.033929914
ElderB_11F04,2014,7/21/2014,Below,1022,ElderB,11,F04,electrofishing survey,Elder,26,26B,55,1.68,NA,YOY,N,NA,,,Heterozygote,-0.131776772,0.920346541,223,2,3.84E-05,0.999961575,1.67E-08
ElderB_11F05,2014,7/21/2014,Below,1030,ElderB,11,F05,electrofishing survey,Elder,34,34B,45,0.95,NA,YOY,N,NA,,,Heterozygote,1.170969758,-0.419361787,309,2,4.05E-11,0.999781637,0.000218363
ElderB_11F06,2014,7/21/2014,Below,1038,ElderB,11,F06,electrofishing survey,Elder,34,34B,60,2.18,900_226000526664,YOY,N,NA,,,Heterozygote,0.496672512,-0.564422769,45,2,2.30E-09,0.999999982,1.58E-08
ElderB_11F07,2014,7/21/2014,Below,1046,ElderB,11,F07,electrofishing survey,Elder,34,34B,60,1.91,900_226000526695,YOY,N,NA,,,Heterozygote,-0.134970172,-0.00654187,115,2,3.30E-06,0.999996697,2.60E-10
ElderB_11F08,2014,7/21/2014,Below,1054,ElderB,11,F08,electrofishing survey,Elder,34,34B,64,2.71,900_226000526605,YOY,N,NA,,,Heterozygote,0.148916316,0.534972869,26,2,2.27E-08,0.999999967,1.01E-08
ElderB_11F09,2014,7/21/2014,Below,1062,ElderB,11,F09,electrofishing survey,Elder,46,46B,59,2,900_226000526644,YOY,N,NA,,,Heterozygote,0.481354716,0.400108588,184,2,2.54E-09,0.999991026,8.97E-06
ElderB_11F10,2014,7/21/2014,Below,1070,ElderB,11,F10,electrofishing survey,Elder,46,46B,57,1.95,NA,YOY,N,NA,,,Heterozygote,-0.042166071,0.063467644,342,2,2.31E-07,0.999999715,5.38E-08
ElderB_11F11,2014,7/21/2014,Below,1078,ElderB,11,F11,electrofishing survey,Elder,46,46B,51,1.76,NA,YOY,N,NA,,,Heterozygote,-0.203555584,0.490093143,279,2,2.02E-05,0.999979813,3.50E-09
ElderB_11F12,2014,7/21/2014,Below,1086,ElderB,11,F12,electrofishing survey,Elder,49,49B,66,2.9,900_226000526621,YOY,N,NA,,,Heterozygote,0.632353347,0.510411207,19,2,1.85E-10,0.999995667,4.33E-06
ElderB_11G01,2014,7/21/2014,Below,999,ElderB,11,G01,electrofishing survey,Elder,20,20B,44,0.83,NA,YOY,N,NA,,,Migratory,2.847446201,0.322453654,221,3,2.17E-24,7.98E-06,0.999992019
ElderB_11G02,2014,7/21/2014,Below,1007,ElderB,11,G02,electrofishing survey,Elder,26,26B,60,2.08,900_226000526626,YOY,N,NA,,,Migratory,4.53842256,0.009555383,32,3,4.24E-29,1.33E-08,0.999999987
ElderB_11G03,2014,7/21/2014,Below,1015,ElderB,11,G03,electrofishing survey,Elder,26,26B,50,1.23,NA,YOY,N,NA,,,Migratory,2.804248669,0.300930288,212,3,7.16E-21,0.002572782,0.997427218
ElderB_11G04,2014,7/21/2014,Below,1022,ElderB,11,G04,electrofishing survey,Elder,26,26B,55,1.68,NA,YOY,N,NA,,,Heterozygote,-0.072402732,0.038717693,338,2,3.65E-06,0.999996351,3.52E-09
ElderB_11G05,2014,7/21/2014,Below,1031,ElderB,11,G05,electrofishing survey,Elder,34,34B,49,1.16,NA,YOY,N,NA,,,Migratory,3.713826798,-1.326709736,167,3,2.06E-29,1.19E-08,0.999999988
ElderB_11G06,2014,7/21/2014,Below,1039,ElderB,11,G06,electrofishing survey,Elder,34,34B,55,1.65,NA,YOY,N,NA,,,Heterozygote,0.286236458,0.557898183,170,2,1.65E-09,0.999998286,1.71E-06
ElderB_11G07,2014,7/21/2014,Below,1047,ElderB,11,G07,electrofishing survey,Elder,34,34B,38,0.49,NA,YOY,N,NA,,,Heterozygote,1.006695914,0.105673757,323,2,2.11E-11,0.999943054,5.69E-05
ElderB_11G08,2014,7/21/2014,Below,1055,ElderB,11,G08,electrofishing survey,Elder,34,34B,50,1.05,NA,YOY,N,NA,,,Migratory,2.040492503,0.39469178,263,3,2.80E-19,0.00458812,0.99541188
ElderB_11G09,2014,7/21/2014,Below,1063,ElderB,11,G09,electrofishing survey,Elder,46,46B,67,3.1,900_226000526650,YOY,N,NA,,,Migratory,4.717433962,0.363410774,31,3,6.76E-32,1.54E-10,1
ElderB_11G10,2014,7/21/2014,Below,1071,ElderB,11,G10,electrofishing survey,Elder,46,46B,63,2.15,900_226000526684,YOY,N,NA,,,Resident,-3.229951917,0.77059443,35,1,0.999999998,1.63E-09,3.21E-32
ElderB_11G11,2014,7/21/2014,Below,1079,ElderB,11,G11,electrofishing survey,Elder,46,46B,52,1.33,NA,YOY,N,NA,,,Heterozygote,0.769343177,0.086982703,235,2,1.67E-08,0.999999965,1.85E-08
ElderB_11G12,2014,7/21/2014,Below,1087,ElderB,11,G12,electrofishing survey,Elder,49,49B,97,9.87,900_226000526691,oneplus,N,NA,,,Migratory,4.287990296,-0.37311304,50,3,4.36E-30,3.03E-09,0.999999997
ElderB_11H01,2014,7/21/2014,Below,1000,ElderB,11,H01,electrofishing survey,Elder,20,20B,43,0.71,NA,YOY,N,NA,,,Migratory,1.959254454,0.704379164,263,3,7.54E-17,0.016182351,0.983817649
ElderB_11H02,2014,7/21/2014,Below,1008,ElderB,11,H02,electrofishing survey,Elder,26,26B,67,3.07,900_226000526677,YOY,N,NA,,,Heterozygote,0.089577674,-0.345937742,138,2,1.09E-06,0.999998903,1.01E-08
ElderB_11H03,2014,7/21/2014,Below,1016,ElderB,11,H03,electrofishing survey,Elder,26,26B,55,1.75,NA,YOY,N,NA,,,Migratory,4.530026114,0.57668654,41,3,2.58E-32,4.86E-11,1
ElderB_11H04,2014,7/21/2014,Below,1024,ElderB,11,H04,electrofishing survey,Elder,26,26B,51,1.23,NA,YOY,N,NA,,,Migratory,1.970150122,0.566741899,272,3,2.03E-18,0.00481534,0.99518466
ElderB_11H05,2014,7/21/2014,Below,1032,ElderB,11,H05,electrofishing survey,Elder,34,34B,46,1.02,NA,YOY,N,NA,,,Migratory,3.457237882,-0.283761182,155,3,1.10E-25,4.00E-06,0.999996
ElderB_11H06,2014,7/21/2014,Below,1040,ElderB,11,H06,electrofishing survey,Elder,34,34B,41,0.53,NA,YOY,N,NA,,,Heterozygote,0.884494659,0.308515546,102,2,9.27E-12,0.999996097,3.90E-06
ElderB_11H07,2014,7/21/2014,Below,1048,ElderB,11,H07,electrofishing survey,Elder,34,34B,47,0.96,NA,YOY,N,NA,,,Migratory,3.262295301,0.102537033,152,3,4.89E-29,2.82E-08,0.999999972
ElderB_11H08,2014,7/21/2014,Below,1056,ElderB,11,H08,electrofishing survey,Elder,34,34B,45,0.83,NA,YOY,N,NA,,,Migratory,2.898040146,-0.272539143,172,3,1.52E-27,9.27E-08,0.999999907
ElderB_11H09,2014,7/21/2014,Below,1064,ElderB,11,H09,electrofishing survey,Elder,46,46B,120,18.52,900_226000526686,oneplus,N,NA,,,Heterozygote,0.821266693,0.63101619,14,2,2.80E-09,0.99999351,6.49E-06
ElderB_11H10,2014,7/21/2014,Below,1072,ElderB,11,H10,electrofishing survey,Elder,46,46B,48,0.92,NA,YOY,N,NA,,,Heterozygote,-0.31417409,0.400802505,226,2,3.92E-05,0.99996078,5.02E-11
ElderB_11H11,2014,7/21/2014,Below,1080,ElderB,11,H11,electrofishing survey,Elder,46,46B,74,3.74,900_226000526647,YOY,N,NA,,,Heterozygote,0.398621947,-0.909806002,54,2,4.22E-08,0.999999948,9.85E-09
ElderB_11H12,2014,7/21/2014,Below,1088,ElderB,11,H12,electrofishing survey,Elder,50,50B,57,1.87,NA,YOY,N,NA,,,Resident,-2.22049319,-1.059232704,211,1,0.999955599,4.44E-05,5.78E-25
ElderB_12A01,2014,7/21/2014,Below,1089,ElderB,12,A01,electrofishing survey,Elder,50,50B,45,0.8,NA,YOY,N,NA,,,Migratory,2.554264235,-0.257045065,203,3,1.21E-24,1.14E-05,0.999988617
ElderB_12A02,2014,7/21/2014,Below,1097,ElderB,12,A02,electrofishing survey,Elder,50,50B,66,2.96,900_226000526678,YOY,N,NA,,,Heterozygote,0.20450305,0.177998651,23,2,3.70E-09,0.999999852,1.44E-07
ElderB_12A03,2014,7/21/2014,Below,1105,ElderB,12,A03,electrofishing survey,Elder,50,50B,51,1.78,NA,YOY,N,NA,,,Heterozygote,0.273717211,0.098904919,95,2,5.65E-06,0.99999435,1.33E-10
ElderB_12A04,2014,7/21/2014,Below,1113,ElderB,12,A04,electrofishing survey,Elder,50,50B,40,0.63,NA,YOY,N,NA,,,Migratory,2.252042276,0.283535684,265,3,2.21E-18,0.011656172,0.988343828
ElderB_12A05,2014,7/21/2014,Below,1121,ElderB,12,A05,electrofishing survey,Elder,54,54B,126,22.3,900_226000526641,oneplus,N,NA,,,Heterozygote,0.151851067,0.049310731,46,2,0.00041861,0.999581386,4.70E-09
ElderB_12A06,2014,7/21/2014,Below,1129,ElderB,12,A06,electrofishing survey,Elder,58,58B,57,1.76,NA,YOY,N,NA,,,Migratory,3.478081185,0.405020595,180,3,1.36E-27,8.04E-08,0.99999992
ElderB_12A07,2014,7/21/2014,Below,1137,ElderB,12,A07,electrofishing survey,Elder,58,58B,70,3.48,900_226000526775,YOY,N,NA,,,Heterozygote,0.841159258,-0.498197182,69,2,4.20E-10,0.99999994,5.91E-08
ElderB_12A08,2014,7/21/2014,Below,1145,ElderB,12,A08,electrofishing survey,Elder,58,58B,62,2.42,900_226000526706,YOY,N,NA,,,Resident,-2.578969059,0.541329778,128,1,0.999993129,6.87E-06,1.70E-26
ElderB_12A09,2014,7/22/2014,Below,1153,ElderB,12,A09,electrofishing survey,Elder,77,77B,45,0.8,NA,YOY,N,NA,,,Heterozygote,0.46660335,-0.078721146,161,2,1.33E-07,0.999999849,1.78E-08
ElderB_12A10,2014,7/22/2014,Below,1161,ElderB,12,A10,electrofishing survey,Elder,77,77B,49,1.01,NA,YOY,N,NA,,,Migratory,2.671951063,-0.144715544,209,3,1.23E-25,1.32E-07,0.999999868
ElderB_12A11,2014,7/22/2014,Below,1169,ElderB,12,A11,electrofishing survey,Elder,77,77B,150,38.29,900_226000526738,oneplus,N,NA,,,Resident,-3.588326488,0.46166135,29,1,0.999999981,1.90E-08,8.23E-30
ElderB_12A12,2014,7/22/2014,Below,1177,ElderB,12,A12,electrofishing survey,Elder,84,84B,64,2.6,900_226000526759,YOY,N,NA,,,Heterozygote,1.085416266,0.28592291,58,2,1.80E-09,0.999999127,8.71E-07
ElderB_12B01,2014,7/21/2014,Below,1090,ElderB,12,B01,electrofishing survey,Elder,50,50B,49,1.36,NA,YOY,N,NA,,,Heterozygote,0.555563253,0.775346843,173,2,3.72E-08,0.999999958,4.61E-09
ElderB_12B02,2014,7/21/2014,Below,1098,ElderB,12,B02,electrofishing survey,Elder,50,50B,60,2.09,900_226000526637,YOY,N,NA,,,Heterozygote,0.189303436,-0.384914123,50,2,5.87E-06,0.999994029,9.81E-08
ElderB_12B03,2014,7/21/2014,Below,1106,ElderB,12,B03,electrofishing survey,Elder,50,50B,53,1.53,NA,YOY,N,NA,,,Heterozygote,-0.527805142,0.970481266,61,2,2.89E-05,0.999971145,1.55E-13
ElderB_12B04,2014,7/21/2014,Below,1114,ElderB,12,B04,electrofishing survey,Elder,50,50B,59,1.93,NA,YOY,N,NA,,,Migratory,4.473188495,0.141912402,46,3,1.18E-30,3.95E-10,1
ElderB_12B05,2014,7/21/2014,Below,1122,ElderB,12,B05,electrofishing survey,Elder,54,54B,59,2,900_226000526698,YOY,N,NA,,,Migratory,3.483854375,0.27631657,123,3,9.22E-29,3.38E-08,0.999999966
ElderB_12B06,2014,7/21/2014,Below,1130,ElderB,12,B06,electrofishing survey,Elder,58,58B,39,0.51,NA,YOY,N,NA,,,Heterozygote,-0.575922549,0.679826351,130,2,4.31E-05,0.999956868,3.35E-10
ElderB_12B07,2014,7/21/2014,Below,1138,ElderB,12,B07,electrofishing survey,Elder,58,58B,43,0.71,NA,YOY,N,NA,,,Migratory,3.723155717,0.482077019,155,3,2.01E-30,7.85E-09,0.999999992
ElderB_12B08,2014,7/21/2014,Below,1146,ElderB,12,B08,electrofishing survey,Elder,58,58B,43,0.89,NA,YOY,N,NA,,,Migratory,2.947296859,0.338292086,197,3,1.40E-27,3.42E-08,0.999999966
ElderB_12B09,2014,7/22/2014,Below,1154,ElderB,12,B09,electrofishing survey,Elder,77,77B,49,1.12,NA,YOY,N,NA,,,Heterozygote,-0.157190218,-0.314326631,173,2,3.05E-07,0.999999694,6.60E-10
ElderB_12B10,2014,7/22/2014,Below,1162,ElderB,12,B10,electrofishing survey,Elder,77,77B,45,0.8,NA,YOY,N,NA,,,Heterozygote,0.173859306,0.431236269,229,2,8.01E-06,0.999991985,3.73E-10
ElderB_12B11,2014,7/22/2014,Below,1170,ElderB,12,B11,electrofishing survey,Elder,77,77B,42,0.62,NA,YOY,N,NA,,,Heterozygote,-0.554956451,0.076669639,194,2,0.002093085,0.997906915,2.16E-14
ElderB_12B12,2014,7/22/2014,Below,1178,ElderB,12,B12,electrofishing survey,Elder,84,84B,126,22.5,900_226000526791,oneplus,N,NA,,,Heterozygote,-0.225338025,0.35730902,19,2,3.69E-06,0.999996311,1.28E-09
ElderB_12C01,2014,7/21/2014,Below,1091,ElderB,12,C01,electrofishing survey,Elder,50,50B,48,1.02,NA,YOY,N,NA,,,Heterozygote,-0.119537104,0.113497901,89,2,2.04E-07,0.999999796,4.76E-11
ElderB_12C02,2014,7/21/2014,Below,1099,ElderB,12,C02,electrofishing survey,Elder,50,50B,52,1.34,NA,YOY,N,NA,,,Heterozygote,0.273079846,-0.339070405,141,2,3.00E-07,0.999998992,7.08E-07
ElderB_12C03,2014,7/21/2014,Below,1107,ElderB,12,C03,electrofishing survey,Elder,50,50B,60,2.17,900_226000526653,YOY,N,NA,,,Resident,-3.115538448,0.830061403,55,1,0.999999947,5.26E-08,5.25E-29
ElderB_12C04,2014,7/21/2014,Below,1115,ElderB,12,C04,electrofishing survey,Elder,50,50B,58,1.89,NA,YOY,N,NA,,,Resident,-2.815922656,0.321465137,144,1,0.999999979,2.09E-08,7.89E-31
ElderB_12C05,2014,7/21/2014,Below,1123,ElderB,12,C05,electrofishing survey,Elder,54,54B,136,28.75,900_226000526655,oneplus,N,NA,,,Heterozygote,-0.387675616,0.460685315,76,2,7.03E-05,0.99992969,1.24E-10
ElderB_12C06,2014,7/21/2014,Below,1131,ElderB,12,C06,electrofishing survey,Elder,58,58B,74,4.51,900_226000526789,YOY,N,NA,,,Heterozygote,0.379313331,0.950952815,46,2,6.14E-09,0.999999981,1.27E-08
ElderB_12C07,2014,7/21/2014,Below,1139,ElderB,12,C07,electrofishing survey,Elder,58,58B,60,2.35,900_226000526794,YOY,N,NA,,,Migratory,4.310267603,0.623799631,70,3,1.97E-34,1.51E-12,1
ElderB_12C08,2014,7/21/2014,Below,1147,ElderB,12,C08,electrofishing survey,Elder,58,58B,43,0.7,NA,YOY,N,NA,,,Migratory,2.842946963,0.319349819,173,3,2.81E-23,3.67E-05,0.999963257
