Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
00rbl.069,137,137,76,76,144,144,224,230,237,239,270,302,202,202,202,232,218,222,280,282,218,224,292,302,170,170,284,292,110,110
00rbl.070,137,137,76,76,144,156,222,230,245,247,300,302,160,202,234,236,224,224,282,286,214,214,286,294,178,190,292,304,110,110
00rbl.073,137,137,76,76,144,144,230,230,247,257,296,296,200,202,236,236,224,224,282,288,214,218,262,280,194,216,276,280,110,114
00rbl.075,137,137,76,76,156,156,224,230,239,251,292,296,200,202,220,220,212,218,290,290,212,214,296,296,162,196,266,282,110,110
00rbl.077,137,137,76,76,144,152,222,228,247,247,298,302,200,202,218,234,218,218,282,282,212,222,272,284,174,186,282,304,110,110
00rbl.082,137,137,76,76,144,156,230,252,235,251,298,300,198,202,226,236,224,230,280,282,212,212,302,302,170,176,286,288,110,110
00rbl.085,137,137,76,76,144,158,224,230,241,247,294,300,202,202,222,230,214,222,282,282,210,218,264,290,190,204,274,274,110,110
00rbl.089,137,137,76,76,144,144,230,230,237,245,296,298,196,202,236,238,226,226,284,284,212,220,284,308,170,200,266,284,110,112
00rbl.096,137,137,76,78,144,156,224,236,241,253,298,298,196,202,216,234,218,224,286,290,202,202,250,252,196,196,290,302,110,110
00rbl.097,137,137,76,76,144,144,230,236,239,245,298,300,196,202,236,240,224,226,284,288,214,218,288,296,166,204,280,280,110,110
00rbl.099,137,137,76,76,144,156,228,248,251,251,296,302,200,208,216,218,214,226,286,290,202,218,256,288,168,182,286,294,110,110
00rbl.104,137,137,76,76,152,156,220,224,237,245,298,302,200,202,220,236,226,232,284,286,214,218,280,308,196,202,268,296,110,110
00rbl.107,137,137,76,76,144,156,224,244,249,249,298,300,200,200,234,246,222,232,290,290,214,222,214,274,198,198,282,304,110,112
00rbl.108,137,137,76,76,144,146,224,236,247,249,302,302,196,202,230,238,216,224,282,290,216,220,264,312,160,170,266,298,110,112
00rbl.111,137,137,76,76,144,144,226,230,239,239,304,306,198,200,226,248,240,240,282,290,214,218,270,274,150,170,290,290,110,110
00rbl.118,137,137,74,76,144,144,224,232,247,249,294,298,198,198,226,238,216,232,282,290,214,218,250,272,198,202,276,280,110,110
00rbl.120,137,137,76,78,144,144,222,226,235,247,296,304,202,202,220,236,220,228,288,290,214,218,284,284,192,206,282,302,110,110
00rbl.122,137,137,76,76,144,154,232,240,239,251,298,304,196,200,192,248,224,228,282,282,222,222,220,300,194,226,268,276,110,110
00rbl.123,137,137,76,76,144,144,224,234,245,245,294,294,198,202,220,240,218,258,282,290,212,212,284,310,168,170,292,294,112,116
00rbl.124,137,137,76,76,144,144,262,264,235,247,298,298,200,202,226,238,218,232,282,290,214,214,214,274,198,198,272,280,110,112
00rbl.126,135,137,76,78,140,152,222,222,253,253,298,302,202,206,216,236,222,224,290,290,204,236,270,292,166,216,272,282,110,114
00rbl.135,137,137,76,76,152,164,232,232,243,249,296,302,196,208,220,226,224,252,288,294,214,214,286,300,182,182,274,286,110,110
00rbl.137,135,137,76,76,156,160,232,240,247,253,298,318,200,206,222,246,218,228,284,290,214,220,298,306,150,200,290,296,110,110
00rbl.154,135,137,76,76,162,162,226,232,235,247,296,296,202,204,218,220,216,258,284,286,214,228,286,292,172,224,298,304,110,110
00rbl.155,135,137,76,76,144,152,230,248,245,249,302,304,196,204,226,252,218,244,288,292,214,224,286,294,208,208,276,284,110,110
00rbl.158,137,137,76,78,144,144,232,236,247,251,304,304,202,204,232,234,226,226,284,292,214,222,254,294,170,182,274,284,110,110
00rbl.160,137,137,76,76,144,156,228,232,249,249,284,298,196,200,228,238,226,230,288,292,216,220,266,302,162,220,278,292,110,110
00rbl.163,137,137,76,76,144,156,232,238,249,257,294,310,200,202,240,254,226,226,286,292,214,218,256,302,180,180,276,308,110,110
00rbl.164,137,137,76,78,144,156,220,230,239,249,300,302,200,202,222,226,232,232,282,290,210,214,282,290,150,196,280,284,110,116
00rbl.169,137,137,76,78,144,156,222,226,245,245,296,306,200,200,234,236,214,226,282,288,202,208,258,286,150,150,282,296,110,110
00rbl.176,135,137,76,78,144,156,222,236,239,241,296,296,200,202,234,234,220,226,292,292,212,214,252,308,150,194,276,292,110,110
00rbl.178,135,137,76,76,144,188,222,238,239,255,288,296,200,206,228,248,226,232,282,290,208,216,272,304,168,212,294,298,110,110
00rbl.179,137,137,76,76,144,144,222,222,247,249,294,304,196,202,234,234,222,222,286,286,214,218,270,308,170,170,286,298,110,110
00rbl.180,137,137,76,76,144,144,230,256,245,247,298,300,160,202,232,254,224,224,282,288,208,214,292,308,168,202,274,284,110,112
00rbl.183,135,137,76,76,144,144,228,248,239,247,298,302,200,202,218,220,212,232,282,282,222,232,272,284,150,170,284,288,110,110
00rbl.186,137,137,76,76,144,188,232,236,239,247,302,306,198,200,210,236,216,224,292,292,214,214,278,286,194,194,276,286,110,110
00rbl.191,137,137,76,76,144,156,234,240,247,247,306,308,198,202,220,226,220,220,286,292,216,218,292,300,178,178,266,282,110,110
00rbl.194,137,137,76,76,178,190,234,242,247,247,296,298,200,200,224,236,218,238,290,292,212,218,264,286,168,196,270,288,110,110
00rbl.196,135,137,76,76,156,156,232,240,251,251,290,300,200,200,212,232,228,234,286,286,218,230,266,312,198,202,276,282,110,110
00rbl.198,135,135,76,76,144,144,240,240,241,241,296,300,202,204,238,244,224,228,282,290,210,220,272,290,174,196,288,294,110,110
00rbl.202,137,137,76,76,144,156,232,234,237,239,302,302,196,212,232,236,224,226,284,290,202,214,220,220,162,170,270,286,110,110
00rbl.203,137,137,76,76,144,144,238,240,247,247,296,300,202,202,222,234,226,228,286,286,212,214,276,300,166,166,266,266,110,110
00rbl.204,137,137,76,76,144,158,230,230,247,247,302,306,202,202,234,234,228,228,282,282,212,216,252,270,176,200,284,284,110,110
00rbl.206,135,137,76,76,156,162,224,232,247,247,300,300,198,200,242,244,220,232,286,292,212,218,288,300,188,210,302,310,110,112
00rbl.212,137,137,76,76,144,144,232,242,237,251,300,328,202,210,236,236,214,214,282,282,212,224,292,298,176,208,284,298,110,110
00rbl.217,135,137,76,76,144,144,230,230,243,249,298,304,200,200,214,236,224,226,282,284,214,218,290,290,166,170,262,290,110,110
00rbl.223,137,137,74,76,144,156,214,226,247,247,298,298,196,202,228,244,220,226,286,292,214,214,264,286,174,180,276,282,110,110
00rbl.225,137,137,76,76,144,144,224,230,247,247,302,304,202,202,232,234,0,0,288,290,214,218,268,276,170,202,274,280,110,110
00rbl.227,137,137,76,76,156,156,236,248,247,247,296,312,180,200,220,220,234,234,288,294,212,218,272,300,150,192,284,284,110,110
00rbl.228,137,137,76,76,144,162,232,248,239,239,300,300,200,202,242,250,214,232,282,288,212,214,284,300,184,216,266,276,110,110
00rbl.232,137,137,76,78,144,156,232,240,245,245,298,304,160,202,212,212,226,234,284,294,212,214,272,288,170,186,286,290,110,114
00rbl.236,137,137,76,76,144,144,230,242,247,247,294,302,202,202,256,270,222,224,288,294,212,222,300,310,182,198,286,300,110,110
00rbl.239,137,137,76,76,144,144,232,240,237,251,294,304,202,202,232,252,212,226,284,292,212,212,282,292,178,202,284,288,110,110
00rbl.240,137,137,76,78,144,152,228,266,241,245,296,296,204,206,220,240,224,252,290,292,212,218,258,312,150,170,274,286,110,114
00rbl.242,137,137,76,76,144,144,228,252,241,247,294,296,200,202,232,234,212,224,286,290,214,226,258,308,170,204,290,296,110,110
00rbl.244,137,137,76,76,156,156,236,266,243,245,294,296,200,206,242,252,214,228,286,292,212,212,294,310,170,174,276,278,110,114
00rbl.245,137,137,76,76,144,158,228,230,251,251,294,294,200,200,236,236,218,228,282,286,204,214,258,272,168,168,292,292,110,110
00rbl.249,137,137,76,76,144,144,224,240,249,249,294,302,200,200,234,270,222,232,292,294,212,222,300,308,180,198,294,302,110,110
00rbl.257,137,137,76,76,144,144,224,242,247,249,294,296,200,202,232,232,218,224,284,288,218,226,274,274,170,170,282,282,110,112
00rbl.258,137,137,76,76,144,144,222,226,249,249,0,0,200,202,238,254,224,224,282,284,216,220,300,300,198,202,276,292,110,112
00rbl.263,137,137,76,76,144,144,222,236,237,245,292,304,202,202,226,228,228,228,284,288,216,220,284,300,168,198,278,288,110,110
00rbl.267,137,137,76,78,144,144,224,230,237,251,298,300,200,202,192,234,230,232,282,286,218,222,256,282,150,208,268,270,110,110
00rbl.268,137,137,76,76,144,144,224,252,249,249,296,300,200,200,220,268,226,232,282,284,218,220,304,312,168,168,286,298,110,110
00rbl.271,137,137,76,76,144,144,220,230,247,251,296,302,196,200,234,236,216,218,286,290,214,214,272,290,172,214,276,286,110,110
00rbl.273,135,137,74,76,144,144,238,238,243,253,298,302,200,202,194,238,224,226,282,288,208,236,256,312,168,170,286,288,110,112
00rbl.277,137,137,76,76,164,188,230,238,239,245,300,302,200,200,216,236,232,232,282,286,214,222,270,288,172,200,274,282,110,110
00rbl.278,137,137,76,78,144,156,232,244,235,247,300,308,198,202,238,240,228,228,288,292,210,212,256,284,172,178,278,278,110,110
00rbl.282,135,137,76,76,144,144,224,238,239,245,300,302,196,200,220,236,228,228,284,290,214,218,254,272,150,204,286,294,110,112
00rbl.284,137,137,76,76,156,164,226,226,247,249,300,306,200,202,234,234,218,218,286,286,210,218,280,290,200,208,298,298,110,112
00rbl.288,137,137,76,76,140,164,220,256,239,247,300,304,200,200,234,250,222,244,282,284,214,218,264,298,150,150,286,290,110,110
00rbl.290,137,137,76,76,144,152,228,242,245,249,296,296,196,196,220,220,224,228,284,286,214,218,300,310,170,172,274,274,110,110
00rbl.294,137,137,76,76,144,158,226,230,241,251,296,300,200,202,194,238,222,222,282,290,214,218,282,304,202,206,276,290,110,112
00rbl.295,137,137,76,76,144,144,234,236,245,249,298,300,200,202,220,238,226,228,282,288,218,218,286,304,166,170,280,290,110,112
00rbl.299,137,137,76,76,144,164,220,222,239,251,296,302,196,202,234,238,214,228,282,286,222,232,266,298,208,208,276,284,110,114
00rbl.301,137,137,76,76,144,144,224,236,253,253,296,304,200,202,202,226,232,232,284,292,216,220,286,286,172,198,276,288,110,112
00rbl.302,137,137,76,76,144,144,230,232,239,247,294,302,202,202,236,236,224,256,286,286,204,212,290,300,196,204,284,302,110,110
00rbl.304,137,137,76,76,144,162,222,224,241,249,296,304,200,202,192,224,216,228,288,292,214,218,304,304,168,174,284,302,110,112
00rbl.306,137,137,76,76,144,144,228,230,247,247,296,308,202,202,216,234,224,230,284,290,204,212,0,0,168,174,268,276,110,110
00rbl.307,137,137,76,76,144,144,226,230,247,247,298,310,200,202,214,234,224,230,284,292,214,218,238,312,150,164,264,282,110,110
00rbl.309,137,137,76,76,144,156,222,240,249,249,296,302,204,204,230,242,226,228,288,292,212,218,278,278,150,216,276,290,110,110
00rbl.312,137,137,76,76,144,144,224,230,239,247,300,302,200,202,216,234,224,224,284,292,214,218,270,300,0,0,0,0,110,110
00rbl.320,137,137,76,76,144,144,224,230,245,249,298,302,200,202,220,220,216,224,284,292,210,218,280,280,150,150,268,282,110,112
00rbl.321,137,137,76,78,144,156,232,234,237,239,298,300,160,212,220,224,224,226,286,290,202,218,286,304,196,206,282,292,110,110
00rbl.324,137,137,76,76,144,144,234,234,239,239,302,314,200,200,214,234,232,238,288,292,216,218,246,290,172,182,270,294,110,110
00rbl.325,137,137,76,76,144,144,230,232,239,249,300,300,200,202,0,0,226,228,282,292,214,222,286,294,168,168,264,276,110,112
00rbl.326,137,137,76,76,144,188,224,224,245,249,294,298,196,200,218,220,224,228,282,290,212,218,284,298,168,168,262,290,110,110
00rbl.327,137,137,76,76,144,144,232,250,245,247,294,294,200,202,234,248,226,228,284,286,202,214,292,310,176,192,288,304,110,110
00rbl.328,137,137,76,76,144,158,226,230,235,239,296,298,196,196,222,234,226,228,284,292,214,222,286,294,150,168,264,278,112,112
00rbl.335,137,137,76,78,144,156,220,222,247,247,298,298,200,202,250,252,230,232,282,290,210,210,300,300,170,170,270,284,110,110
00rbl.336,137,137,76,76,144,182,232,250,247,249,294,294,202,204,234,248,226,228,284,286,204,212,290,310,150,192,264,290,110,110
00rbl.337,137,137,76,78,156,158,222,232,247,249,296,302,196,200,220,260,216,218,286,288,214,214,272,286,190,214,268,274,110,112
00rbl.344,137,137,76,76,144,144,240,258,241,247,298,300,160,200,218,238,218,238,284,290,220,224,274,294,168,194,266,290,110,110
00rbl.347,137,137,76,76,144,144,224,228,253,253,296,300,202,204,228,248,216,226,288,288,216,220,224,274,190,214,282,282,110,112
00rbl.351,137,137,76,76,144,156,222,230,245,247,304,306,200,202,228,236,216,224,290,292,214,218,290,296,150,166,288,288,110,110
00rbl.354,137,137,76,76,144,144,222,226,239,247,296,298,200,202,234,236,228,228,284,290,214,218,288,294,214,214,266,296,110,110
00rbl.355,137,137,76,76,144,144,222,230,239,245,296,302,202,204,228,234,224,226,288,290,214,218,300,300,200,200,274,286,110,110
00rbl.357,137,137,76,76,144,144,236,238,243,249,300,300,202,204,232,236,224,230,286,290,214,218,278,280,150,170,278,282,110,114
00rbl.359,137,137,76,76,144,144,222,226,245,251,294,304,202,202,244,260,222,224,290,292,214,214,280,300,168,192,272,298,110,110
00rbl.364,137,137,76,76,144,144,228,232,249,249,294,294,200,202,0,0,216,254,286,292,214,214,274,274,150,172,0,0,110,110
00rbl.372,137,137,76,76,144,144,228,232,239,247,296,300,200,202,0,0,224,226,282,290,214,222,268,298,178,200,276,284,110,110
01rbl.002,137,137,76,76,144,144,242,244,245,245,302,308,200,202,234,264,224,250,280,290,214,222,282,288,168,168,272,288,110,110
01rbl.003,137,137,76,76,154,158,240,240,241,245,298,304,196,204,222,236,212,216,282,284,220,222,282,304,192,216,272,280,110,114
01rbl.004,137,137,76,76,144,156,226,244,247,249,300,330,196,202,222,254,226,250,286,292,216,222,282,294,178,194,274,284,110,110
01rbl.005,137,137,76,76,172,188,226,242,245,255,296,304,202,204,234,236,226,254,282,290,216,216,274,298,210,210,286,288,110,110
01rbl.009,137,137,76,78,154,156,228,244,241,245,298,304,160,204,220,222,250,254,286,286,212,222,260,282,218,218,274,290,110,110
01rbl.010,137,137,76,76,144,144,232,242,247,247,298,304,204,204,236,256,218,258,282,284,204,222,258,278,150,218,292,304,110,114
01rbl.013,137,137,76,78,144,144,228,244,241,245,298,298,160,204,192,222,218,254,282,282,224,232,260,260,218,218,274,290,110,110
01rbl.015,137,137,76,76,144,154,240,244,247,247,298,304,204,204,236,238,214,218,284,286,220,222,284,284,194,218,272,274,110,110
01rbl.017,137,137,76,76,158,164,234,244,247,247,308,332,202,204,236,240,218,252,282,292,214,224,282,290,170,218,272,288,110,110
01rbl.021,137,137,76,76,144,158,224,232,241,251,296,308,198,202,220,242,216,224,284,292,216,222,260,300,168,176,288,310,112,112
01rbl.022,137,137,76,76,144,144,232,244,247,247,298,304,204,204,222,256,226,250,284,286,224,228,278,282,150,196,274,304,110,114
01rbl.023,135,137,76,76,154,162,234,238,249,249,304,306,202,204,222,252,228,230,288,292,212,216,260,298,200,202,292,294,110,114
01rbl.024,137,137,76,78,144,166,234,244,247,247,296,302,200,202,236,240,250,252,282,286,214,222,282,308,196,224,290,290,110,110
01rbl.025,137,137,76,76,144,144,242,250,247,247,298,332,204,204,220,222,218,218,286,286,204,222,260,292,174,218,290,292,110,110
01rbl.026,137,137,76,76,158,162,214,248,247,247,296,304,200,202,236,250,224,230,284,290,212,218,252,292,168,178,288,288,110,112
01rbl.027,137,137,76,76,144,144,224,224,251,251,294,300,202,204,204,250,226,234,286,294,204,210,274,290,168,224,290,300,110,110
01rbl.030,137,137,76,76,144,156,230,240,251,253,296,298,198,204,234,236,224,224,290,290,214,216,280,298,158,220,274,298,110,112
01rbl.031,137,137,76,76,144,144,224,234,241,245,294,298,200,200,222,228,222,222,282,282,216,218,282,296,176,206,290,290,110,112
01rbl.032,137,137,76,76,144,144,224,230,249,251,298,300,194,206,214,238,226,226,290,290,214,224,264,298,150,150,268,294,110,110
01rbl.035,137,137,76,76,144,144,224,238,241,247,298,298,200,202,0,0,224,224,282,288,208,218,260,276,150,166,282,300,110,110
01rbl.037,137,137,76,76,144,144,224,230,247,247,300,302,202,202,0,0,216,222,288,288,212,218,298,300,176,188,280,298,110,110
01rbl.038,137,137,76,76,144,144,230,230,237,253,304,306,196,202,234,240,230,230,284,284,212,222,250,270,162,162,294,304,110,110
01rbl.042,137,137,76,76,144,144,222,224,247,247,298,302,198,202,214,234,224,232,292,292,214,222,272,274,170,170,268,272,110,112
01rbl.044,137,137,76,76,144,144,230,248,247,247,302,304,206,208,226,234,224,224,288,290,216,220,214,214,174,208,276,286,110,112
01rbl.046,137,137,76,76,144,144,238,266,247,247,296,302,202,202,238,238,214,244,284,286,208,214,268,286,178,178,274,292,110,110
01rbl.049,137,137,76,76,144,158,222,226,251,253,298,302,200,202,220,220,224,230,288,292,218,222,272,274,194,194,266,288,110,110
01rbl.050,137,137,76,76,144,144,228,238,245,255,300,318,196,200,218,220,214,250,288,288,216,220,268,292,196,206,286,296,110,110
01rbl.051,137,137,76,76,144,158,222,224,247,249,298,306,200,202,192,212,226,226,282,286,214,218,256,276,170,206,276,288,110,110
01rbl.053,137,137,76,76,144,168,230,234,249,253,296,300,200,206,240,240,214,230,284,284,214,214,282,298,150,150,274,294,110,112
01rbl.054,135,137,76,76,156,156,224,240,249,251,294,296,200,200,226,250,230,238,284,290,214,218,280,282,150,168,280,294,110,110
01rbl.057,137,137,74,76,144,156,224,230,249,251,298,300,200,200,220,240,224,230,284,286,214,214,282,284,196,210,284,294,110,110
01rbl.060,137,137,76,76,144,162,224,224,249,249,296,300,202,204,238,240,232,238,290,290,206,216,252,312,198,208,280,298,110,110
01rbl.061,135,137,76,76,144,156,226,230,239,247,296,306,198,210,214,238,226,230,282,290,228,232,268,278,200,212,270,278,110,110
01rbl.063,137,137,76,76,144,144,230,238,241,249,302,302,192,202,224,234,214,214,282,286,214,216,266,270,198,202,284,298,110,110
01rbl.067,137,137,76,76,144,144,214,240,241,249,300,302,196,204,250,252,216,216,282,292,214,214,280,290,196,220,266,280,110,110
01rbl.069,137,137,72,76,144,156,222,232,239,247,294,298,198,200,220,238,212,216,290,290,218,218,252,292,170,198,280,290,110,112
01rbl.073,137,137,76,76,144,156,224,230,239,247,296,330,196,198,218,238,224,232,282,290,218,228,286,294,198,214,266,270,110,110
01rbl.074,137,137,76,76,144,160,236,242,241,241,300,308,196,206,218,238,216,224,290,290,212,232,280,288,170,170,292,302,110,110
01rbl.078,137,137,76,76,154,158,232,238,247,247,294,296,200,202,218,234,216,254,282,292,214,218,214,292,196,196,284,288,110,110
01rbl.079,137,137,76,76,144,158,232,234,235,239,298,304,200,202,228,236,226,226,282,286,210,218,300,304,194,194,288,288,110,112
01rbl.083,137,137,76,76,144,144,226,248,237,249,290,300,160,208,242,254,226,230,290,290,212,222,272,308,174,192,268,284,110,112
01rbl.086,137,137,76,76,144,144,222,224,247,247,292,296,160,200,0,0,226,228,280,290,212,220,288,288,150,174,274,284,110,110
01rbl.087,137,137,76,76,144,158,230,240,241,247,296,296,200,202,238,238,218,224,284,284,216,230,270,286,178,208,282,294,110,110
01rbl.088,137,137,76,76,144,158,222,224,247,247,304,312,200,204,218,220,216,224,284,290,208,214,284,292,172,172,284,294,110,110
01rbl.090,137,137,76,76,144,144,222,238,247,247,300,310,202,202,192,220,216,222,284,284,204,214,288,288,168,190,282,286,110,110
01rbl.091,137,137,76,78,144,156,222,224,247,247,298,306,202,206,220,232,220,226,280,292,216,218,280,288,162,188,282,284,110,110
01rbl.093,137,137,76,76,144,144,238,240,247,247,300,320,204,204,238,246,214,226,284,286,214,236,256,294,162,204,292,294,110,110
01rbl.094,137,137,76,76,144,156,224,234,241,249,296,312,202,202,230,240,222,224,290,290,214,214,286,292,178,186,278,284,110,110
01rbl.096,137,137,76,76,156,172,226,232,249,251,298,304,204,204,224,238,224,242,282,290,210,214,220,288,150,150,270,292,110,110
01rbl.099,137,137,76,76,144,144,222,240,247,247,290,306,198,204,192,240,226,228,288,290,204,220,220,288,150,196,294,298,110,112
01rbl.104,135,137,76,76,144,188,232,236,239,247,298,298,200,200,192,240,226,228,282,286,218,218,266,288,196,222,278,302,110,110
01rbl.105,137,137,76,76,144,176,240,240,241,251,296,300,200,208,212,220,228,228,284,288,220,230,260,312,198,216,276,290,110,112
01rbl.107,137,137,76,76,144,176,230,230,241,247,298,302,202,204,232,234,214,224,284,292,216,216,298,298,168,190,272,300,110,110
01rbl.108,137,137,76,76,144,144,224,240,241,247,304,306,202,204,234,238,230,254,284,288,214,222,254,300,176,192,278,286,110,110
01rbl.109,137,137,76,76,144,154,238,244,245,247,296,330,202,204,220,234,218,228,286,288,214,222,284,292,198,218,274,288,110,110
01rbl.110,137,137,76,76,150,158,234,238,245,251,298,300,196,208,212,242,226,248,282,290,204,218,214,284,192,192,268,292,112,114
01rbl.113,137,137,76,76,144,156,224,260,245,247,292,300,200,202,238,248,216,234,282,282,214,214,290,300,184,198,294,304,110,112
01rbl.114,135,137,76,76,152,158,230,232,239,241,304,310,196,196,226,240,224,254,286,288,216,218,276,300,198,198,276,290,110,110
01rbl.118,137,137,76,76,156,160,228,248,241,245,302,302,202,208,238,250,244,254,284,286,214,214,308,312,178,186,276,290,110,110
01rbl.119,135,137,76,76,144,158,226,240,247,247,306,320,196,204,226,238,216,226,288,288,222,236,256,306,192,196,284,294,110,110
01rbl.121,137,137,76,76,144,144,226,228,249,255,292,310,196,204,220,240,220,224,284,290,212,214,286,298,150,196,280,286,110,112
01rbl.122,135,137,76,76,156,168,224,234,239,245,300,302,202,204,222,236,232,234,286,286,212,236,276,298,200,216,264,288,110,110
01rbl.124,135,137,76,78,144,160,234,244,239,245,294,296,196,208,232,270,218,222,288,292,212,214,280,288,200,202,288,296,110,114
01rbl.125,135,137,76,76,144,144,240,264,247,251,298,304,200,202,192,200,224,224,286,290,214,214,270,286,166,214,280,288,110,110
01rbl.126,137,137,76,76,144,184,224,224,249,251,294,298,202,204,234,252,214,224,282,284,218,220,264,264,178,190,276,294,110,110
01rbl.128,135,137,76,76,144,156,224,230,239,241,298,298,200,200,212,220,226,226,282,286,214,218,256,296,192,194,280,294,110,110
01rbl.133,135,137,76,76,144,144,224,230,235,251,296,300,206,208,220,234,214,222,282,290,212,214,252,284,174,184,288,292,110,112
01rbl.135,137,137,76,76,144,182,246,248,239,241,300,300,198,204,216,218,222,226,282,288,214,220,280,312,150,200,276,288,110,110
01rbl.139,137,137,76,76,152,158,230,230,235,237,296,302,200,204,224,224,224,224,284,290,216,220,290,290,192,214,282,292,110,110
01rbl.140,137,137,76,78,176,182,222,248,245,247,298,304,160,202,212,240,214,254,284,292,212,216,270,286,168,168,280,286,110,110
01rbl.142,137,137,76,76,144,144,224,224,245,247,300,302,200,202,218,250,226,228,282,288,214,214,292,292,150,170,290,296,110,110
01rbl.143,137,137,76,76,144,144,224,224,239,247,300,318,180,212,220,236,218,252,284,286,214,216,296,296,180,180,288,290,110,110
01rbl.144,137,137,76,76,182,184,246,248,245,245,298,304,160,200,216,252,214,218,282,290,214,220,280,290,200,206,276,286,110,114
01rbl.149,137,137,76,76,144,162,224,238,245,245,302,304,204,206,216,252,214,214,282,290,214,220,290,312,168,192,276,286,110,114
01rbl.150,137,137,76,78,144,144,220,236,241,245,298,298,202,204,238,240,218,224,282,282,216,232,256,306,166,174,276,288,110,110
01rbl.153,137,137,76,78,156,176,224,224,239,243,298,302,202,204,236,240,226,228,284,290,216,216,270,278,150,168,286,288,110,110
01rbl.158,137,137,76,76,144,156,224,248,237,251,296,304,200,202,220,224,212,214,286,292,218,220,284,298,202,222,284,298,110,112
01rbl.159,135,137,76,76,168,190,244,256,245,249,298,300,202,206,218,242,214,250,282,290,210,216,288,306,150,192,278,290,110,110
01rbl.160,137,137,76,76,154,164,222,226,247,247,296,302,196,202,230,236,230,232,282,290,212,214,282,290,168,174,274,280,110,112
01rbl.161,137,137,76,76,144,164,224,242,245,249,296,304,200,208,240,254,218,224,290,290,214,216,294,306,168,168,268,276,110,110
01rbl.162,137,137,76,76,144,156,222,238,249,249,298,300,200,204,226,234,224,248,282,286,208,214,272,290,168,170,286,298,110,110
01rbl.163,137,137,76,76,144,156,222,242,255,255,300,304,160,200,220,252,228,232,282,286,210,222,272,288,200,210,280,280,110,112
01rbl.164,137,137,76,76,144,156,222,228,239,249,302,302,202,204,222,242,218,224,286,292,214,216,260,272,168,196,266,296,110,112
01rbl.165,137,137,76,76,144,144,220,224,239,241,296,308,160,200,212,230,218,224,286,292,202,218,306,308,192,192,284,290,110,112
01rbl.167,135,137,76,76,156,162,222,246,245,247,298,306,200,206,238,238,224,226,282,284,214,230,266,288,196,210,282,284,110,112
01rbl.168,137,137,76,76,144,164,224,242,247,249,296,304,206,206,190,240,232,248,290,290,216,218,292,292,150,168,276,288,110,114
01rbl.169,135,137,76,76,152,152,230,238,239,247,294,302,160,198,220,240,214,226,288,290,212,214,290,298,186,214,280,286,110,110
01rbl.170,137,137,76,76,144,156,246,250,239,249,298,302,200,202,222,222,222,232,282,290,210,212,294,298,170,200,274,278,110,110
01rbl.171,135,137,76,76,158,180,222,238,239,241,302,302,198,200,220,236,212,214,286,290,212,214,292,302,170,178,276,290,110,110
01rbl.172,135,137,76,76,156,180,212,238,241,245,300,302,198,200,220,222,214,234,282,290,214,214,290,302,178,200,290,298,110,110
01rbl.174,137,137,76,76,144,166,224,242,241,249,296,296,160,204,212,242,224,248,290,290,216,230,304,308,150,202,276,290,110,110
01rbl.175,137,137,76,76,156,156,230,238,245,247,294,298,160,202,222,238,212,222,282,284,212,232,252,284,170,198,266,288,110,110
01rbl.179,137,137,76,76,144,144,222,242,249,249,296,304,200,202,238,250,224,228,282,286,218,226,272,288,174,210,278,280,110,112
01rbl.180,137,137,76,76,144,152,230,230,239,255,298,302,196,198,220,260,212,228,282,290,214,222,282,302,224,224,268,282,112,112
01rbl.185,135,137,72,76,144,160,224,238,245,251,296,300,200,202,238,240,226,232,290,290,204,214,250,308,188,218,284,292,110,110
01rbl.188,135,137,72,76,156,156,222,226,239,241,300,302,196,202,216,232,226,228,286,290,214,222,290,290,166,200,276,290,110,112
01rbl.189,137,137,76,78,144,156,234,254,237,239,300,302,204,204,222,236,214,214,282,290,212,218,272,298,168,214,268,304,110,110
01rbl.191,137,137,76,76,144,166,222,240,235,249,308,312,204,208,214,236,222,224,284,290,212,214,270,288,192,198,288,300,110,110
01rbl.193,135,137,76,76,156,168,224,230,239,241,300,300,200,208,220,236,212,230,282,282,214,218,288,304,182,202,270,284,110,110
01rbl.194,135,137,76,76,156,158,222,234,245,249,294,304,196,204,240,242,212,214,282,286,210,222,264,272,204,204,288,296,110,112
01rbl.195,137,137,76,76,144,152,226,232,247,247,298,298,202,208,230,244,226,232,282,292,216,218,284,294,192,202,284,288,110,110
01rbl.196,135,137,76,76,144,144,230,230,235,245,292,330,204,204,236,238,218,254,282,290,212,220,278,278,150,170,280,286,110,112
01rbl.197,137,137,76,76,156,180,224,232,247,249,296,334,180,200,212,238,214,224,282,288,214,216,288,288,150,150,274,286,110,110
01rbl.198,137,137,76,76,158,184,228,230,239,243,300,302,198,204,212,226,214,214,290,292,204,236,280,308,170,172,278,288,110,110
01rbl.207,137,137,76,76,170,170,230,238,241,251,296,302,204,206,222,238,220,226,286,288,214,216,284,304,182,182,292,292,110,110
01rbl.209,137,137,76,76,144,156,226,230,239,249,298,298,202,210,220,250,226,238,282,290,204,218,272,284,170,178,276,282,110,110
