<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1661000	-6053.2	-8243.35	-53.7803	7.16704	2261.15	-24.3946
1661100	-6055.61	-8265.15	-50.2464	7.16704	2277.69	-25.0692
1661200	-6079.43	-8290.42	-56.4198	7.16704	2286.34	-26.1068
1661300	-5970.27	-8231.8	-56.3178	7.16704	2338.06	-27.3822
1661400	-5969.54	-8218.77	-55.5708	7.16704	2321.74	-24.1117
1661500	-5984.54	-8242.04	-60.4479	7.16704	2336.93	-26.1537
1661600	-5978.34	-8254.46	-59.4005	7.16704	2354.14	-25.7782
1661700	-5969.04	-8234.74	-64.4075	7.16704	2347.39	-24.4547
1661800	-5924.31	-8223.92	-53.8629	7.16704	2371.66	-25.3577
1661900	-5927.26	-8202.43	-62.9924	7.16704	2355.3	-24.3025
1662000	-5918.41	-8196.24	-61.9065	7.16704	2357.36	-24.7888
1662100	-5926.79	-8233.17	-53.48	7.16704	2379.71	-27.0232
1662200	-5891.15	-8205.78	-48.592	7.16704	2381.68	-25.6202
1662300	-5905.84	-8239.63	-62.7743	7.16704	2415.31	-25.9173
1662400	-5925.93	-8225.74	-51.7942	7.16704	2367.42	-22.9836
1662500	-5946.36	-8218.21	-54.7903	7.16704	2340.61	-21.1346
1662600	-6022.48	-8249.13	-64.812	7.16704	2305.52	-21.2218
1662700	-5972.12	-8237.89	-59.7189	7.16704	2338.99	-20.6685
1662800	-5954.53	-8214.68	-63.0875	7.16704	2337.57	-21.4985
1662900	-5956.7	-8237.4	-55.6601	7.16704	2351.65	-22.461
1663000	-5971.08	-8252.26	-59.4192	7.16704	2355.81	-22.3793
1663100	-5972.94	-8234.29	-64.5485	7.16704	2339.82	-21.0891
1663200	-5992.65	-8271.71	-58.8173	7.16704	2353.63	-22.919
1663300	-5984.54	-8268.64	-63.5643	7.16704	2365.13	-24.6267
1663400	-5943.05	-8258.84	-57.6395	7.16704	2390.97	-24.7031
1663500	-5981.77	-8279.53	-63.3742	7.16704	2379.71	-25.7453
1663600	-5960.12	-8256.53	-59.5626	7.16704	2374.09	-25.2871
1663700	-5935.97	-8225.96	-56.9211	7.16704	2365.3	-25.5509
1663800	-6009.78	-8267.33	-87.5821	7.16704	2365.25	-27.2737
1663900	-5980.65	-8252.41	-53.1462	7.16704	2343	-25.2644
1664000	-6019.89	-8246.87	-50.1748	7.16704	2292.88	-22.896
1664100	-5966.09	-8194.35	-61.9343	7.16704	2306.03	-23.0068
1664200	-5995.91	-8236.84	-66.3764	7.16704	2322.28	-22.1429
1664300	-5971.84	-8201.16	-64.3292	7.16704	2308.72	-22.2456
1664400	-6003.09	-8226.75	-67.3522	7.16704	2306.96	-23.1136
1664500	-5999.48	-8239.01	-64.2091	7.16704	2320.26	-23.6908
1664600	-5973.8	-8205.27	-60.7184	7.16704	2309.02	-24.0026
1664700	-5956.75	-8217.76	-61.1551	7.16704	2337.66	-22.6554
1664800	-5978.22	-8194.11	-69.1972	7.16704	2299.73	-21.8116
1664900	-5933.18	-8160	-61.7176	7.16704	2303.81	-22.4363
1665000	-5939.51	-8203.86	-63.6475	7.16704	2343.9	-23.0655
1665100	-5992.72	-8237.47	-80.3371	7.16704	2341.77	-23.8494
1665200	-6004.41	-8199.64	-72.4874	7.16704	2284.75	-24.1891
1665300	-5974.84	-8193.2	-61.8455	7.16704	2295.39	-22.3415
1665400	-6006.8	-8207.45	-78.9108	7.16704	2295.33	-22.9328
1665500	-6012.46	-8234.16	-68.9326	7.16704	2308.28	-24.8067
1665600	-6079.86	-8289.9	-70.7684	7.16704	2297.89	-24.2564
1665700	-6004.57	-8267.76	-65.5996	7.16704	2346.4	-24.7845
1665800	-5998.91	-8238.03	-63.8226	7.16704	2320.43	-24.6542
1665900	-5973.25	-8223.24	-77.1071	7.16704	2343.97	-24.037
1666000	-5968.23	-8242.93	-63.436	7.16704	2356.03	-25.0515
1666100	-5918.38	-8201.93	-57.8067	7.16704	2357.4	-23.2031
1666200	-5950.46	-8240.53	-59.5956	7.16704	2367.51	-25.0096
1666300	-5974.86	-8253.13	-61.5865	7.16704	2358.23	-25.5291
1666400	-5962.78	-8226.76	-71.3567	7.16704	2352.53	-24.3608
1666500	-6014.09	-8213.86	-65.0071	7.16704	2280.76	-23.1422
1666600	-6014.41	-8253.67	-62.365	7.16704	2317.86	-23.3996
1666700	-6013.99	-8241.7	-67.6905	7.16704	2311.46	-23.2241
1666800	-6026.69	-8255.7	-64.4253	7.16704	2310.59	-24.3177
1666900	-6055.23	-8263.01	-70.4172	7.16704	2296.1	-25.0769
1667000	-6026.47	-8245.18	-61.5889	7.16704	2298.45	-25.3204
1667100	-6061.93	-8264.73	-69.3243	7.16704	2291.5	-26.5395
1667200	-6103.56	-8285.63	-69.018	7.16704	2270.31	-26.3971
1667300	-6039.87	-8251.9	-62.1651	7.16704	2293.15	-26.1205
1667400	-6092.88	-8286.61	-70.6606	7.16704	2283.74	-26.5225
1667500	-6064.6	-8247.99	-65.5183	7.16704	2267.06	-25.3248
1667600	-6020.71	-8254.92	-61.9566	7.16704	2312.41	-23.4101
1667700	-5993.86	-8226.64	-55.8308	7.16704	2303.8	-22.347
1667800	-6032.13	-8249.11	-64.4591	7.16704	2297.93	-23.6641
1667900	-6056.66	-8274.06	-73.6531	7.16704	2308.48	-24.5901
1668000	-6026.35	-8244.49	-64.3346	7.16704	2300.24	-24.933
1668100	-5999.3	-8231.48	-58.7694	7.16704	2308.21	-24.4273
1668200	-6040.38	-8249.51	-71.4294	7.16704	2298.17	-24.7751
1668300	-5977	-8206.25	-61.5613	7.16704	2308.69	-25.0444
1668400	-5972.5	-8195.74	-69.6128	7.16704	2307.78	-22.1038
1668500	-5950.25	-8178.28	-65.1567	7.16704	2309.95	-23.9357
1668600	-5950.34	-8238.7	-67.0095	7.16704	2373.79	-25.5852
1668700	-5915.65	-8214.49	-71.6094	7.16704	2389.56	-26.2726
1668800	-5953.63	-8210.13	-58.3832	7.16704	2332.1	-24.3875
1668900	-5933.82	-8205.14	-56.3205	7.16704	2345.09	-24.6224
1669000	-6029.3	-8263.62	-70.9007	7.16704	2322.61	-24.5487
1669100	-5947.2	-8221.45	-60.8819	7.16704	2355.06	-27.0994
1669200	-5976.63	-8223.74	-73.2357	7.16704	2341.13	-27.9505
1669300	-5983.58	-8228.18	-63.988	7.16704	2328.83	-27.409
1669400	-6029.59	-8258.4	-66.7586	7.16704	2315.82	-27.4173
1669500	-6008.41	-8235.99	-62.366	7.16704	2309.04	-26.2746
1669600	-5973.37	-8209.38	-62.8991	7.16704	2318.52	-26.7873
1669700	-5943.76	-8211.64	-61.9451	7.16704	2349.28	-26.6237
1669800	-5982.79	-8245.63	-61.4593	7.16704	2343.55	-26.4188
1669900	-5971.71	-8263.27	-61.7106	7.16704	2374.27	-28.1686
1670000	-5987.84	-8230.86	-70.6763	7.16704	2332.61	-26.089
1670100	-5863.75	-8202.21	-64.4715	7.16704	2423.4	-27.6465
1670200	-5962.08	-8263.83	-68.2156	7.16704	2389.73	-26.9234
1670300	-5944.51	-8223.18	-66.7314	7.16704	2364.98	-26.7444
1670400	-5934.11	-8234.65	-56.2889	7.16704	2375.99	-26.3299
1670500	-5923.5	-8242.48	-63.6933	7.16704	2403.03	-27.5225
1670600	-5980.55	-8263.77	-57.106	7.16704	2360.29	-27.1343
1670700	-6000.67	-8282.99	-63.3102	7.16704	2367.69	-29.2283
1670800	-5999.89	-8303.66	-58.8629	7.16704	2385.54	-30.0851
1670900	-5963.41	-8273.34	-53.8225	7.16704	2385.89	-29.3081
1671000	-5989.8	-8259.31	-56.3479	7.16704	2345.61	-26.9129
1671100	-5997.15	-8300.43	-58.5302	7.16704	2381.96	-27.3134
1671200	-5999.01	-8273.45	-61.3504	7.16704	2357.75	-29.1306
1671300	-5964.92	-8249.6	-74.3144	7.16704	2379.59	-27.7594
1671400	-5996.34	-8247.49	-74.9212	7.16704	2346.14	-27.2352
1671500	-5993.82	-8237.23	-61.5411	7.16704	2324.03	-26.24
1671600	-6049.92	-8302.73	-62.183	7.16704	2333.82	-25.9992
1671700	-6083.53	-8292.07	-60.3218	7.16704	2289.22	-27.5231
1671800	-6109.79	-8285.02	-73.9775	7.16704	2269.2	-27.1644
1671900	-6085.02	-8224	-70.2298	7.16704	2226.7	-24.6589
1672000	-6081.99	-8228.38	-83.3657	7.16704	2247.9	-25.3067
1672100	-6080.26	-8239.43	-76.4113	7.16704	2253.39	-24.978
1672200	-6079.83	-8249.99	-79.5389	7.16704	2268.53	-25.9973
1672300	-6081.21	-8269.69	-75.7955	7.16704	2284.76	-27.646
1672400	-6017.11	-8226.68	-69.3299	7.16704	2298.9	-27.1708
1672500	-6016.97	-8241.25	-63.0614	7.16704	2308.34	-28.1678
1672600	-6016.41	-8276.74	-56.5023	7.16704	2338.03	-28.3654
1672700	-5996.26	-8259.25	-61.4342	7.16704	2346.1	-28.832
1672800	-5975.67	-8257.01	-58.7266	7.16704	2362.29	-29.3885
1672900	-5976.79	-8283.64	-66.8041	7.16704	2394.82	-28.3395
1673000	-5965.8	-8262.01	-62.591	7.16704	2379.7	-28.0668
1673100	-6012.24	-8276.05	-68.4236	7.16704	2352	-26.9319
1673200	-5983.13	-8235.08	-58.4768	7.16704	2331.61	-28.3529
1673300	-6034.85	-8250.25	-65.1267	7.16704	2300.88	-27.518
1673400	-6089.84	-8277.3	-61.8298	7.16704	2267	-24.8666
1673500	-6063.09	-8250.38	-57.5009	7.16704	2264.53	-26.9017
1673600	-6027.29	-8226.39	-65.8574	7.16704	2283.99	-26.1936
1673700	-6056.92	-8245.31	-57.0735	7.16704	2264.1	-25.8076
1673800	-6097.7	-8259.11	-65.6017	7.16704	2243.62	-23.7705
1673900	-6070.43	-8262.23	-56.5194	7.16704	2265.52	-24.3544
1674000	-6030.85	-8220.38	-60.8482	7.16704	2268.34	-25.1276
1674100	-5988.27	-8206.69	-65.2284	7.16704	2303.6	-27.1194
1674200	-6052.14	-8244.69	-67.1788	7.16704	2278.92	-26.3561
1674300	-6052.94	-8238.74	-62.9093	7.16704	2268.02	-26.4768
1674400	-6054.5	-8252.69	-61.2141	7.16704	2278.35	-26.111
1674500	-6145.03	-8291.59	-60.2867	7.16704	2225.59	-25.9103
1674600	-6104.02	-8239.76	-76.3374	7.16704	2230.43	-25.5183
1674700	-6074.94	-8236.71	-64.1756	7.16704	2244.64	-25.8595
1674800	-6050.12	-8228.48	-70.8762	7.16704	2266.68	-24.6086
1674900	-6060.56	-8237.19	-59.699	7.16704	2255.3	-26.1417
1675000	-6052.47	-8227.01	-53.9779	7.16704	2245.43	-24.0799
1675100	-6034.16	-8214.47	-57.6881	7.16704	2255.49	-24.6588
1675200	-6007.97	-8176.21	-61.0212	7.16704	2245.1	-23.0123
1675300	-6059.29	-8241.58	-56.8588	7.16704	2256.9	-24.9203
1675400	-6070.91	-8252.89	-61.2723	7.16704	2261.83	-25.7442
1675500	-6054.8	-8214.29	-60.6767	7.16704	2238.39	-25.3891
1675600	-6068	-8249.26	-52.4324	7.16704	2252.31	-25.7812
1675700	-6085.49	-8262.5	-46.9695	7.16704	2242.79	-25.9696
1675800	-6044.23	-8223.64	-51.2357	7.16704	2249.81	-26.33
1675900	-5996.91	-8192.44	-51.8297	7.16704	2266.44	-26.2574
1676000	-6103.29	-8240.35	-58.9345	7.16704	2215.29	-26.459
1676100	-6071.24	-8222.18	-50.656	7.16704	2218.42	-23.9848
1676200	-6030.79	-8192.98	-58.9164	7.16704	2240.41	-26.4726
1676300	-6109.21	-8250.8	-68.4318	7.16704	2227.93	-25.0762
1676400	-6137.38	-8293.85	-66.8046	7.16704	2241.28	-25.1764
1676500	-6128.01	-8262.9	-65.4847	7.16704	2219.34	-26.13
1676600	-6136.94	-8301.41	-63.6028	7.16704	2247.8	-26.893
1676700	-6161	-8271.28	-60.7888	7.16704	2187.31	-23.4025
1676800	-6145.47	-8283.17	-61.0501	7.16704	2217.75	-26.1717
1676900	-6163.16	-8298.08	-57.6138	7.16704	2209.72	-24.3586
1677000	-6091.12	-8257.95	-56.9845	7.16704	2243	-26.3452
1677100	-6118.82	-8271.28	-55.3302	7.16704	2225.88	-25.2608
1677200	-6131.85	-8270.44	-63.7895	7.16704	2221.64	-26.4287
1677300	-6136.76	-8283.54	-60.954	7.16704	2227.49	-26.9334
1677400	-6079.29	-8249.6	-55.5079	7.16704	2244.53	-25.8751
1677500	-6060.11	-8238.66	-58.8421	7.16704	2255.92	-25.6958
1677600	-6084.98	-8240.51	-65.6426	7.16704	2238.86	-24.8535
1677700	-6109.05	-8224.46	-59.4973	7.16704	2192.51	-24.7718
1677800	-6105.17	-8242.41	-59.1128	7.16704	2213.49	-24.2958
1677900	-6116.47	-8267.67	-59.3859	7.16704	2229.39	-25.9737
1678000	-6105.42	-8251.56	-55.007	7.16704	2220.9	-26.9123
1678100	-6127.76	-8264.35	-55.1079	7.16704	2211.26	-26.7415
1678200	-6086.3	-8246.1	-58.2759	7.16704	2238.02	-27.1141
1678300	-6102.11	-8256.1	-61.403	7.16704	2234.6	-26.378
1678400	-6124.66	-8259.49	-64.3888	7.16704	2218	-25.9459
1678500	-6158.48	-8292.62	-61.1271	7.16704	2212.42	-24.3207
1678600	-6147.9	-8275.97	-62.5795	7.16704	2209.01	-25.5303
1678700	-6099.45	-8273.45	-58.346	7.16704	2252.61	-27.434
1678800	-6088.96	-8270.29	-55.4428	7.16704	2257.1	-27.4967
1678900	-6085.4	-8262.67	-52.474	7.16704	2248.81	-26.2303
1679000	-6080.28	-8285.64	-58.1804	7.16704	2281.52	-25.1469
1679100	-6091.18	-8245.18	-69.9044	7.16704	2242.22	-25.4869
1679200	-6075.71	-8255.3	-53.7312	7.16704	2251.72	-25.5615
1679300	-6037.57	-8239.18	-57.1534	7.16704	2276.24	-24.6543
1679400	-6018.48	-8208.9	-59.4682	7.16704	2267.16	-24.4289
1679500	-6046.13	-8229.42	-63.6805	7.16704	2265.47	-25.6684
1679600	-6035.56	-8243.82	-58.4349	7.16704	2283.67	-24.1437
1679700	-5993.44	-8264.51	-58.196	7.16704	2347.59	-25.4993
1679800	-5998.38	-8230.08	-66.6806	7.16704	2318.33	-27.1215
1679900	-6009.78	-8245.23	-60.5496	7.16704	2313.58	-24.7513
1680000	-6034.9	-8244.06	-62.4236	7.16704	2288.66	-24.2452
1680100	-6000.7	-8225.15	-55.2838	7.16704	2298.07	-25.5037
1680200	-6005.84	-8210.89	-62.3806	7.16704	2284.89	-24.6253
1680300	-5990.52	-8186.49	-65.6408	7.16704	2277.5	-23.0661
1680400	-6016.43	-8226.87	-66.1957	7.16704	2293.81	-24.3303
1680500	-6038.33	-8235.01	-64.7041	7.16704	2278.97	-24.7486
1680600	-6080.89	-8275.05	-68.7369	7.16704	2280.8	-25.0762
1680700	-6034.29	-8234.38	-68.3658	7.16704	2287.11	-25.8183
1680800	-6080.81	-8258.14	-74.7551	7.16704	2268.12	-23.2067
1680900	-6052.67	-8253.92	-65.6944	7.16704	2283.05	-23.2803
1681000	-6021.09	-8223	-72.518	7.16704	2292.95	-25.6898
1681100	-6062.89	-8246.2	-74.5304	7.16704	2275.34	-24.6611
1681200	-6047.18	-8241.6	-66.7344	7.16704	2279.28	-25.2866
1681300	-6031.1	-8240.69	-57.5999	7.16704	2287.26	-27.2387
1681400	-6041.21	-8259.71	-60.969	7.16704	2298.21	-25.9046
1681500	-6029.49	-8234.07	-68.7247	7.16704	2290.79	-24.6466
1681600	-6043.03	-8251.91	-61.8207	7.16704	2290.7	-27.1575
1681700	-6053.59	-8228.92	-73.1392	7.16704	2265.25	-23.9484
1681800	-6011.49	-8205.24	-64.0402	7.16704	2276.16	-25.5368
1681900	-6052.79	-8225	-52.628	7.16704	2242.97	-25.3044
1682000	-6023.96	-8228.92	-66.245	7.16704	2290.14	-26.1055
1682100	-6049.7	-8262.28	-60.9666	7.16704	2291.5	-25.1181
1682200	-6044.74	-8250.88	-57.5175	7.16704	2281.51	-25.0057
1682300	-6036.03	-8239.7	-63.218	7.16704	2285.53	-25.802
1682400	-6132.77	-8296.25	-65.3263	7.16704	2244.38	-22.7476
1682500	-6061.67	-8273.29	-59.9249	7.16704	2289.53	-25.1475
1682600	-5996.76	-8228.43	-62.2043	7.16704	2312.13	-25.4187
1682700	-6016.99	-8225.68	-64.3108	7.16704	2290.78	-24.9431
1682800	-6014.54	-8244.05	-58.2318	7.16704	2306.72	-26.1486
1682900	-6030.05	-8236.47	-64.3999	7.16704	2291.28	-27.6161
1683000	-6041.58	-8254.46	-74.1602	7.16704	2307.4	-27.5349
1683100	-6017.97	-8240.16	-59.6952	7.16704	2299.15	-24.423
1683200	-6043.92	-8244.03	-60.7576	7.16704	2277.93	-24.2328
1683300	-6039.56	-8212.86	-59.519	7.16704	2249.45	-23.7966
1683400	-6109.76	-8263.21	-72.1577	7.16704	2242.36	-23.919
1683500	-6072.85	-8241.64	-65.3696	7.16704	2250.84	-23.8474
1683600	-6071.16	-8226.68	-63.4671	7.16704	2235.95	-24.1249
1683700	-6077.31	-8238.26	-63.009	7.16704	2239.68	-22.8864
1683800	-6046.58	-8204.68	-64.0113	7.16704	2238.31	-23.3634
1683900	-6068.28	-8222.38	-55.9582	7.16704	2225.58	-22.6852
1684000	-6122.59	-8242.26	-68.7918	7.16704	2204.83	-23.5349
1684100	-6127.96	-8248.3	-71.2281	7.16704	2206.41	-22.0029
1684200	-6027.56	-8192.53	-60.685	7.16704	2240.79	-22.3042
1684300	-6021.28	-8192.68	-70.6922	7.16704	2258.03	-23.1028
1684400	-6052.28	-8233.18	-61.3261	7.16704	2259.24	-24.1854
1684500	-6061.83	-8232.8	-54.229	7.16704	2242.19	-24.1497
1684600	-6036.23	-8208.7	-71.1168	7.16704	2260.01	-23.5863
1684700	-6017.98	-8200.51	-63.3221	7.16704	2263.95	-25.2665
1684800	-6053.09	-8253.29	-75.5672	7.16704	2293.04	-24.4394
1684900	-6044.55	-8258.29	-66.5705	7.16704	2299.21	-26.0671
1685000	-6057.23	-8274.41	-59.3849	7.16704	2297.9	-28.5002
1685100	-6027.02	-8245.33	-54.734	7.16704	2293.06	-27.1735
1685200	-5993.55	-8208.93	-52.0057	7.16704	2286.16	-25.9377
1685300	-6041.6	-8220.63	-56.5757	7.16704	2252.61	-24.1659
1685400	-6049.09	-8215.84	-54.7544	7.16704	2239.14	-24.8076
1685500	-6015.86	-8216.15	-50.6062	7.16704	2267.82	-24.0943
1685600	-6001.1	-8224.21	-55.2246	7.16704	2296.04	-24.8714
1685700	-5935.56	-8186.07	-54.1249	7.16704	2321.64	-24.1693
1685800	-5942.72	-8207.71	-56.4913	7.16704	2341.17	-26.8587
1685900	-5943.42	-8211.4	-64.0781	7.16704	2352.53	-27.6408
1686000	-5923.75	-8196.39	-62.5265	7.16704	2355.18	-27.1805
1686100	-5890	-8187.95	-50.2823	7.16704	2367.35	-26.2806
1686200	-5893.76	-8206.12	-60.4074	7.16704	2391.99	-26.3928
1686300	-5922.67	-8234.78	-55.9836	7.16704	2387.57	-26.6351
1686400	-5947.45	-8229.19	-61.5087	7.16704	2360.55	-24.4751
1686500	-5979.31	-8250.58	-61.6014	7.16704	2350.27	-24.563
1686600	-5987.76	-8267.26	-50.1609	7.16704	2348.68	-26.1772
1686700	-5971.09	-8247.2	-71.6036	7.16704	2367.81	-27.2631
1686800	-5930.66	-8225.55	-58.7103	7.16704	2370.16	-23.7213
1686900	-5860.32	-8196.88	-63.4951	7.16704	2418.41	-25.5216
1687000	-5895.74	-8230.03	-66.7102	7.16704	2419.6	-25.7695
1687100	-5873.47	-8205.41	-64.4349	7.16704	2415.97	-26.758
1687200	-5916.21	-8210.83	-67.317	7.16704	2379.17	-24.4056
1687300	-5932.26	-8252.77	-58.6562	7.16704	2396.39	-24.3898
1687400	-5950.03	-8241.42	-64.6512	7.16704	2371.04	-22.1684
1687500	-5932.04	-8226.44	-60.5843	7.16704	2371.75	-23.931
1687600	-5917.06	-8205.68	-61.4357	7.16704	2365.97	-23.0837
1687700	-5883.86	-8207.17	-54.6127	7.16704	2395.42	-24.6632
1687800	-5938.09	-8238.61	-61.4368	7.16704	2379.55	-24.7665
1687900	-5921.95	-8204.24	-58.0872	7.16704	2358.04	-24.8361
1688000	-5927.68	-8221.73	-60.9606	7.16704	2371.84	-23.9957
1688100	-5945.4	-8229.66	-62.4123	7.16704	2363.31	-23.8062
1688200	-5913.05	-8247.89	-57.8663	7.16704	2410.71	-25.1743
1688300	-5928.11	-8236.21	-69.1824	7.16704	2395.51	-25.3876
1688400	-5899.91	-8215.16	-64.7279	7.16704	2396.64	-23.8269
1688500	-5893.04	-8211.61	-63.7843	7.16704	2400.86	-25.68
1688600	-5867.89	-8199.3	-55.8882	7.16704	2405.65	-25.5271
1688700	-5821.96	-8168.83	-60.9715	7.16704	2426.63	-25.9459
1688800	-5859.75	-8197.05	-62.3819	7.16704	2414.76	-22.2478
1688900	-5827.8	-8173.31	-68.558	7.16704	2428.3	-21.4
1689000	-5846.71	-8175.88	-63.037	7.16704	2405.82	-20.7727
1689100	-5858.2	-8199.74	-57.8723	7.16704	2414.58	-22.3372
1689200	-5901.04	-8213.86	-63.6454	7.16704	2391.17	-21.8716
1689300	-5883.32	-8216.92	-57.5124	7.16704	2406.49	-22.5459
1689400	-5865.76	-8189.61	-73.6466	7.16704	2412.7	-22.3678
1689500	-5878.1	-8217.82	-65.7249	7.16704	2420.73	-22.4563
1689600	-5850.36	-8176.83	-59.0763	7.16704	2401.67	-23.2933
1689700	-5874.74	-8203.86	-79.7175	7.16704	2425.15	-23.4834
1689800	-5880.97	-8231.83	-74.9582	7.16704	2443.3	-24.648
1689900	-5845.95	-8208.98	-66.0168	7.16704	2444.44	-22.5643
1690000	-5915.87	-8237.16	-61.8114	7.16704	2398.89	-22.9528
1690100	-5900.63	-8239.42	-58.6062	7.16704	2412.59	-22.3642
1690200	-5959.61	-8252.75	-58.7925	7.16704	2369.81	-25.0485
1690300	-5951.74	-8266.82	-53.857	7.16704	2384.18	-22.4155
1690400	-5910.25	-8212.42	-50.7299	7.16704	2367.29	-21.5579
1690500	-5953.44	-8264.93	-61.8271	7.16704	2390.12	-23.9769
1690600	-5962.59	-8265.54	-59.8724	7.16704	2380.23	-24.5716
1690700	-5963.94	-8283.3	-57.1342	7.16704	2392.95	-23.6301
1690800	-5972.08	-8247.91	-62.2898	7.16704	2354.36	-23.4107
1690900	-5971.35	-8241.16	-60.4588	7.16704	2345.59	-22.4893
1691000	-6010.24	-8247.17	-58.0373	7.16704	2310.5	-22.6985
1691100	-6025.79	-8290.42	-54.5157	7.16704	2334.25	-22.2681
1691200	-6022.65	-8254.32	-59.9225	7.16704	2306.12	-21.698
1691300	-5972.36	-8262.56	-58.2444	7.16704	2363.17	-21.8949
1691400	-5975	-8273.53	-72.687	7.16704	2385.83	-21.7848
1691500	-5889.01	-8226.91	-57.0771	7.16704	2410.26	-22.4423
1691600	-5844.47	-8210.48	-61.7561	7.16704	2444.56	-23.9703
1691700	-5854.26	-8203.43	-57.4149	7.16704	2422.41	-22.9984
1691800	-5901.44	-8224.07	-62.4068	7.16704	2401.57	-23.6937
1691900	-5870.62	-8228.45	-57.2228	7.16704	2431.95	-24.0705
1692000	-5881.23	-8248.2	-56.0902	7.16704	2438.57	-22.679
1692100	-5855.32	-8229.12	-57.2805	7.16704	2449.61	-25.6919
1692200	-5879.91	-8250.22	-62.4544	7.16704	2449.62	-24.0201
1692300	-5860.14	-8240.17	-54.6253	7.16704	2451.78	-24.2918
1692400	-5901.9	-8273.76	-56.3135	7.16704	2446.65	-25.6488
1692500	-5875.24	-8216.28	-61.4954	7.16704	2420.45	-25.0812
1692600	-5882.3	-8213.76	-58.1115	7.16704	2407.32	-24.9187
1692700	-5901.35	-8204.72	-60.5524	7.16704	2381.05	-24.2879
1692800	-5879.52	-8218.63	-53.6571	7.16704	2408.92	-23.3144
1692900	-5923.75	-8222.53	-61.7708	7.16704	2375.87	-22.4918
1693000	-5925.19	-8208.72	-63.9675	7.16704	2363.8	-23.4717
1693100	-5951.76	-8247.09	-60.2883	7.16704	2371.59	-23.1399
1693200	-5961.58	-8219.75	-75.5386	7.16704	2347.2	-20.662
1693300	-5928.5	-8233.35	-68.5739	7.16704	2387.29	-21.033
1693400	-5949.54	-8255.98	-70.8987	7.16704	2391.8	-21.6235
1693500	-5942.45	-8229.62	-83.279	7.16704	2385.2	-21.9112
1693600	-5957.1	-8262.39	-62.994	7.16704	2383.06	-21.9442
1693700	-5963.67	-8251.17	-65.0715	7.16704	2368.77	-23.3633
1693800	-5947.14	-8223.8	-62.8124	7.16704	2353.68	-21.38
1693900	-5959.38	-8181.16	-62.0885	7.16704	2296.38	-19.6817
1694000	-5934.14	-8218.41	-62.231	7.16704	2360.81	-21.4665
1694100	-5884.84	-8175.35	-58.4068	7.16704	2363.34	-21.5848
1694200	-5945.68	-8208.98	-60.1391	7.16704	2337.81	-21.5351
1694300	-5957.82	-8226.29	-62.945	7.16704	2346.98	-22.7243
1694400	-6002.63	-8239.71	-67.7	7.16704	2320.55	-22.9297
1694500	-5947.18	-8218.63	-57.8288	7.16704	2346.82	-24.7056
1694600	-5948.49	-8219.95	-72.2124	7.16704	2359.72	-23.2167
1694700	-5938.59	-8215.26	-70.2614	7.16704	2364.1	-24.3387
1694800	-5903.02	-8185.6	-73.2185	7.16704	2372.24	-23.6099
1694900	-5978.06	-8237.57	-65.6896	7.16704	2342.5	-24.4731
1695000	-5928.73	-8210.84	-63.5866	7.16704	2363.08	-24.5383
1695100	-5869.24	-8154.28	-74.2674	7.16704	2374.52	-22.3796
1695200	-5927.37	-8186.61	-70.9296	7.16704	2343.68	-20.6735
1695300	-5935.86	-8182.97	-63.6875	7.16704	2326.11	-22.478
1695400	-5918.24	-8185.94	-71.3234	7.16704	2356.1	-24.2469
1695500	-5922.75	-8218.08	-71.4767	7.16704	2384.46	-24.8165
1695600	-5932.6	-8204.56	-66.6725	7.16704	2355.49	-24.0236
1695700	-5944	-8206.62	-56.5841	7.16704	2335.1	-23.0635
1695800	-5895.85	-8213.66	-58.4607	7.16704	2393.88	-24.773
1695900	-5912.59	-8189.12	-66.6095	7.16704	2357.44	-21.4642
1696000	-5930.69	-8222.4	-58.3108	7.16704	2366.43	-23.5761
1696100	-5975.09	-8229.26	-58.4636	7.16704	2328.25	-22.7858
1696200	-5929.89	-8238.39	-56.9635	7.16704	2381.64	-23.3432
1696300	-5940.63	-8235.77	-54.7903	7.16704	2365.44	-22.6719
1696400	-5966.52	-8215.02	-63.1854	7.16704	2328.17	-23.6598
1696500	-5978.12	-8212.56	-56.4403	7.16704	2305.99	-22.2777
1696600	-5965.23	-8184.73	-60.236	7.16704	2294.26	-21.6879
1696700	-5993.21	-8214.44	-57.737	7.16704	2293.51	-21.7159
1696800	-6041.13	-8221.56	-64.7867	7.16704	2261.09	-23.0513
1696900	-6046.37	-8253.03	-55.6637	7.16704	2278.47	-23.3017
1697000	-5999.57	-8212.98	-62.8579	7.16704	2293.84	-24.7436
1697100	-6002.69	-8225.36	-61.3662	7.16704	2302.2	-25.3302
1697200	-6009.96	-8220.1	-58.4371	7.16704	2284.85	-23.4446
1697300	-6010.96	-8245.07	-67.5937	7.16704	2317.77	-23.2248
1697400	-6007.88	-8252.42	-60.59	7.16704	2325.13	-27.1706
1697500	-6013.14	-8245.83	-58.8581	7.16704	2307.9	-23.5129
1697600	-6000.14	-8263.09	-67.8793	7.16704	2347.94	-24.2821
1697700	-6028.73	-8251.26	-69.5509	7.16704	2308.38	-23.4637
1697800	-5983.94	-8199.47	-59.5551	7.16704	2291.38	-23.4579
