<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1681300	-6290	-8291.04	-62.5398	7.16704	2081.73	-25.3263
1681400	-6247.72	-8242.09	-56.0357	7.16704	2068.35	-25.1132
1681500	-6326.83	-8272.48	-54.3998	7.16704	2018.89	-26.0064
1681600	-6254.22	-8248.15	-53.2267	7.16704	2065.65	-25.6628
1681700	-6312.71	-8268.58	-65.8122	7.16704	2039.9	-25.383
1681800	-6351.71	-8333.91	-53.0892	7.16704	2056.62	-28.4896
1681900	-6317.71	-8284.96	-59.0711	7.16704	2045.91	-26.7539
1682000	-6353.47	-8318.48	-51.5567	7.16704	2035.26	-25.8577
1682100	-6298.49	-8239.69	-56.6246	7.16704	2017.62	-26.9676
1682200	-6381.01	-8299.49	-59.8655	7.16704	1999.01	-27.8313
1682300	-6393.38	-8284.21	-60.2749	7.16704	1969.7	-25.7638
1682400	-6400.38	-8262.72	-59.4494	7.16704	1942.08	-27.4619
1682500	-6414.29	-8306.13	-59.2902	7.16704	1971.32	-27.3525
1682600	-6365.15	-8292.55	-62.1417	7.16704	2010.53	-28.1526
1682700	-6343.91	-8284.78	-69.8382	7.16704	2033.22	-29.6769
1682800	-6349.5	-8314.62	-55.4418	7.16704	2041.03	-27.6355
1682900	-6340.45	-8292	-57.0426	7.16704	2028.53	-27.1036
1683000	-6372.96	-8340.91	-59.6074	7.16704	2049.93	-29.5428
1683100	-6372.18	-8327.55	-63.5326	7.16704	2038.57	-26.8394
1683200	-6387.02	-8338.28	-62.6093	7.16704	2035.84	-29.1409
1683300	-6414.61	-8310.27	-52.9117	7.16704	1968.53	-27.1254
1683400	-6338.67	-8313.98	-51.8088	7.16704	2050.15	-30.2034
1683500	-6338.94	-8317.99	-49.978	7.16704	2049.47	-27.6092
1683600	-6350.74	-8309.55	-52.4014	7.16704	2032.5	-28.4548
1683700	-6345.42	-8327.33	-61.9547	7.16704	2064.68	-27.99
1683800	-6414.78	-8360.7	-58.282	7.16704	2025.91	-28.8753
1683900	-6373.41	-8327.27	-53.9524	7.16704	2029.78	-29.126
1684000	-6349.44	-8297.53	-61.8472	7.16704	2031.79	-29.0281
1684100	-6382.57	-8310.12	-59.6895	7.16704	2010.24	-30.1674
1684200	-6397.68	-8318.51	-59.9082	7.16704	2002.36	-28.7984
1684300	-6356.78	-8304.07	-53.8117	7.16704	2022.39	-28.4557
1684400	-6347.24	-8290.89	-58.2438	7.16704	2023	-28.2819
1684500	-6324.01	-8269.35	-55.8381	7.16704	2019.36	-25.3486
1684600	-6339.36	-8300.51	-52.2377	7.16704	2033.9	-27.676
1684700	-6327.43	-8268.39	-53.5927	7.16704	2015.94	-28.5522
1684800	-6399.96	-8300.15	-56.4748	7.16704	1977.08	-27.584
1684900	-6405.58	-8256.32	-58.2762	7.16704	1927.25	-25.4021
1685000	-6434.02	-8325.94	-61.2934	7.16704	1975.92	-29.8737
1685100	-6417.01	-8321.95	-56.9188	7.16704	1984.26	-29.5714
1685200	-6409.08	-8304.95	-47.267	7.16704	1962.98	-27.0076
1685300	-6391.85	-8307.38	-58.3084	7.16704	1994.03	-27.3594
1685400	-6363.65	-8293.26	-58.3698	7.16704	2006.96	-26.1533
1685500	-6332.53	-8289.1	-52.5096	7.16704	2029.03	-27.1232
1685600	-6339.41	-8309.64	-55.8065	7.16704	2047.83	-28.96
1685700	-6354.13	-8318.04	-60.175	7.16704	2043.16	-26.2442
1685800	-6343.95	-8320.99	-63.6825	7.16704	2061.82	-28.2659
1685900	-6308.35	-8277.63	-62.8502	7.16704	2051.23	-26.2705
1686000	-6323.79	-8289.18	-67.4691	7.16704	2051.08	-25.3846
1686100	-6344.34	-8303.41	-69.5465	7.16704	2048.7	-27.254
1686200	-6345.71	-8296.42	-66.5868	7.16704	2037.99	-27.8476
1686300	-6353.02	-8278.56	-62.5848	7.16704	2005.57	-24.6108
1686400	-6334.93	-8309.82	-67.4848	7.16704	2060.18	-24.9707
1686500	-6315.95	-8295.52	-57.3202	7.16704	2058.2	-28.4722
1686600	-6301.18	-8311.09	-66.094	7.16704	2097.13	-28.2838
1686700	-6314.01	-8305.02	-73.8858	7.16704	2085.58	-27.8518
1686800	-6336.63	-8331.59	-67.9098	7.16704	2085.65	-29.952
1686900	-6217.85	-8248.61	-50.9971	7.16704	2101.43	-26.8464
1687000	-6277.75	-8285.06	-59.0673	7.16704	2085.69	-26.4763
1687100	-6260.62	-8275.5	-62.5289	7.16704	2097.44	-27.1951
1687200	-6200.9	-8209.29	-55.5443	7.16704	2083.51	-26.7507
1687300	-6238.2	-8224.23	-51.1025	7.16704	2056.43	-26.4666
1687400	-6235.35	-8228.26	-54.937	7.16704	2064.86	-24.1752
1687500	-6223.72	-8216.07	-65.1355	7.16704	2075.81	-25.4973
1687600	-6221.75	-8237.93	-60.2495	7.16704	2095.49	-26.2297
1687700	-6238.69	-8226.62	-65.4541	7.16704	2072.41	-26.1898
1687800	-6272.96	-8260.99	-49.8389	7.16704	2054.57	-23.8679
1687900	-6273.18	-8256.36	-53.5291	7.16704	2056.28	-26.7289
1688000	-6293.15	-8246.87	-56.809	7.16704	2028.74	-25.3804
1688100	-6277.14	-8245.51	-58.2702	7.16704	2045.48	-26.0087
1688200	-6283.2	-8239.19	-57.425	7.16704	2030.01	-23.7548
1688300	-6248.58	-8221.06	-55.8908	7.16704	2047.25	-26.0417
1688400	-6206.95	-8245.75	-58.7725	7.16704	2114.83	-24.4228
1688500	-6227.28	-8248.33	-61.0356	7.16704	2101.37	-26.4464
1688600	-6242.32	-8264.39	-62.7549	7.16704	2101.69	-24.0247
1688700	-6229.19	-8263.68	-64.9379	7.16704	2116.71	-24.4547
1688800	-6215.17	-8244.04	-61.5002	7.16704	2108.47	-25.2528
1688900	-6221.15	-8267.06	-53.9705	7.16704	2117.88	-25.1702
1689000	-6236.16	-8278.03	-49.0121	7.16704	2110.57	-26.8468
1689100	-6198.02	-8266.03	-49.7599	7.16704	2138.12	-27.5191
1689200	-6263.85	-8303.89	-56.3056	7.16704	2118.71	-29.5246
1689300	-6221.07	-8279.69	-58.5229	7.16704	2140.05	-30.0806
1689400	-6230.49	-8293.68	-62.5543	7.16704	2149.43	-30.8554
1689500	-6231.91	-8271.66	-48.0676	7.16704	2108.53	-27.872
1689600	-6272.91	-8285.57	-54.5746	7.16704	2088.25	-28.1777
1689700	-6292.8	-8305.63	-57.0684	7.16704	2091.3	-28.5771
1689800	-6297.59	-8288.57	-56.3657	7.16704	2071.49	-31.3079
1689900	-6306.75	-8297.18	-60.7281	7.16704	2072.95	-28.9526
1690000	-6280.27	-8310.9	-52.9368	7.16704	2106.48	-30.0769
1690100	-6250.62	-8306.82	-61.2386	7.16704	2140.16	-29.8916
1690200	-6276.02	-8316.19	-66.2418	7.16704	2128.69	-29.4486
1690300	-6293.68	-8337.78	-52.0982	7.16704	2117.8	-28.7667
1690400	-6286.59	-8305.49	-58.2344	7.16704	2100.6	-30.6373
1690500	-6283.87	-8322.93	-51.6464	7.16704	2110.59	-27.0592
1690600	-6295.35	-8342.85	-56.5793	7.16704	2124.16	-27.2466
1690700	-6325.38	-8361.39	-53.0158	7.16704	2110.69	-28.8263
1690800	-6276.16	-8320.82	-56.7358	7.16704	2122.99	-28.7649
1690900	-6262.39	-8280.01	-50.3589	7.16704	2086.69	-25.8776
1691000	-6265.86	-8323.48	-53.6454	7.16704	2131.01	-26.9118
1691100	-6234.15	-8292.45	-53.5809	7.16704	2134.24	-29.5218
1691200	-6229.52	-8282.26	-48.5381	7.16704	2123.62	-29.5078
1691300	-6268.13	-8311.89	-58.9007	7.16704	2125.68	-30.1855
1691400	-6325.9	-8345.97	-58.8291	7.16704	2103.5	-31.7693
1691500	-6352.84	-8371.72	-66.1888	7.16704	2108.34	-30.4374
1691600	-6361.3	-8380.16	-61.4228	7.16704	2102.01	-28.9019
1691700	-6306.42	-8365.86	-52.4739	7.16704	2135.02	-30.2711
1691800	-6291.08	-8373.49	-54.4459	7.16704	2161.07	-31.3808
1691900	-6256.05	-8355.62	-59.5581	7.16704	2183.03	-31.0726
1692000	-6275.39	-8334.33	-58.4941	7.16704	2140.47	-30.1949
1692100	-6272.72	-8332.89	-62.7195	7.16704	2147.1	-31.3861
1692200	-6283.36	-8345.23	-50.249	7.16704	2137.39	-32.4381
1692300	-6248.08	-8306.69	-55.7653	7.16704	2138.17	-30.9647
1692400	-6276.86	-8334.39	-51.6681	7.16704	2133.51	-31.4824
1692500	-6289.18	-8342.55	-44.5792	7.16704	2123.04	-32.2629
1692600	-6258.92	-8310.6	-56.0655	7.16704	2133.04	-32.4716
1692700	-6328.09	-8329.78	-65.7246	7.16704	2090.91	-30.6717
1692800	-6283.57	-8323.5	-50.0156	7.16704	2115.24	-32.4598
1692900	-6322.32	-8364.74	-63.824	7.16704	2132.76	-33.677
1693000	-6302.18	-8347.92	-62.2819	7.16704	2132.99	-32.1389
1693100	-6207.21	-8311.81	-54.0006	7.16704	2183.59	-32.1564
1693200	-6254.99	-8328.52	-68.5884	7.16704	2167.01	-32.0527
1693300	-6232.5	-8305.81	-62.695	7.16704	2160.44	-31.6058
1693400	-6236.59	-8318.2	-63.7274	7.16704	2167.7	-29.5258
1693500	-6190.46	-8274.33	-61.2726	7.16704	2167.54	-29.5676
1693600	-6228.69	-8291.82	-57.1208	7.16704	2140.54	-27.4545
1693700	-6199.12	-8290.27	-59.0687	7.16704	2175.3	-32.2478
1693800	-6202.21	-8298.8	-62.5244	7.16704	2181.82	-29.8701
1693900	-6202.25	-8295.8	-60.1041	7.16704	2177.73	-31.2449
1694000	-6228.46	-8288.8	-68.9407	7.16704	2152	-29.883
1694100	-6207.45	-8270.27	-58.8748	7.16704	2143.07	-28.5455
1694200	-6251.01	-8301.56	-65.4483	7.16704	2137.8	-28.9704
1694300	-6254.35	-8328.63	-57.5488	7.16704	2156.29	-31.621
1694400	-6212.02	-8292.19	-60.7424	7.16704	2163.81	-30.07
1694500	-6216.52	-8302.78	-58.9538	7.16704	2168.28	-30.2355
1694600	-6182.96	-8308.82	-58.1107	7.16704	2206.49	-29.6971
1694700	-6182.9	-8295.76	-60.1992	7.16704	2194.3	-28.411
1694800	-6177.81	-8301.99	-50.7448	7.16704	2196.02	-28.2588
1694900	-6216.08	-8322.47	-47.589	7.16704	2174.47	-27.6572
1695000	-6204.98	-8314.44	-58.7911	7.16704	2189.4	-28.3075
1695100	-6205.44	-8312.6	-54.9923	7.16704	2186.28	-31.2973
1695200	-6209.65	-8313.37	-55.7636	7.16704	2183.05	-30.7371
1695300	-6248.09	-8318.83	-57.2299	7.16704	2150.35	-29.5446
1695400	-6285.24	-8334.7	-57.3486	7.16704	2128.24	-28.6014
1695500	-6280.55	-8323.07	-60.5064	7.16704	2123.41	-27.5391
1695600	-6241.1	-8273.99	-52.9808	7.16704	2106.1	-27.395
1695700	-6271.04	-8311.92	-48.7633	7.16704	2110.81	-28.3338
1695800	-6246.34	-8305.72	-59.1297	7.16704	2138.78	-27.4432
1695900	-6233.6	-8328.79	-53.1596	7.16704	2168.6	-27.4179
1696000	-6208.36	-8313.16	-49.6972	7.16704	2176.98	-29.6521
1696100	-6258.52	-8328.45	-63.3399	7.16704	2156.87	-30.7744
1696200	-6203.64	-8302.67	-50.7529	7.16704	2173.18	-30.5619
1696300	-6231.96	-8321.14	-57.8458	7.16704	2171.88	-32.0214
1696400	-6268.6	-8294.32	-56.565	7.16704	2103.95	-28.8347
1696500	-6220.98	-8278.31	-44.2214	7.16704	2121.83	-27.447
1696600	-6273.7	-8276.01	-56.1758	7.16704	2079.82	-28.509
1696700	-6267.67	-8268.16	-54.8356	7.16704	2076.23	-28.0743
1696800	-6328.5	-8303.56	-52.4873	7.16704	2049.17	-28.7844
1696900	-6311	-8325.73	-61.1832	7.16704	2097.11	-28.3528
1697000	-6287.81	-8311.75	-47.0723	7.16704	2093.37	-29.5249
1697100	-6258.81	-8307.55	-57.6765	7.16704	2129.47	-30.2251
1697200	-6331.59	-8353.19	-72.5369	7.16704	2116.51	-29.5406
1697300	-6279.67	-8309.18	-51.8071	7.16704	2103.57	-29.4151
1697400	-6261.62	-8292.63	-53.145	7.16704	2104.95	-27.9669
1697500	-6291.28	-8262.01	-65.3177	7.16704	2056.22	-27.3373
1697600	-6327.65	-8300.84	-56.6999	7.16704	2051.09	-28.3692
1697700	-6326.36	-8318.45	-57.3746	7.16704	2068.78	-26.4791
1697800	-6262.05	-8270.44	-61.0167	7.16704	2089.71	-27.4698
1697900	-6218.7	-8268.88	-56.0969	7.16704	2125.92	-26.8058
1698000	-6233.5	-8259.3	-56.7999	7.16704	2100.17	-24.7413
1698100	-6238.09	-8254.16	-57.5537	7.16704	2091.92	-25.4624
1698200	-6277.6	-8285.45	-64.8519	7.16704	2091.39	-25.8577
1698300	-6216.36	-8230.11	-57.662	7.16704	2091.99	-27.75
1698400	-6256.41	-8287.54	-54.5596	7.16704	2107.82	-29.2966
1698500	-6220.91	-8258.79	-62.4398	7.16704	2121.31	-28.1529
1698600	-6260.81	-8286.71	-68.3741	7.16704	2116.49	-29.3869
1698700	-6299.94	-8327.6	-65.6162	7.16704	2115.33	-29.215
1698800	-6278.49	-8284.32	-64.6084	7.16704	2092.55	-29.2848
1698900	-6304.48	-8314.71	-63.196	7.16704	2095.71	-29.4515
1699000	-6302.56	-8290.33	-54.7849	7.16704	2064.94	-29.5548
1699100	-6342.68	-8310.46	-62.3605	7.16704	2049.87	-26.8892
1699200	-6330.55	-8324.63	-52.1459	7.16704	2066.81	-27.7545
1699300	-6336.55	-8327.97	-55.6754	7.16704	2066.99	-27.0537
1699400	-6344.82	-8292.76	-59.5643	7.16704	2030.64	-30.306
1699500	-6331.61	-8309.26	-48.0054	7.16704	2047.13	-28.6356
1699600	-6339.03	-8303.65	-54.6294	7.16704	2038.36	-26.282
1699700	-6309.74	-8277.7	-54.4785	7.16704	2042.3	-27.0293
1699800	-6347	-8284.86	-65.9814	7.16704	2022.86	-26.1894
1699900	-6363.08	-8312.47	-50.7696	7.16704	2019.67	-26.6721
1700000	-6352.81	-8295.84	-56.4325	7.16704	2021.78	-29.488
1700100	-6388.66	-8324.14	-67.488	7.16704	2022.25	-26.4437
1700200	-6329.91	-8288.63	-58.2335	7.16704	2037.89	-28.0947
1700300	-6338.67	-8293.61	-54.4222	7.16704	2030.6	-28.4086
1700400	-6386.48	-8321.21	-68.6987	7.16704	2025.67	-29.3957
1700500	-6367.1	-8348.69	-49.1161	7.16704	2052.59	-29.0482
1700600	-6356.61	-8309.74	-53.5107	7.16704	2027.11	-27.6398
1700700	-6363.07	-8328.75	-56.6625	7.16704	2043.75	-28.5709
1700800	-6311.01	-8322.39	-47.4661	7.16704	2083.54	-31.8659
1700900	-6383.2	-8324.34	-59.5042	7.16704	2020.2	-26.7203
1701000	-6392.6	-8318.1	-63.8359	7.16704	2009.1	-26.9272
1701100	-6376.56	-8293.16	-73.4054	7.16704	2009.96	-27.1267
1701200	-6376.45	-8321.75	-63.278	7.16704	2028.84	-27.4317
1701300	-6334.51	-8311.68	-50.1333	7.16704	2049.43	-29.2984
1701400	-6337.67	-8301.5	-51.2473	7.16704	2035.39	-27.4846
1701500	-6291.72	-8262.85	-54.571	7.16704	2046.46	-27.9307
1701600	-6278.81	-8247.9	-55.586	7.16704	2043.25	-25.7359
1701700	-6285.23	-8241.55	-59.2599	7.16704	2034.5	-26.0826
1701800	-6257.67	-8251.22	-56.7822	7.16704	2070	-26.8367
1701900	-6289.41	-8266.79	-59.2648	7.16704	2056.07	-26.5906
1702000	-6302.47	-8299.6	-47.2395	7.16704	2064.54	-27.3347
1702100	-6305.27	-8272.7	-58.8829	7.16704	2046.17	-27.0335
1702200	-6323.99	-8322.56	-66.3471	7.16704	2086.03	-28.2839
1702300	-6306.35	-8310.54	-59.6695	7.16704	2084.73	-28.0459
1702400	-6328.3	-8307.26	-62.5188	7.16704	2061.09	-26.7844
1702500	-6326.32	-8281.99	-58.5181	7.16704	2033.22	-26.2054
1702600	-6303.59	-8275.91	-62.2896	7.16704	2052.44	-24.9887
1702700	-6317.32	-8303.1	-57.4892	7.16704	2060.35	-24.2436
1702800	-6300.34	-8282.99	-59.5361	7.16704	2060.12	-25.0966
1702900	-6370.62	-8331.33	-57.6648	7.16704	2036.13	-24.9274
1703000	-6342.73	-8316.13	-65.6275	7.16704	2059.17	-27.3088
1703100	-6371.65	-8302.98	-60.0121	7.16704	2010.45	-26.2683
1703200	-6357.64	-8269.48	-48.7965	7.16704	1979.04	-25.5718
1703300	-6341.34	-8297.75	-50.4654	7.16704	2024.41	-24.7042
1703400	-6330.04	-8321.41	-50.0978	7.16704	2062.75	-28.4449
1703500	-6305.94	-8276.6	-55.0446	7.16704	2044.84	-26.2998
1703600	-6306.99	-8269.35	-64.4174	7.16704	2046.39	-26.779
1703700	-6367.66	-8338.14	-58.5887	7.16704	2048.3	-26.4062
1703800	-6288.92	-8280.37	-58.4919	7.16704	2069.32	-26.5406
1703900	-6228.05	-8241.1	-50.1659	7.16704	2082.68	-26.6307
1704000	-6298.2	-8295.76	-52.2723	7.16704	2070.4	-27.7427
1704100	-6304.68	-8298.84	-55.7142	7.16704	2069.12	-26.4119
1704200	-6290.43	-8327.08	-54.3091	7.16704	2111.61	-27.8222
1704300	-6328.09	-8335.64	-53.4011	7.16704	2082.22	-28.4365
1704400	-6363.54	-8339.08	-63.9631	7.16704	2061.12	-28.7826
1704500	-6375.03	-8319.37	-69.8541	7.16704	2034.62	-27.5886
1704600	-6349.25	-8305.1	-54.0839	7.16704	2030.96	-28.2014
1704700	-6339.26	-8324.55	-57.3913	7.16704	2064.61	-29.0933
1704800	-6291.41	-8296.33	-52.7843	7.16704	2079.86	-29.3212
1704900	-6315.72	-8331.83	-52.7977	7.16704	2091.28	-29.5412
1705000	-6323	-8327.48	-54.2405	7.16704	2082.4	-30.847
1705100	-6344.63	-8329.79	-63.4078	7.16704	2071.65	-30.2486
1705200	-6304.61	-8305.21	-53.8766	7.16704	2078.26	-30.9471
1705300	-6310.07	-8295.48	-59.2583	7.16704	2067.35	-29.8447
1705400	-6293.87	-8297.01	-50.4923	7.16704	2075.43	-28.9556
1705500	-6313.05	-8319.29	-56.9704	7.16704	2084.85	-28.8037
1705600	-6344.85	-8344.37	-51.2722	7.16704	2074.61	-30.9779
1705700	-6341.3	-8322.7	-55.921	7.16704	2062.86	-32.6967
1705800	-6360.56	-8345.29	-47.0066	7.16704	2056.5	-31.9366
1705900	-6304.87	-8297.16	-44.4175	7.16704	2060.83	-31.2965
1706000	-6373.95	-8332.43	-63.2194	7.16704	2045.21	-30.6717
1706100	-6319.3	-8308.64	-44.0557	7.16704	2058.81	-32.593
1706200	-6310.79	-8284.26	-49.7969	7.16704	2045.51	-29.4023
1706300	-6350.83	-8295.4	-55.1809	7.16704	2021.45	-28.876
1706400	-6366.19	-8301.24	-57.8487	7.16704	2014.69	-28.9573
1706500	-6319.21	-8247.69	-54.8306	7.16704	2003.55	-27.4006
1706600	-6372.1	-8268.63	-56.2374	7.16704	1972.19	-26.5993
1706700	-6340.71	-8270.6	-56.6419	7.16704	2005.33	-25.9787
1706800	-6345.09	-8275.27	-58.69	7.16704	2011.14	-29.4331
1706900	-6376.75	-8295.05	-58.9406	7.16704	1999.66	-29.5901
1707000	-6396.3	-8312.77	-63.9987	7.16704	2003.11	-29.8112
1707100	-6350.11	-8295.73	-54.4101	7.16704	2022.43	-29.5677
1707200	-6422	-8341.33	-55.4528	7.16704	1997.35	-29.73
1707300	-6387.35	-8294.45	-50.1859	7.16704	1980.14	-30.0274
1707400	-6345.83	-8267.2	-48.9877	7.16704	1991.65	-28.4612
1707500	-6419.93	-8317.65	-64.2281	7.16704	1983.03	-28.2565
1707600	-6375.87	-8280.21	-54.9105	7.16704	1983.56	-31.4742
1707700	-6374.8	-8276.55	-59.0195	7.16704	1983.14	-29.5403
1707800	-6415.9	-8298.23	-50.5108	7.16704	1956.9	-31.2299
1707900	-6435.45	-8302.06	-71.7503	7.16704	1959.73	-28.5257
1708000	-6374.02	-8290.17	-62.4063	7.16704	2001.18	-29.7823
1708100	-6395.04	-8286.44	-65.7169	7.16704	1978.01	-28.0613
1708200	-6389.14	-8269.51	-64.8875	7.16704	1966.56	-28.4749
1708300	-6366.33	-8275.69	-66.8083	7.16704	1998.39	-29.393
1708400	-6335.27	-8259.47	-62.9404	7.16704	2008.25	-28.2739
1708500	-6349.34	-8264.08	-64.1729	7.16704	2000.8	-29.0594
1708600	-6370.53	-8291.29	-62.8841	7.16704	2002.82	-26.34
1708700	-6339.04	-8262.83	-65.055	7.16704	2009.23	-27.5482
1708800	-6307.12	-8255.52	-59.0768	7.16704	2028.29	-27.9831
1708900	-6305.78	-8277.29	-57.1561	7.16704	2049.34	-27.8465
1709000	-6291.83	-8279.98	-53.0376	7.16704	2063.93	-29.9122
1709100	-6328.42	-8297.67	-60.3145	7.16704	2049.88	-27.487
1709200	-6280.24	-8258.71	-59.0586	7.16704	2057.64	-27.2845
1709300	-6374.3	-8314.54	-52.7484	7.16704	2012.05	-26.2223
1709400	-6263.87	-8270.33	-55.6539	7.16704	2085.6	-30.654
1709500	-6220.72	-8280.97	-61.9101	7.16704	2145.54	-30.5525
1709600	-6303.3	-8289.9	-63.8997	7.16704	2074.37	-31.0345
1709700	-6301.65	-8308.6	-64.7222	7.16704	2097.14	-32.6403
1709800	-6299.56	-8294.42	-60.4488	7.16704	2077.9	-29.7571
1709900	-6341.49	-8312.38	-56.4736	7.16704	2051.05	-30.8617
1710000	-6338.94	-8313.92	-53.2937	7.16704	2050.37	-29.2617
1710100	-6285.63	-8273.35	-60.155	7.16704	2070.57	-29.8653
1710200	-6336.7	-8318.32	-65.7215	7.16704	2072.19	-32.0207
1710300	-6338.08	-8310.47	-60.1796	7.16704	2055.56	-30.1589
1710400	-6303	-8299.14	-60.7628	7.16704	2079.65	-29.9101
1710500	-6326.47	-8314.64	-61.3348	7.16704	2072.9	-30.5633
1710600	-6269.83	-8269.68	-48.1444	7.16704	2073.13	-32.3016
1710700	-6321.7	-8307.52	-55.9678	7.16704	2068.57	-33.9535
1710800	-6319.14	-8290.21	-52.7797	7.16704	2048.75	-32.063
1710900	-6370.13	-8330.33	-50.0536	7.16704	2035.03	-31.935
1711000	-6377.78	-8342.39	-55.0524	7.16704	2043.14	-30.6365
1711100	-6347.38	-8327.46	-55.3444	7.16704	2061.16	-32.9042
1711200	-6402.21	-8400.07	-49.2562	7.16704	2074.64	-34.6973
1711300	-6381.05	-8325.7	-59.6546	7.16704	2031.93	-34.7858
1711400	-6352.27	-8329.48	-54.1879	7.16704	2055.49	-31.2586
1711500	-6352	-8307.75	-53.0611	7.16704	2029.6	-27.9475
1711600	-6336.63	-8314.68	-51.7764	7.16704	2053.23	-30.5596
1711700	-6315.34	-8281.06	-57.5513	7.16704	2046.09	-29.9899
1711800	-6309.25	-8279.04	-58.8365	7.16704	2050.02	-28.565
1711900	-6303.44	-8262.63	-58.1154	7.16704	2037.56	-27.4172
1712000	-6349.55	-8314.76	-48.57	7.16704	2035.78	-29.1677
1712100	-6351.02	-8308.08	-51.1315	7.16704	2031.23	-30.2063
1712200	-6372.44	-8302.33	-62.0593	7.16704	2015.88	-31.101
1712300	-6344.52	-8314.68	-48.1277	7.16704	2042.72	-31.5969
1712400	-6375.89	-8336.34	-63.875	7.16704	2048.05	-30.8899
1712500	-6407.08	-8344.84	-54.9044	7.16704	2016.64	-31.1391
1712600	-6404.05	-8357.26	-60.7135	7.16704	2036.73	-29.975
1712700	-6422.57	-8353.37	-60.797	7.16704	2012.16	-27.7249
1712800	-6437.7	-8350.9	-53.7508	7.16704	1987.48	-27.6943
1712900	-6385.28	-8342.27	-59.7564	7.16704	2038.49	-28.9076
1713000	-6403.17	-8373.69	-58.6891	7.16704	2052.31	-30.2736
1713100	-6398.4	-8317.26	-49.6179	7.16704	1989.88	-28.5748
1713200	-6331.17	-8297.23	-47.706	7.16704	2037.6	-31.0039
1713300	-6357.96	-8267.96	-59.9626	7.16704	1992.59	-29.7873
1713400	-6386.31	-8286	-56.3817	7.16704	1977.77	-28.8647
1713500	-6365.02	-8286.67	-54.6764	7.16704	1997.29	-28.1285
1713600	-6351.12	-8287.56	-52.1111	7.16704	2012.35	-30.9624
1713700	-6358.95	-8272.56	-54.2598	7.16704	1989.76	-29.0644
1713800	-6346.04	-8264.8	-50.885	7.16704	1990.3	-27.8137
1713900	-6348.48	-8250.4	-58.2016	7.16704	1982.46	-29.4963
1714000	-6391.76	-8299.63	-55.9624	7.16704	1985.19	-28.5313
1714100	-6436.92	-8322.83	-56.9926	7.16704	1965.42	-29.6837
1714200	-6443.88	-8308.98	-69.886	7.16704	1956.43	-28.6068
1714300	-6362.38	-8284.77	-55.4991	7.16704	2001	-30.29
1714400	-6342.53	-8258.62	-55.9796	7.16704	1994.43	-29.531
1714500	-6357	-8276.53	-62.3948	7.16704	2006.87	-32.1067
1714600	-6306.99	-8270.26	-64.3852	7.16704	2053.85	-33.3624
1714700	-6323.96	-8318.7	-54.1958	7.16704	2074.61	-32.8406
1714800	-6334.69	-8310.61	-59.2758	7.16704	2059.17	-31.1438
1714900	-6393.16	-8347.21	-74.6135	7.16704	2052.64	-31.1484
1715000	-6335.18	-8318.43	-60.5256	7.16704	2065.35	-28.7398
1715100	-6310.64	-8287.2	-52.1999	7.16704	2050.25	-28.6585
1715200	-6366.3	-8299.45	-62.2376	7.16704	2015.74	-27.5173
1715300	-6353.59	-8285.31	-55.1863	7.16704	2010.38	-30.6487
1715400	-6326.07	-8256.34	-55.3462	7.16704	2006.25	-27.8047
1715500	-6349.28	-8291.09	-53.8909	7.16704	2018.03	-29.5033
1715600	-6378.52	-8282.51	-54.4199	7.16704	1978.96	-27.7194
1715700	-6317.07	-8263.95	-50.4578	7.16704	2017.15	-26.9807
1715800	-6316.02	-8242.4	-53.9832	7.16704	2001.6	-28.4145
1715900	-6318.42	-8256.81	-51.2422	7.16704	2011.61	-29.1419
1716000	-6350.96	-8288.42	-50.847	7.16704	2009.46	-28.3289
1716100	-6368.12	-8266.73	-53.1652	7.16704	1971.28	-26.6708
1716200	-6353.78	-8246.5	-56.7244	7.16704	1970.07	-27.7864
1716300	-6367.34	-8258.86	-41.5946	7.16704	1952.98	-27.0278
1716400	-6419.96	-8285.25	-57.7561	7.16704	1943.5	-27.6159
1716500	-6382.73	-8243.14	-59.278	7.16704	1939.23	-26.712
1716600	-6379.4	-8254.06	-60.0325	7.16704	1955.23	-27.7073
1716700	-6429.44	-8305.27	-53.0427	7.16704	1949.04	-27.3355
1716800	-6373.18	-8263.01	-52.2825	7.16704	1962.46	-27.5229
1716900	-6410.69	-8319.17	-52.4525	7.16704	1985.04	-31.2743
1717000	-6412.46	-8321.2	-51.3092	7.16704	1983.13	-30.2531
1717100	-6442.28	-8323.72	-56.5769	7.16704	1961.24	-30.3873
1717200	-6436.32	-8317.01	-55.435	7.16704	1956.75	-27.7886
1717300	-6413.51	-8315.52	-56.9176	7.16704	1982.78	-31.0155
1717400	-6428.43	-8327.45	-47.0644	7.16704	1967.12	-28.2074
1717500	-6436.24	-8347.16	-57.1741	7.16704	1993.06	-32.1351
1717600	-6445.1	-8293.66	-56.0365	7.16704	1925.49	-28.0606
1717700	-6431.46	-8313.16	-53.9875	7.16704	1956.57	-28.0424
1717800	-6406.57	-8281.05	-56.8793	7.16704	1951.79	-27.6071
1717900	-6462.3	-8340.44	-47.712	7.16704	1947.33	-28.6498
1718000	-6414.86	-8303.51	-45.2587	7.16704	1954.15	-27.4087
1718100	-6443.78	-8321.02	-56.2173	7.16704	1953.45	-27.1583
