<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1783400	-6312.96	-8290.87	-67.042	7.16704	2060.94	-23.1503
1783500	-6314.24	-8284.17	-65.4118	7.16704	2052.22	-24.0518
1783600	-6325.99	-8298.16	-55.7081	7.16704	2044.87	-24.154
1783700	-6317.13	-8280.72	-57.2123	7.16704	2039.02	-25.376
1783800	-6309.11	-8292.55	-55.151	7.16704	2057.29	-25.8629
1783900	-6327.81	-8286.74	-54.0859	7.16704	2032.88	-27.0292
1784000	-6274.52	-8266.88	-52.669	7.16704	2064.14	-26.2741
1784100	-6260.69	-8290.27	-48.8915	7.16704	2097.59	-26.2864
1784200	-6272.62	-8292.44	-51.7347	7.16704	2091.99	-27.6082
1784300	-6288.05	-8276.06	-63.2383	7.16704	2070.6	-26.5236
1784400	-6298.78	-8285.41	-56.5607	7.16704	2061.43	-25.4031
1784500	-6301.68	-8326.75	-50.1546	7.16704	2096.11	-28.0478
1784600	-6233	-8248.5	-59.4673	7.16704	2095.15	-27.3531
1784700	-6255.98	-8244.57	-45.792	7.16704	2055.03	-27.8172
1784800	-6316.65	-8290.09	-59.6086	7.16704	2051.2	-25.3261
1784900	-6280.58	-8285.39	-44.5635	7.16704	2065.48	-23.2828
1785000	-6305.96	-8284.36	-63.7969	7.16704	2059.8	-24.7774
1785100	-6279.14	-8275.35	-56.9746	7.16704	2072.46	-26.448
1785200	-6241	-8242.12	-57.7454	7.16704	2078.99	-27.285
1785300	-6298.29	-8304.35	-56.4945	7.16704	2082.11	-26.712
1785400	-6234.34	-8261.9	-52.5104	7.16704	2098	-25.0945
1785500	-6198.97	-8222.46	-51.8076	7.16704	2093.43	-25.3022
1785600	-6234.33	-8229.58	-50.4591	7.16704	2064.19	-25.6464
1785700	-6238.74	-8250.63	-60.1065	7.16704	2090.88	-26.0422
1785800	-6308.27	-8290.82	-66.8019	7.16704	2066.93	-24.7472
1785900	-6286.56	-8270.72	-61.0517	7.16704	2062.7	-24.6504
1786000	-6370.42	-8314.76	-57.8205	7.16704	2020.91	-25.9057
1786100	-6320.32	-8294.96	-48.8796	7.16704	2041.53	-25.1736
1786200	-6253.32	-8247.96	-58.5252	7.16704	2071.46	-25.4663
1786300	-6282.51	-8246.37	-57.6824	7.16704	2039.77	-25.3888
1786400	-6306.44	-8260.5	-59.8866	7.16704	2030.49	-23.7211
1786500	-6281.48	-8283.07	-61.3259	7.16704	2081.68	-25.9349
1786600	-6312.55	-8300.26	-61.767	7.16704	2067.27	-24.9626
1786700	-6293.35	-8248.31	-67.4237	7.16704	2038.49	-23.2636
1786800	-6295.76	-8249.01	-67.1212	7.16704	2035.9	-22.6907
1786900	-6272.72	-8277.73	-57.5327	7.16704	2079.53	-24.1506
1787000	-6298.24	-8283.01	-70.2017	7.16704	2073.34	-25.5413
1787100	-6248.72	-8275.13	-61.5004	7.16704	2106.81	-26.0579
1787200	-6282.15	-8302.91	-57.8108	7.16704	2098.85	-27.4498
1787300	-6317.7	-8305.13	-74.1289	7.16704	2081.83	-27.4337
1787400	-6330.78	-8317.11	-60.9514	7.16704	2066.97	-26.8468
1787500	-6334.04	-8334.22	-70.7942	7.16704	2090.76	-26.9514
1787600	-6319.09	-8357.85	-56.5818	7.16704	2116.68	-28.4995
1787700	-6344	-8333.4	-57.2636	7.16704	2066.36	-26.8661
1787800	-6293.78	-8314.69	-56.6124	7.16704	2099.85	-29.4947
1787900	-6291.37	-8321.34	-48.1051	7.16704	2099.62	-28.7212
1788000	-6261.83	-8297.94	-54.0252	7.16704	2112.49	-29.5308
1788100	-6234.88	-8255.37	-55.3407	7.16704	2097.04	-28.3748
1788200	-6191.1	-8242.36	-49.4277	7.16704	2122.66	-29.1315
1788300	-6242	-8266.3	-56.6803	7.16704	2098.92	-25.1114
1788400	-6254.46	-8268.69	-59.6383	7.16704	2092.75	-26.0519
1788500	-6263.58	-8267.68	-53.0613	7.16704	2075.92	-25.9268
1788600	-6260.05	-8273.81	-49.5095	7.16704	2083.62	-27.5066
1788700	-6343.83	-8320.81	-58.8357	7.16704	2055.74	-27.0905
1788800	-6305.66	-8292.9	-58.9566	7.16704	2064.3	-25.2756
1788900	-6321.79	-8282.51	-56.0014	7.16704	2034.96	-25.4004
1789000	-6331.46	-8291.86	-69.3243	7.16704	2047.94	-25.3927
1789100	-6323.66	-8276.62	-70.8255	7.16704	2043.62	-26.9963
1789200	-6297.98	-8255.04	-64.5631	7.16704	2041.66	-27.2024
1789300	-6269.07	-8284.83	-57.3722	7.16704	2094.33	-28.366
1789400	-6252.87	-8270.94	-66.3469	7.16704	2105.6	-28.3507
1789500	-6231.25	-8274.98	-58.4825	7.16704	2123.72	-28.674
1789600	-6231.45	-8287.58	-49.2344	7.16704	2125.84	-27.6402
1789700	-6276.97	-8319.34	-62.0184	7.16704	2123.89	-26.6726
1789800	-6211.45	-8277.58	-52.9181	7.16704	2139.07	-27.1785
1789900	-6255.47	-8289.89	-63.9017	7.16704	2118.77	-27.617
1790000	-6277.55	-8295.56	-64.2293	7.16704	2101.78	-26.7036
1790100	-6268.5	-8276.28	-63.2318	7.16704	2090.44	-26.591
1790200	-6238.21	-8254.56	-59.388	7.16704	2092.58	-24.0077
1790300	-6250.48	-8272.25	-63.2852	7.16704	2101.24	-23.3538
1790400	-6202.95	-8254.19	-70.8165	7.16704	2139.59	-24.6967
1790500	-6209.84	-8227.61	-72.799	7.16704	2109.45	-26.0409
1790600	-6209.41	-8231.65	-73.6566	7.16704	2114.28	-25.5468
1790700	-6171.96	-8247.72	-56.4738	7.16704	2150.43	-25.3632
1790800	-6202.58	-8219.07	-68.9554	7.16704	2102.33	-24.0494
1790900	-6250.23	-8259.97	-71.3905	7.16704	2096.67	-22.704
1791000	-6202.58	-8244.96	-70.8721	7.16704	2129.21	-23.1262
1791100	-6213.59	-8257.14	-53.4365	7.16704	2112.62	-22.8038
1791200	-6187.19	-8256.19	-47.8814	7.16704	2134.43	-24.7158
1791300	-6235.5	-8267.37	-61.9744	7.16704	2112	-25.3264
1791400	-6298.49	-8313.1	-57.751	7.16704	2090.22	-25.0271
1791500	-6183.58	-8242.03	-62.2279	7.16704	2139.12	-25.6181
1791600	-6233.96	-8264.06	-54.8589	7.16704	2104.81	-27.0172
1791700	-6233.43	-8278.66	-53.9725	7.16704	2118.01	-25.9661
1791800	-6199.26	-8245.79	-59.1806	7.16704	2123.38	-24.8415
1791900	-6284.07	-8293.79	-65.2498	7.16704	2095.24	-27.4317
1792000	-6246.92	-8278.01	-54.5191	7.16704	2106.24	-27.7982
1792100	-6291.46	-8302.4	-57.2376	7.16704	2088.39	-27.3836
1792200	-6304.59	-8299.34	-61.3105	7.16704	2075.81	-26.919
1792300	-6322.39	-8285.77	-64.5622	7.16704	2047.31	-26.5377
1792400	-6287.37	-8286.32	-58.7096	7.16704	2075.86	-25.3768
1792500	-6305.28	-8314.41	-66.155	7.16704	2094.1	-25.9792
1792600	-6298.26	-8326.84	-59.8791	7.16704	2108.08	-26.7905
1792700	-6247.91	-8317.42	-55.0476	7.16704	2145.95	-28.564
1792800	-6228.72	-8257.29	-56.0675	7.16704	2104.85	-27.3895
1792900	-6252.17	-8268.46	-55.747	7.16704	2091.57	-26.7034
1793000	-6230.93	-8303.81	-53.9077	7.16704	2146.53	-26.9073
1793100	-6185.21	-8274.79	-57.5662	7.16704	2167.72	-27.7441
1793200	-6230.96	-8289.54	-63.1461	7.16704	2142.67	-28.1073
1793300	-6150.22	-8283.68	-59.4422	7.16704	2213.93	-28.2008
1793400	-6163.78	-8272.65	-59.2967	7.16704	2189.39	-28.3865
1793500	-6232.05	-8300.04	-77.9338	7.16704	2166.44	-27.6846
1793600	-6180.98	-8287.21	-59.2915	7.16704	2185.12	-26.7649
1793700	-6151.09	-8292.53	-52.1427	7.16704	2212.77	-26.3601
1793800	-6173.57	-8324.83	-42.1477	7.16704	2213.78	-27.5441
1793900	-6174.22	-8291.76	-48.5738	7.16704	2184.47	-25.5313
1794000	-6183.3	-8268.79	-47.1075	7.16704	2152.22	-26.7875
1794100	-6171.56	-8261.32	-53.4818	7.16704	2162.86	-26.789
1794200	-6134.11	-8269.3	-52.0294	7.16704	2207.03	-26.978
1794300	-6156.12	-8289.01	-55.5518	7.16704	2208.45	-27.175
1794400	-6171.35	-8270.84	-53.7701	7.16704	2172.89	-26.7963
1794500	-6187.88	-8279.1	-51.6416	7.16704	2160.62	-24.923
1794600	-6201.57	-8307.76	-63.6946	7.16704	2187.95	-25.2355
1794700	-6188.07	-8297.55	-42.5643	7.16704	2171.14	-26.274
1794800	-6186.05	-8286.67	-54.3351	7.16704	2173.1	-25.3107
1794900	-6209.88	-8324.07	-63.7915	7.16704	2194.73	-23.9197
1795000	-6206.67	-8287.84	-66.7967	7.16704	2166.84	-26.0469
1795100	-6151.17	-8270.91	-55.7543	7.16704	2191.48	-23.1557
1795200	-6167.52	-8283.34	-62.1812	7.16704	2195.16	-24.3324
1795300	-6193.59	-8288.01	-61.3145	7.16704	2173.2	-24.6272
1795400	-6178.23	-8259.23	-59.3851	7.16704	2158.06	-24.8386
1795500	-6233.24	-8288.54	-58.4363	7.16704	2131.39	-24.825
1795600	-6196.26	-8273.04	-56.6173	7.16704	2151.69	-25.4659
1795700	-6197.3	-8258.42	-60.981	7.16704	2140.89	-25.9563
1795800	-6165.89	-8236.91	-56.4678	7.16704	2145.5	-25.1758
1795900	-6198.83	-8276.58	-50.3406	7.16704	2146.34	-25.4267
1796000	-6168.98	-8215.16	-62.3838	7.16704	2125.99	-24.5981
1796100	-6140.64	-8207.98	-59.1486	7.16704	2144.83	-25.515
1796200	-6205.36	-8281.42	-60.1377	7.16704	2154.74	-25.7038
1796300	-6252.15	-8270.69	-68.3077	7.16704	2105.18	-25.4938
1796400	-6188.73	-8236.51	-59.4275	7.16704	2125.97	-25.9337
1796500	-6148.15	-8212.66	-53.5545	7.16704	2135.29	-24.395
1796600	-6228.44	-8272.06	-58.1709	7.16704	2119.62	-24.9953
1796700	-6190.67	-8243.89	-59.0489	7.16704	2130.23	-25.1199
1796800	-6146.21	-8223.97	-58.1024	7.16704	2153.7	-25.0038
1796900	-6204.44	-8267.17	-60.609	7.16704	2142.46	-26.2842
1797000	-6234.57	-8272.07	-57.402	7.16704	2112.82	-25.0861
1797100	-6267.79	-8287.75	-68.46	7.16704	2107.23	-25.9806
1797200	-6244.36	-8307.89	-65.8349	7.16704	2147.6	-25.4016
1797300	-6247.31	-8296.89	-56.1398	7.16704	2124.79	-26.2319
1797400	-6225.64	-8272.46	-73.6214	7.16704	2138.14	-24.863
1797500	-6187.96	-8260.6	-65.8654	7.16704	2158.03	-26.6867
1797600	-6194.87	-8284.8	-69.2083	7.16704	2181.15	-29.1735
1797700	-6180.52	-8273.55	-61.9702	7.16704	2177.23	-29.4022
1797800	-6175.42	-8273.36	-59.5905	7.16704	2178.17	-27.8015
1797900	-6174.21	-8243.57	-64.7496	7.16704	2153.15	-26.2134
1798000	-6193.06	-8212.02	-61.6649	7.16704	2097.73	-24.2644
1798100	-6235.43	-8262.77	-69.8463	7.16704	2116.16	-26.1409
1798200	-6232.44	-8257.31	-71.168	7.16704	2113.85	-24.9835
1798300	-6233.04	-8243.71	-71.7769	7.16704	2099.4	-24.1261
1798400	-6221.35	-8273.38	-68.0037	7.16704	2136.66	-23.7994
1798500	-6127.92	-8225.82	-61.4648	7.16704	2178.23	-26.0331
1798600	-6133.02	-8254.8	-52.1276	7.16704	2191.61	-24.8777
1798700	-6167.13	-8238.79	-72.695	7.16704	2161.4	-24.2233
1798800	-6132.14	-8201.2	-63.5512	7.16704	2147.52	-22.0735
1798900	-6198.37	-8244.65	-56.0253	7.16704	2118.06	-22.9111
1799000	-6222.13	-8264.23	-75.542	7.16704	2133.46	-22.9911
1799100	-6275.6	-8301.55	-67.8969	7.16704	2111.56	-24.8854
1799200	-6193.83	-8196.64	-63.6208	7.16704	2083.33	-24.0678
1799300	-6236.72	-8262.9	-60.6198	7.16704	2106.81	-27.176
1799400	-6239.99	-8255.63	-56.5986	7.16704	2090.91	-25.8383
1799500	-6213.56	-8245.67	-64.5797	7.16704	2114.39	-24.8653
1799600	-6242	-8284.96	-61.756	7.16704	2124.27	-26.7159
1799700	-6208.86	-8244.47	-58.6682	7.16704	2111.38	-24.2611
1799800	-6231.8	-8265.76	-53.2464	7.16704	2103.81	-23.7704
1799900	-6218.06	-8218.58	-60.5289	7.16704	2078.46	-24.5811
1800000	-6257.62	-8247.87	-56.9207	7.16704	2063.24	-23.2383
1800100	-6327.22	-8278.47	-65.7349	7.16704	2032.96	-23.1483
1800200	-6326.2	-8277.4	-63.3248	7.16704	2030.37	-23.0064
1800300	-6293.14	-8245.53	-66.6928	7.16704	2035.66	-23.7468
1800400	-6269.27	-8254.96	-59.3027	7.16704	2061.68	-23.8603
1800500	-6232.64	-8220.72	-66.5507	7.16704	2071.8	-24.3353
1800600	-6219.56	-8225.01	-60.8001	7.16704	2081.46	-22.3784
1800700	-6216.83	-8236.39	-60.1499	7.16704	2097.07	-24.5365
1800800	-6237.41	-8255.54	-64.215	7.16704	2100.22	-25.0373
1800900	-6276.77	-8258.21	-57.331	7.16704	2055.84	-24.2403
1801000	-6315.28	-8308.44	-69.296	7.16704	2079.69	-24.407
1801100	-6280.57	-8290.41	-61.1557	7.16704	2089.07	-25.2365
1801200	-6279.26	-8277.54	-62.145	7.16704	2079.47	-26.21
1801300	-6235.2	-8267.33	-57.2716	7.16704	2108.42	-26.1778
1801400	-6240.74	-8282.56	-56.6872	7.16704	2118.6	-27.2599
1801500	-6236.38	-8276.35	-62.8682	7.16704	2121.46	-25.7903
1801600	-6224.64	-8283.41	-67.0109	7.16704	2145.18	-26.5667
1801700	-6183.2	-8242	-63.8623	7.16704	2141.49	-25.9967
1801800	-6277.89	-8290.26	-77.9556	7.16704	2110.57	-27.4204
1801900	-6184.36	-8243.14	-52.1751	7.16704	2129.52	-25.7295
1802000	-6284.11	-8299.35	-57.3816	7.16704	2091.52	-26.063
1802100	-6278.42	-8280.63	-65.3533	7.16704	2085.23	-24.8313
1802200	-6255.11	-8267.35	-55.7378	7.16704	2086.09	-25.2764
1802300	-6223.74	-8254.74	-65.0629	7.16704	2114.82	-25.918
1802400	-6215.55	-8266.72	-52.0944	7.16704	2121.84	-25.7361
1802500	-6207.97	-8268.89	-56.4694	7.16704	2135.33	-25.1077
1802600	-6162.91	-8253.49	-63.1723	7.16704	2170.12	-23.5348
1802700	-6151.45	-8255.21	-54.7601	7.16704	2177.74	-26.3851
1802800	-6125.22	-8230.54	-61.6449	7.16704	2182.69	-22.8883
1802900	-6179.97	-8281.01	-54.3639	7.16704	2174.56	-26.323
1803000	-6213.68	-8300.89	-56.6063	7.16704	2163.09	-26.4457
1803100	-6241.32	-8346.89	-54.3399	7.16704	2179.02	-26.286
1803200	-6213.2	-8299.3	-53.7863	7.16704	2156.57	-23.8437
1803300	-6193.15	-8319.38	-53.9161	7.16704	2199.02	-26.0384
1803400	-6149.46	-8286.75	-56.4111	7.16704	2211.16	-24.623
1803500	-6128.42	-8268.26	-45.539	7.16704	2203.67	-25.4603
1803600	-6166.34	-8275.05	-53.6246	7.16704	2181.25	-26.073
1803700	-6182.71	-8261.46	-51.4404	7.16704	2149.14	-26.1219
1803800	-6202.76	-8284.24	-55.0814	7.16704	2155.37	-25.9786
1803900	-6209.16	-8258.41	-64.2238	7.16704	2131.59	-25.2867
1804000	-6210.16	-8277.46	-59.0725	7.16704	2144.73	-25.5208
1804100	-6205.12	-8274.71	-53.0225	7.16704	2142.42	-26.9747
1804200	-6148.33	-8239.7	-57.0571	7.16704	2168.23	-26.9698
1804300	-6218.51	-8290.76	-65.6722	7.16704	2154.83	-24.0727
1804400	-6182.38	-8276.38	-61.0911	7.16704	2175.81	-27.888
1804500	-6180.92	-8273.64	-58.0935	7.16704	2168.6	-24.9558
1804600	-6190.36	-8284.67	-75.721	7.16704	2189.72	-26.8522
1804700	-6243.43	-8296.26	-66.3455	7.16704	2137.41	-25.4026
1804800	-6187.5	-8279.26	-60.1948	7.16704	2171.06	-26.268
1804900	-6215.07	-8297.2	-61.1941	7.16704	2159.79	-23.6323
1805000	-6189.86	-8274.99	-55.7783	7.16704	2158.27	-24.5271
1805100	-6203.42	-8268.27	-69.4654	7.16704	2152.01	-24.8629
1805200	-6257.79	-8331.34	-71.6277	7.16704	2162.09	-24.0851
1805300	-6181.35	-8287.93	-63.5051	7.16704	2189.18	-26.2616
1805400	-6194.3	-8310.11	-56.7653	7.16704	2193.19	-27.7735
1805500	-6187.44	-8327.95	-47.8113	7.16704	2207.11	-25.9535
1805600	-6128.13	-8287.02	-60.7321	7.16704	2240.85	-28.3887
1805700	-6140.83	-8277.07	-55.3569	7.16704	2211.84	-27.4063
1805800	-6154.36	-8278.77	-64.3826	7.16704	2211.72	-30.089
1805900	-6184.29	-8302.03	-61.3216	7.16704	2199.42	-27.5218
1806000	-6185.95	-8296.62	-59.5715	7.16704	2193.22	-30.1407
1806100	-6152.01	-8290.95	-55.6975	7.16704	2215.66	-28.1994
1806200	-6122.49	-8282.46	-51.1707	7.16704	2230.73	-26.7541
1806300	-6166.85	-8269.21	-56.918	7.16704	2178.15	-26.0359
1806400	-6249.5	-8341.79	-61.8852	7.16704	2172.82	-25.8188
1806500	-6202.94	-8291.78	-63.5464	7.16704	2171.77	-26.5454
1806600	-6215.66	-8281	-53.6219	7.16704	2136.72	-24.926
1806700	-6208.11	-8272.98	-60.8087	7.16704	2143.89	-25.3744
1806800	-6232.24	-8264.09	-63.8056	7.16704	2115.38	-26.8927
1806900	-6272.84	-8307.51	-60.0696	7.16704	2112.63	-25.0501
1807000	-6252.78	-8267.14	-75.8031	7.16704	2108.22	-25.2198
1807100	-6231.09	-8280.43	-56.5543	7.16704	2124.24	-25.5119
1807200	-6218.12	-8265.09	-71.8429	7.16704	2138.18	-26.532
1807300	-6212.48	-8263.53	-59.3159	7.16704	2128.85	-25.6545
1807400	-6231.72	-8274.85	-66.5597	7.16704	2127.54	-25.0123
1807500	-6203.46	-8263.1	-59.3194	7.16704	2137.3	-25.513
1807600	-6153.08	-8232.24	-47.0204	7.16704	2144.08	-25.0676
1807700	-6191.95	-8250.12	-60.4039	7.16704	2136.8	-25.3904
1807800	-6188.12	-8241.54	-64.8098	7.16704	2134.8	-23.7459
1807900	-6119.29	-8226.33	-60.8681	7.16704	2184.82	-24.0867
1808000	-6150.71	-8240.58	-53.7975	7.16704	2161.63	-25.1322
1808100	-6174.82	-8262.34	-64.4469	7.16704	2170.52	-25.7207
1808200	-6198.79	-8315.97	-51.0771	7.16704	2187.76	-26.6703
1808300	-6189.38	-8273.48	-60.6249	7.16704	2164.47	-26.9103
1808400	-6196.53	-8261.95	-64.4484	7.16704	2149.63	-26.9166
1808500	-6249.94	-8290.5	-55.3795	7.16704	2117.22	-28.4518
1808600	-6211.82	-8277.19	-61.2732	7.16704	2146.41	-26.9323
1808700	-6217.33	-8275.89	-53.5383	7.16704	2131.78	-26.8469
1808800	-6220.37	-8267.66	-63.6952	7.16704	2130.2	-26.3886
1808900	-6260.89	-8287.51	-74.2323	7.16704	2119.98	-26.2943
1809000	-6279.48	-8322.75	-60.8197	7.16704	2124.68	-27.7561
1809100	-6256.01	-8292.04	-64.0788	7.16704	2119.54	-26.6008
1809200	-6252.84	-8306.15	-58.5658	7.16704	2132.72	-28.0129
1809300	-6245.91	-8295.49	-51.7256	7.16704	2123.07	-28.9252
1809400	-6239.54	-8276.89	-53.8001	7.16704	2111.31	-27.3317
1809500	-6257.6	-8295.04	-51.8866	7.16704	2111	-28.8362
1809600	-6228.33	-8266.86	-50.7788	7.16704	2108.12	-25.9775
1809700	-6261.59	-8284.42	-62.1144	7.16704	2104.02	-26.2424
1809800	-6235.04	-8293.69	-55.4551	7.16704	2135.02	-28.0758
1809900	-6219.45	-8274.13	-63.5226	7.16704	2137.34	-26.312
1810000	-6240.87	-8321.08	-76.5904	7.16704	2175.39	-25.7613
1810100	-6242.52	-8317.31	-56.0085	7.16704	2149.74	-26.1118
1810200	-6182.53	-8290.23	-60.0113	7.16704	2188.28	-27.7466
1810300	-6181.6	-8269.83	-55.9779	7.16704	2163.87	-26.8247
1810400	-6207.2	-8274.92	-65.5464	7.16704	2152.22	-26.1261
1810500	-6224.49	-8269.96	-60.0346	7.16704	2125.9	-27.5715
1810600	-6231.46	-8309.08	-64.9002	7.16704	2163.05	-27.6938
1810700	-6220.38	-8300.97	-60.4513	7.16704	2158.73	-24.8474
1810800	-6204.07	-8303.89	-55.3026	7.16704	2174.49	-26.5377
1810900	-6189.45	-8288.8	-56.7584	7.16704	2173.99	-25.05
1811000	-6228.04	-8304.68	-61.2387	7.16704	2155.4	-24.6863
1811100	-6197.18	-8289.58	-61.1649	7.16704	2173.24	-26.8379
1811200	-6239.1	-8317.49	-67.7331	7.16704	2165.21	-26.2612
1811300	-6193.45	-8311.32	-56.4102	7.16704	2195	-27.8972
1811400	-6225.31	-8301.35	-56.9742	7.16704	2152.3	-26.4558
1811500	-6231.42	-8294.41	-68.528	7.16704	2149.6	-25.2507
1811600	-6218.81	-8300.67	-68.1086	7.16704	2168.38	-25.5813
1811700	-6189.83	-8278.74	-65.4185	7.16704	2173.66	-26.4931
1811800	-6213.96	-8281.58	-60.94	7.16704	2147.46	-26.0752
1811900	-6282.9	-8276.79	-66.8048	7.16704	2078.93	-25.3988
1812000	-6204.46	-8283	-62.4026	7.16704	2158.87	-25.0942
1812100	-6189.9	-8266.97	-50.3766	7.16704	2146.42	-26.1354
1812200	-6215.15	-8338.84	-62.7975	7.16704	2206.75	-27.435
1812300	-6211.3	-8272.11	-66.7139	7.16704	2144.95	-24.5979
1812400	-6221.62	-8302.7	-60.1344	7.16704	2159.71	-25.6658
1812500	-6189.8	-8285.45	-60.6616	7.16704	2175.9	-26.7506
1812600	-6210.76	-8278.73	-51.6912	7.16704	2140.08	-27.5787
1812700	-6218.44	-8279.56	-57.1013	7.16704	2137.06	-26.0132
1812800	-6216.02	-8288.81	-50.1361	7.16704	2142.59	-26.8349
1812900	-6222.64	-8292.13	-60.2834	7.16704	2149.08	-26.4812
1813000	-6189.81	-8267.61	-56.0272	7.16704	2152.39	-25.7284
1813100	-6211.09	-8276.43	-64.371	7.16704	2149.86	-27.3133
1813200	-6227.65	-8307.74	-51.4234	7.16704	2149.44	-25.1015
1813300	-6222.75	-8309.3	-57.6959	7.16704	2163.01	-25.9224
1813400	-6199.21	-8289.92	-61.2252	7.16704	2171.93	-27.1604
1813500	-6172.79	-8247.79	-63.97	7.16704	2155.78	-23.9787
1813600	-6147.65	-8266.03	-54.7789	7.16704	2191.14	-25.1518
1813700	-6205.92	-8282.01	-52.3112	7.16704	2147.53	-26.2972
1813800	-6171.68	-8238.86	-62.4022	7.16704	2146.55	-24.1395
1813900	-6199.96	-8283.27	-48.4385	7.16704	2149.09	-24.5149
1814000	-6209.61	-8251.49	-60.4448	7.16704	2118.8	-23.6455
1814100	-6253.18	-8287.42	-59.7553	7.16704	2110.57	-23.7355
1814200	-6243.66	-8305.87	-62.9346	7.16704	2143.98	-26.0112
1814300	-6254.27	-8324.96	-62.1265	7.16704	2152.78	-27.1222
1814400	-6294.47	-8315.02	-73.0151	7.16704	2112.57	-26.1736
1814500	-6248.59	-8277.2	-73.7555	7.16704	2120.87	-25.6681
1814600	-6246.48	-8284.4	-55.7893	7.16704	2112.37	-25.8298
1814700	-6254.84	-8287.91	-65.1581	7.16704	2115.39	-24.3257
1814800	-6242.43	-8255.2	-75.4897	7.16704	2104.47	-23.3822
1814900	-6193.7	-8236.33	-59.7682	7.16704	2118.23	-23.001
1815000	-6176.75	-8218.13	-69.7733	7.16704	2125.98	-21.9971
1815100	-6221	-8260	-70.7187	7.16704	2124.74	-22.1828
1815200	-6213.25	-8254.84	-62.7171	7.16704	2121.15	-24.0139
1815300	-6214.97	-8266.45	-61.2444	7.16704	2129.85	-24.2985
1815400	-6216.63	-8256.47	-60.1068	7.16704	2118.65	-25.8645
1815500	-6248.72	-8284.49	-66.7682	7.16704	2122.56	-27.1909
1815600	-6282.45	-8286.99	-63.8955	7.16704	2085.11	-23.8352
1815700	-6177.88	-8250.89	-50.2034	7.16704	2140.97	-24.9217
1815800	-6220.45	-8277.27	-52.6977	7.16704	2125.53	-23.1848
1815900	-6210.51	-8270.68	-63.6551	7.16704	2140.2	-23.5508
1816000	-6194.02	-8276.37	-58.1908	7.16704	2158.82	-25.4437
1816100	-6173.15	-8267.44	-61.472	7.16704	2174.08	-25.4911
1816200	-6232.02	-8306.77	-66.4985	7.16704	2157.95	-23.8733
1816300	-6176.43	-8254.11	-58.4799	7.16704	2154.22	-25.2346
1816400	-6221.25	-8288.12	-61.5293	7.16704	2146.32	-25.089
1816500	-6198.45	-8278.41	-56.2428	7.16704	2155.19	-26.166
1816600	-6240.65	-8280.45	-62.9399	7.16704	2120.86	-25.2958
1816700	-6235.01	-8289.25	-57.9572	7.16704	2130.42	-25.3862
1816800	-6231.63	-8252.77	-60.498	7.16704	2098.34	-23.8583
1816900	-6194.78	-8228.28	-59.8312	7.16704	2110.73	-24.567
1817000	-6226.98	-8250.27	-54.4486	7.16704	2093.94	-23.3661
1817100	-6255.45	-8278.24	-67.9902	7.16704	2109.01	-25.3984
1817200	-6237.93	-8300.06	-57.5712	7.16704	2137.2	-24.6663
1817300	-6244.54	-8271.35	-61.4959	7.16704	2105.95	-24.8183
1817400	-6273.66	-8272.11	-65.5304	7.16704	2081.05	-24.2411
1817500	-6256.78	-8277.78	-58.7872	7.16704	2097.32	-24.6996
1817600	-6232.12	-8269.14	-53.0202	7.16704	2108.39	-25.5127
1817700	-6245.42	-8284.31	-56.3836	7.16704	2113.04	-24.9237
1817800	-6266.8	-8303.2	-58.3752	7.16704	2112.68	-25.0702
1817900	-6255.87	-8250.94	-60.3896	7.16704	2073.2	-24.9046
1818000	-6259.6	-8253.04	-60.9499	7.16704	2071.29	-24.0592
1818100	-6291.25	-8245.02	-63.4896	7.16704	2033.9	-23.8056
1818200	-6293.2	-8275.25	-65.6797	7.16704	2065.79	-25.228
1818300	-6296.44	-8250.81	-64.3438	7.16704	2034.3	-22.7579
1818400	-6314.71	-8267.41	-69.3626	7.16704	2039.56	-24.6571
1818500	-6323.65	-8288.84	-62.3814	7.16704	2045.52	-25.1189
1818600	-6364.94	-8286.47	-63.562	7.16704	2002.28	-24.3621
1818700	-6368.7	-8336.99	-70.0746	7.16704	2055.49	-24.3034
1818800	-6318.83	-8280.85	-52.6719	7.16704	2031.21	-23.6803
1818900	-6323.33	-8264.73	-56.0729	7.16704	2014.69	-24.3745
1819000	-6309	-8294.12	-67.5054	7.16704	2071.02	-25.5584
1819100	-6371.69	-8329.84	-58.2234	7.16704	2034.67	-25.467
1819200	-6334.68	-8287.36	-61.9056	7.16704	2031.47	-24.0506
1819300	-6369.73	-8308.19	-61.7601	7.16704	2018.74	-25.6736
1819400	-6348.83	-8287.56	-53.5599	7.16704	2010.29	-25.1707
1819500	-6318.07	-8300	-52.9729	7.16704	2054.36	-26.6179
1819600	-6348.56	-8329.9	-52.4779	7.16704	2052.73	-26.0908
1819700	-6303.34	-8318.07	-68.8757	7.16704	2102.8	-26.3692
1819800	-6250.04	-8284.91	-52.2567	7.16704	2107.07	-27.1075
1819900	-6240.61	-8266.31	-56.5744	7.16704	2103.71	-28.6064
1820000	-6221.22	-8269.06	-45.6986	7.16704	2111.61	-25.2478
1820100	-6277.06	-8316.93	-58.6593	7.16704	2116.75	-25.3884
1820200	-6269.44	-8297.46	-55.8458	7.16704	2102.52	-25.8265
