<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1854000	-6116.94	-8303.03	-54.7165	7.16704	2263.72	-30.0804
1854100	-6091.39	-8281.94	-66.61	7.16704	2277.67	-27.6795
1854200	-6025.55	-8268.87	-61.2718	7.16704	2325.02	-27.5993
1854300	-6062.2	-8289.4	-69.8847	7.16704	2318.23	-28.3137
1854400	-6035.51	-8270.83	-63.9004	7.16704	2323.5	-31.447
1854500	-6033.23	-8272.95	-62.7594	7.16704	2327.39	-32.079
1854600	-6064.77	-8295.29	-59.252	7.16704	2314.61	-32.0036
1854700	-6051.9	-8297.93	-68.9429	7.16704	2339.24	-31.4378
1854800	-6016.95	-8267.99	-62.2551	7.16704	2339.76	-33.6249
1854900	-6072.52	-8303.23	-59.417	7.16704	2314	-31.044
1855000	-6074.59	-8294.49	-60.1069	7.16704	2304.04	-31.2022
1855100	-6069.25	-8284.83	-53.1545	7.16704	2291.38	-29.808
1855200	-6053.99	-8257.25	-60.1282	7.16704	2283.99	-27.7698
1855300	-6041.38	-8243.3	-56.3042	7.16704	2278.99	-27.9388
1855400	-6085.39	-8263.58	-51.2283	7.16704	2248.75	-26.4958
1855500	-6062.8	-8236.32	-56.5583	7.16704	2247.84	-24.9277
1855600	-6070.63	-8224.49	-69.4247	7.16704	2241.06	-24.943
1855700	-6071.4	-8254.31	-57.5378	7.16704	2258.84	-25.566
1855800	-6064.47	-8261.47	-63.0331	7.16704	2280.42	-27.5568
1855900	-6022.49	-8261.03	-58.3385	7.16704	2315.7	-25.9945
1856000	-6045.64	-8261.53	-68.9862	7.16704	2305.84	-28.1315
1856100	-6008.48	-8291.66	-65.5216	7.16704	2372.15	-30.6089
1856200	-5993.29	-8251.13	-57.1728	7.16704	2336.42	-28.5769
1856300	-6050.11	-8252.36	-54.4534	7.16704	2277.14	-27.608
1856400	-6034.92	-8246.83	-62.6999	7.16704	2297.32	-29.8794
1856500	-6038.79	-8281.08	-57.6533	7.16704	2322.37	-29.5904
1856600	-6007.12	-8280.1	-67.441	7.16704	2365.09	-31.8314
1856700	-5972.36	-8225.57	-62.0661	7.16704	2337.23	-29.1226
1856800	-6019.43	-8228.5	-49.8654	7.16704	2279.52	-27.7488
1856900	-6056.51	-8278.98	-60.8885	7.16704	2304.83	-28.6393
1857000	-6041.22	-8260.05	-61.9865	7.16704	2301.87	-28.2152
1857100	-6029.09	-8268.19	-56.738	7.16704	2317.1	-28.4253
1857200	-6060.14	-8271.26	-64.8243	7.16704	2296.9	-28.123
1857300	-6008.1	-8249.94	-59.5493	7.16704	2321.58	-27.3605
1857400	-5998.93	-8232.82	-64.7503	7.16704	2319.81	-28.3318
1857500	-6027.75	-8279.57	-51.8804	7.16704	2323.5	-26.9637
1857600	-6067.98	-8304.23	-58.3815	7.16704	2315.59	-28.1297
1857700	-6040.57	-8277.68	-58.8527	7.16704	2315.77	-26.9778
1857800	-6071.86	-8292.85	-59.7359	7.16704	2301.19	-27.6323
1857900	-6031.36	-8268.65	-56.0304	7.16704	2312.63	-26.4716
1858000	-6023.16	-8255.83	-62.3824	7.16704	2313.38	-25.4901
1858100	-6020.93	-8270.8	-61.6659	7.16704	2332.97	-28.5936
1858200	-6046.77	-8290.54	-66.8049	7.16704	2331.43	-28.0259
1858300	-6038.29	-8303.13	-60.6114	7.16704	2348.42	-30.1412
1858400	-6055.74	-8308.51	-62.131	7.16704	2336.76	-29.0301
1858500	-6067.4	-8329.21	-60.824	7.16704	2346.51	-31.0504
1858600	-6021.25	-8306.82	-61.6153	7.16704	2370.27	-30.2517
1858700	-6038.44	-8315.06	-70.9932	7.16704	2369.47	-29.0294
1858800	-6078.56	-8320.86	-65.6965	7.16704	2331.15	-30.321
1858900	-6032.99	-8310.72	-56.6406	7.16704	2355.96	-28.7571
1859000	-6016.39	-8278.99	-62.3661	7.16704	2344.67	-26.8741
1859100	-6063.31	-8336.45	-63.1683	7.16704	2355.62	-26.4832
1859200	-6022.29	-8298.18	-51.9921	7.16704	2346.47	-25.7519
1859300	-6019.48	-8301.2	-65.0224	7.16704	2365.88	-26.3159
1859400	-5982.36	-8279.77	-67.9073	7.16704	2385.34	-27.1926
1859500	-5915.43	-8239.99	-57.5757	7.16704	2401.85	-26.8783
1859600	-5911.26	-8236.22	-59.5639	7.16704	2402.77	-25.4178
1859700	-5915.46	-8234.62	-60.6543	7.16704	2399.47	-26.8246
1859800	-5951.3	-8270.97	-60.5276	7.16704	2399.77	-26.7442
1859900	-5938.8	-8279.31	-56.3321	7.16704	2417.77	-28.093
1860000	-5946.68	-8273.92	-61.7822	7.16704	2408.39	-26.53
1860100	-5989.82	-8272.93	-64.53	7.16704	2364.77	-24.2978
1860200	-5912.48	-8269.6	-56.5794	7.16704	2433.65	-27.1274
1860300	-5914.17	-8271.28	-66.6837	7.16704	2444.61	-27.9825
1860400	-5927.88	-8259.79	-63.322	7.16704	2414.19	-26.1298
1860500	-5930.92	-8229.45	-57.5867	7.16704	2373.21	-24.2662
1860600	-5916	-8217.94	-59.1326	7.16704	2377.93	-24.0187
1860700	-5945.79	-8236.13	-66.0648	7.16704	2373.96	-24.7155
1860800	-5937.22	-8260.14	-52.0911	7.16704	2394.17	-26.327
1860900	-5955	-8286.34	-50.8445	7.16704	2401.97	-26.957
1861000	-5977.98	-8290.7	-60.1269	7.16704	2392.87	-27.1926
1861100	-5989.59	-8293.33	-62.4364	7.16704	2386.24	-27.2255
1861200	-6056.79	-8325.99	-58.4764	7.16704	2345.68	-25.1631
1861300	-6032.76	-8286.77	-59.9386	7.16704	2332.74	-25.9499
1861400	-6049	-8350.48	-54.1193	7.16704	2376.62	-28.1865
1861500	-6075.04	-8313.11	-61.1562	7.16704	2318.01	-25.9474
1861600	-6045.04	-8292.95	-57.8418	7.16704	2325.27	-26.6854
1861700	-6030.57	-8260.75	-62.4768	7.16704	2312.37	-26.8788
1861800	-6049.27	-8296	-63.1684	7.16704	2329.76	-27.0367
1861900	-5983.28	-8254.28	-52.8125	7.16704	2342.74	-26.0955
1862000	-6009.97	-8277.01	-51.751	7.16704	2337.87	-26.2392
1862100	-6029.71	-8294.85	-49.6134	7.16704	2334.27	-26.6909
1862200	-6072.61	-8301.92	-65.9561	7.16704	2312.79	-24.6917
1862300	-5999.07	-8227.56	-61.1121	7.16704	2306.2	-23.7549
1862400	-5969.83	-8197.48	-57.9669	7.16704	2302.36	-23.9077
1862500	-5991.11	-8225.76	-53.6038	7.16704	2304.66	-23.5716
1862600	-6011.34	-8252.39	-58.7673	7.16704	2317.57	-24.9197
1862700	-5979.74	-8219.36	-53.3359	7.16704	2311.77	-25.9786
1862800	-5979.59	-8246.49	-57.3601	7.16704	2344.62	-27.5247
1862900	-6019.15	-8278.71	-60.2169	7.16704	2337.75	-25.142
1863000	-6045.22	-8288.54	-64.9049	7.16704	2327.07	-26.0115
1863100	-6026.27	-8273.01	-55.6102	7.16704	2319.65	-24.4667
1863200	-6009.29	-8266.06	-58.5816	7.16704	2332.2	-24.0185
1863300	-6016.79	-8262.76	-59.1689	7.16704	2321.82	-23.849
1863400	-5974.89	-8252.61	-49.9387	7.16704	2345	-24.5121
1863500	-5971.7	-8235.17	-55.8575	7.16704	2335.72	-23.5525
1863600	-5950.53	-8239.35	-60.836	7.16704	2366.69	-24.2016
1863700	-5960.02	-8238.9	-54.072	7.16704	2349.62	-23.8393
1863800	-5963.11	-8226.98	-56.8582	7.16704	2337.07	-23.511
1863900	-5956.52	-8209.89	-64.4798	7.16704	2334.92	-24.2361
1864000	-5969.06	-8223.73	-58.0214	7.16704	2329.8	-24.2723
1864100	-6005.34	-8239.49	-61.0006	7.16704	2311.41	-23.4233
1864200	-5975.83	-8218.96	-56.5828	7.16704	2315.2	-22.6589
1864300	-6003.58	-8221.54	-54.8022	7.16704	2288.14	-22.5482
1864400	-6013.28	-8226.86	-63.0739	7.16704	2292.9	-23.4052
1864500	-6025.77	-8229.14	-64.8549	7.16704	2284.01	-22.9486
1864600	-5979.89	-8192.54	-61.1742	7.16704	2289.59	-22.928
1864700	-6034	-8262.91	-58.6577	7.16704	2303.84	-23.4413
1864800	-6056.21	-8284.14	-61.9228	7.16704	2306.7	-24.0131
1864900	-5966.42	-8224.24	-59.8958	7.16704	2333.46	-22.9055
1865000	-6013.73	-8265.68	-59.3939	7.16704	2328.48	-24.3033
1865100	-6047.76	-8293.92	-60.2217	7.16704	2324.39	-25.1732
1865200	-6003.15	-8248.72	-62.4013	7.16704	2326.57	-25.7672
1865300	-6008.61	-8253.13	-69.6496	7.16704	2332.49	-25.4943
1865400	-5989.85	-8283.71	-58.4727	7.16704	2372.45	-27.2839
1865500	-5939.76	-8223.09	-61.6282	7.16704	2363.74	-25.9454
1865600	-5971.88	-8263.43	-49.377	7.16704	2359.14	-25.3867
1865700	-5998.53	-8232.5	-57.772	7.16704	2308.42	-23.849
1865800	-5974.82	-8213.82	-56.5391	7.16704	2312.92	-24.5523
1865900	-5995.99	-8244.35	-62.2622	7.16704	2327.62	-24.1689
1866000	-5969.9	-8256.31	-55.5231	7.16704	2359.02	-24.2458
1866100	-6004.26	-8283.7	-52.9064	7.16704	2350.67	-25.4867
1866200	-5989.1	-8279.39	-56.0435	7.16704	2367.2	-28.0359
1866300	-5969.81	-8270.61	-51.0139	7.16704	2370.55	-25.8951
1866400	-5963.49	-8257.23	-55.4803	7.16704	2369.22	-27.1657
1866500	-5987.06	-8241.99	-67.0734	7.16704	2341.75	-26.9041
1866600	-5987.56	-8265.02	-66.2758	7.16704	2364.13	-27.5506
1866700	-6004.68	-8305.13	-69.7655	7.16704	2390.54	-27.4897
1866800	-5965.27	-8266.38	-52.9097	7.16704	2374.98	-28.1282
1866900	-5978.24	-8298.21	-58.4702	7.16704	2400.13	-28.8528
1867000	-5934.71	-8260.49	-65.473	7.16704	2411.88	-27.7886
1867100	-5925.3	-8247.34	-56.1488	7.16704	2399.44	-28.4177
1867200	-5934.65	-8243.13	-52.3742	7.16704	2382.98	-29.2865
1867300	-5976.63	-8281.45	-66.4679	7.16704	2395.38	-31.2649
1867400	-5940.61	-8270.26	-52.3401	7.16704	2405.93	-31.0969
1867500	-5961.1	-8245.51	-66.0279	7.16704	2373.26	-29.9982
1867600	-5949.74	-8239.65	-66.8382	7.16704	2379.48	-29.8963
1867700	-5968.5	-8250.36	-61.2678	7.16704	2365.91	-29.9412
1867800	-5937.42	-8270.08	-53.6073	7.16704	2410.96	-31.8656
1867900	-5964.64	-8273.19	-63.8293	7.16704	2397.62	-32.4056
1868000	-5910.78	-8242.13	-60.2909	7.16704	2414.35	-29.873
1868100	-5944.19	-8248.57	-60.3939	7.16704	2385.54	-27.9326
1868200	-5964.43	-8266.69	-68.7264	7.16704	2393.76	-29.9403
1868300	-5957.23	-8278.52	-60.2255	7.16704	2404.21	-29.8616
1868400	-5953.42	-8258.1	-80.7312	7.16704	2407.71	-29.4637
1868500	-5982.25	-8253.23	-59.1241	7.16704	2351.26	-28.3218
1868600	-5955.72	-8261	-60.3251	7.16704	2386.23	-27.7925
1868700	-5984.4	-8268.68	-62.6875	7.16704	2367.69	-27.8897
1868800	-5956.15	-8243.12	-50.8291	7.16704	2358.74	-28.1012
1868900	-5987.89	-8255.1	-63.5748	7.16704	2350.58	-26.9634
1869000	-5989.83	-8253.45	-67.1656	7.16704	2349.96	-26.3456
1869100	-5996.32	-8256.62	-62.8307	7.16704	2341.26	-25.2933
1869200	-6026.01	-8293.64	-56.4524	7.16704	2343.83	-26.9183
1869300	-6005.94	-8265.83	-74.2069	7.16704	2352.7	-25.781
1869400	-5981.61	-8233.17	-60.0125	7.16704	2329.88	-25.4799
1869500	-6027.06	-8254.11	-63.8062	7.16704	2309	-25.3164
1869600	-6014.99	-8257.04	-53.6487	7.16704	2313.51	-24.9753
1869700	-5975.28	-8228.23	-56.4185	7.16704	2327.24	-25.0452
1869800	-5971.17	-8259.02	-59.4912	7.16704	2365.73	-25.558
1869900	-5932.33	-8227.31	-56.0167	7.16704	2368.15	-24.3112
1870000	-5970.59	-8251.35	-54.3876	7.16704	2353.67	-25.6917
1870100	-6001.59	-8249.08	-51.8721	7.16704	2315.22	-23.0266
1870200	-5968.47	-8254.37	-57.5874	7.16704	2360.18	-23.8573
1870300	-5992.23	-8271.24	-57.6653	7.16704	2352.74	-23.229
1870400	-5948.39	-8231.28	-52.8706	7.16704	2352.96	-24.3554
1870500	-5994.28	-8271.64	-49.6644	7.16704	2345.14	-25.2728
1870600	-5990.33	-8284.69	-47.2681	7.16704	2359.58	-25.1226
1870700	-6036.59	-8276.22	-57.434	7.16704	2314.61	-24.7215
1870800	-6035.43	-8270.12	-64.6972	7.16704	2317.88	-25.6573
1870900	-5996.47	-8247.36	-60.5899	7.16704	2329.73	-25.4183
1871000	-6077.89	-8292.84	-54.716	7.16704	2287.78	-25.2805
1871100	-6046.9	-8258	-60.2808	7.16704	2289.26	-25.0456
1871200	-6064.73	-8252.68	-67.9467	7.16704	2274.6	-25.8651
1871300	-6031.79	-8271.3	-57.4358	7.16704	2315.66	-25.8717
1871400	-6012.49	-8238.41	-72.306	7.16704	2317.15	-26.0849
1871500	-6007.33	-8290.86	-53.2879	7.16704	2358.63	-28.9833
1871600	-6001.64	-8296.25	-55.1026	7.16704	2370.54	-27.9946
1871700	-5975.35	-8256.61	-60.4833	7.16704	2363.71	-29.1308
1871800	-6008.77	-8306.39	-55.1559	7.16704	2374.21	-28.6022
1871900	-5947.16	-8260.25	-69.2642	7.16704	2405.91	-30.7245
1872000	-5954.83	-8265.16	-72.0867	7.16704	2404.26	-29.0154
1872100	-5945.53	-8262.53	-76.3405	7.16704	2414.43	-28.2529
1872200	-5888.99	-8246.93	-60.7885	7.16704	2439.49	-27.9332
1872300	-5929.58	-8271.85	-62.2419	7.16704	2424.16	-26.8162
1872400	-5875.72	-8236.89	-61.6518	7.16704	2443.37	-27.7092
1872500	-5917.61	-8255.34	-57.5153	7.16704	2415.47	-27.3907
1872600	-5949.68	-8245.02	-64.2474	7.16704	2380.51	-28.0894
1872700	-5953.01	-8264.07	-64.647	7.16704	2397.87	-29.3241
1872800	-5897.23	-8268.71	-59.2116	7.16704	2454.94	-31.4215
1872900	-5909.57	-8258.73	-69.0224	7.16704	2441.03	-30.0225
1873000	-5940.53	-8280.1	-68.4884	7.16704	2430.12	-29.2228
1873100	-5977.02	-8287.89	-62.0983	7.16704	2394.15	-28.3475
1873200	-5950.52	-8250.96	-56.5136	7.16704	2377.04	-27.2491
1873300	-5954.78	-8274.6	-55.4412	7.16704	2394.4	-26.298
1873400	-5958.18	-8229.73	-72.9106	7.16704	2363.19	-25.8875
1873500	-5949.12	-8270.79	-57.0411	7.16704	2398.3	-26.7623
1873600	-5917.03	-8247.03	-60.1207	7.16704	2411.17	-28.2143
1873700	-5969.49	-8290.85	-70.7606	7.16704	2416.47	-31.5133
1873800	-5922.09	-8247.55	-61.0492	7.16704	2409.59	-30.2434
1873900	-5953.59	-8269.07	-58.335	7.16704	2397.44	-30.794
1874000	-5978.41	-8252.41	-58.9993	7.16704	2354.15	-28.321
1874100	-5984.4	-8283.59	-62.3478	7.16704	2382.54	-28.1643
1874200	-5952.58	-8268.26	-61.1968	7.16704	2397.79	-28.0836
1874300	-5940.9	-8240.54	-55.8639	7.16704	2377.49	-29.1566
1874400	-5922.47	-8243.62	-54.5549	7.16704	2397.03	-28.4847
1874500	-5949.85	-8233.17	-65.2129	7.16704	2368.91	-27.5433
1874600	-5964.65	-8249.47	-65.6228	7.16704	2371.06	-27.7845
1874700	-5963.62	-8243.51	-53.1302	7.16704	2351.43	-25.5803
1874800	-6045.65	-8284.12	-62.4932	7.16704	2321.32	-27.5231
1874900	-6059.68	-8336.18	-68.0826	7.16704	2366.82	-29.4
1875000	-6056.69	-8308.38	-66.2679	7.16704	2338.38	-27.5948
1875100	-6057.66	-8293.14	-61.2551	7.16704	2315.5	-25.933
1875200	-6044.64	-8289.49	-62.9476	7.16704	2327.82	-27.186
1875300	-6057.49	-8295.17	-55.2332	7.16704	2311.89	-26.1474
1875400	-6081.91	-8254.34	-67.3396	7.16704	2258.11	-25.498
1875500	-6069.44	-8311.25	-67.5105	7.16704	2329.38	-27.2304
1875600	-6004.4	-8258.9	-56.6565	7.16704	2333.37	-29.3671
1875700	-6010.76	-8249.36	-52.2968	7.16704	2311	-27.2594
1875800	-6067.29	-8281.72	-77.3958	7.16704	2311.45	-26.79
1875900	-6061.72	-8260.31	-54.5122	7.16704	2269.87	-23.9281
1876000	-6017.78	-8238.21	-65.9943	7.16704	2303.87	-24.6104
1876100	-6026.19	-8219.94	-65.4239	7.16704	2276.15	-24.1424
1876200	-6047.18	-8237.22	-61.8695	7.16704	2267.18	-22.4323
1876300	-6004.53	-8271.89	-50.4516	7.16704	2334.19	-23.5463
1876400	-6004.07	-8262.29	-65.4055	7.16704	2340.75	-24.289
1876500	-6004.11	-8220.3	-70.0673	7.16704	2302.5	-23.4012
1876600	-6051.5	-8261.79	-72.6156	7.16704	2298.31	-22.5729
1876700	-6112.19	-8276.74	-83.2631	7.16704	2262.4	-21.7526
1876800	-6083.66	-8251.36	-69.8333	7.16704	2254.86	-24.4959
1876900	-6057.22	-8207.22	-68.751	7.16704	2233.16	-21.5683
1877000	-6039.73	-8198.46	-64.8444	7.16704	2237.22	-20.8109
1877100	-6051.29	-8176.46	-73.8799	7.16704	2215.06	-23.1793
1877200	-6032.01	-8204.2	-70.0578	7.16704	2258.6	-23.5163
1877300	-6040.03	-8225.39	-69.1558	7.16704	2268.82	-21.4637
1877400	-5991.6	-8223.59	-59.688	7.16704	2308.34	-23.8288
1877500	-6003	-8223.03	-66.4656	7.16704	2303.96	-24.6326
1877600	-5983.78	-8208.11	-70.2283	7.16704	2310.87	-23.4838
1877700	-5990.73	-8231.88	-70.5248	7.16704	2330.37	-25.8662
1877800	-6002.71	-8217.56	-75.1061	7.16704	2307.22	-24.4382
1877900	-6012.85	-8204.36	-76.5216	7.16704	2285.12	-24.2495
1878000	-6026.83	-8237.22	-67.0949	7.16704	2294.8	-24.4772
1878100	-6048.45	-8220.9	-61.7652	7.16704	2251.39	-24.3426
1878200	-6040.61	-8228.64	-54.1258	7.16704	2260.56	-25.5783
1878300	-6057.36	-8240.29	-58.7988	7.16704	2258.79	-24.2218
1878400	-6073.88	-8245.06	-70.9477	7.16704	2259	-24.0371
1878500	-6100.96	-8249.86	-61.2905	7.16704	2228.15	-25.1136
1878600	-6107.8	-8263.42	-56.5363	7.16704	2231.89	-26.8982
1878700	-6071.46	-8256.78	-70.8041	7.16704	2274.08	-25.1224
1878800	-6048.15	-8237.43	-63.4337	7.16704	2270.34	-24.7914
1878900	-6067.75	-8245.56	-64.4507	7.16704	2262.43	-27.3454
1879000	-6084.11	-8264.88	-70.1156	7.16704	2270.4	-26.6848
1879100	-6079.65	-8269.73	-68.1131	7.16704	2276.6	-25.5811
1879200	-6077.7	-8240.68	-77.3421	7.16704	2257.74	-24.5827
1879300	-6039.24	-8217.83	-67.319	7.16704	2263.78	-25.0377
1879400	-6074.24	-8245.96	-62.7513	7.16704	2250.81	-23.5034
1879500	-5979.79	-8172.82	-69.1237	7.16704	2278.21	-23.2169
1879600	-6007.48	-8217.13	-66.4511	7.16704	2293.9	-24.9638
1879700	-6032.57	-8237.19	-50.8565	7.16704	2273.17	-24.8679
1879800	-6016.19	-8242.27	-61.4779	7.16704	2305.6	-25.2082
1879900	-6028.17	-8230.7	-65.5568	7.16704	2284.85	-23.9239
1880000	-6059.18	-8249.32	-58.3018	7.16704	2266.29	-25.0059
1880100	-6053.61	-8244.69	-49.0496	7.16704	2257.71	-24.7486
1880200	-6086.26	-8265.77	-58.0639	7.16704	2254.78	-24.3834
1880300	-6054.88	-8228.54	-56.7667	7.16704	2247.39	-24.1206
1880400	-6066.65	-8234.51	-64.4043	7.16704	2249.13	-24.0346
1880500	-6073.43	-8242.26	-70.1026	7.16704	2255.9	-24.1394
1880600	-6126.53	-8246.39	-69.0418	7.16704	2204.59	-22.8605
1880700	-6109.36	-8248.46	-73.2153	7.16704	2229.01	-23.8633
1880800	-6110.3	-8237.63	-64.4185	7.16704	2207.5	-22.9119
1880900	-6099.88	-8229.69	-67.1833	7.16704	2211.51	-21.6811
1881000	-6137.45	-8264.2	-65.424	7.16704	2208.42	-23.4112
1881100	-6147.04	-8248.43	-77.2272	7.16704	2195.09	-23.6395
1881200	-6098.86	-8233.77	-86.1513	7.16704	2238.48	-24.5871
1881300	-6047.22	-8200.71	-54.1948	7.16704	2225.11	-24.5926
1881400	-6098.2	-8215.91	-67.8084	7.16704	2201.32	-22.9625
1881500	-6107.76	-8225.37	-76.5197	7.16704	2209.57	-22.6057
1881600	-6130.2	-8241.52	-74.8173	7.16704	2201.48	-22.5144
1881700	-6057.98	-8216.83	-61.5226	7.16704	2235.97	-22.7556
1881800	-6120.17	-8257.12	-64.4757	7.16704	2217.29	-23.0273
1881900	-6067.17	-8283.95	-53.6909	7.16704	2289.93	-26.6189
1882000	-6017.65	-8246.86	-62.5237	7.16704	2309.92	-25.3507
1882100	-6063.05	-8277.91	-52.6985	7.16704	2286.95	-26.5595
1882200	-6097	-8283.87	-65.4046	7.16704	2270.33	-25.2328
1882300	-6053.77	-8250.54	-55.7726	7.16704	2271.47	-26.1032
1882400	-6064.42	-8254.62	-63.0276	7.16704	2273.24	-27.1743
1882500	-6066.72	-8236.65	-57.5138	7.16704	2244.07	-23.8008
1882600	-6069.76	-8231.6	-56.8341	7.16704	2234.03	-22.5271
1882700	-6104.43	-8236.27	-55.4533	7.16704	2205.12	-24.9911
1882800	-6119.07	-8231.57	-58.9513	7.16704	2188.58	-24.2988
1882900	-6165.08	-8296.71	-72.329	7.16704	2221.9	-25.111
1883000	-6124.27	-8277.92	-58.2328	7.16704	2229.98	-25.2697
1883100	-6130.38	-8271.74	-59.6013	7.16704	2219.72	-25.925
1883200	-6122.62	-8283.24	-55.9142	7.16704	2237.03	-27.6588
1883300	-6123.94	-8308.97	-64.5751	7.16704	2270.98	-28.5436
1883400	-6108.7	-8311.38	-55.7346	7.16704	2278.91	-27.6687
1883500	-6133.59	-8305.62	-66.736	7.16704	2258.78	-27.1836
1883600	-6104.62	-8275.39	-55.8041	7.16704	2246.44	-27.041
1883700	-6116.41	-8292.56	-62.1374	7.16704	2260.5	-29.3822
1883800	-6077.6	-8276.69	-48.1099	7.16704	2268.93	-28.9025
1883900	-6091.81	-8253.94	-55.7284	7.16704	2238.54	-27.8522
1884000	-6107.83	-8260.47	-59.7369	7.16704	2235.55	-30.3489
1884100	-6159.3	-8295.32	-60.9347	7.16704	2217.68	-27.8968
1884200	-6079.54	-8239.91	-59.1454	7.16704	2239.4	-27.0566
1884300	-6062.85	-8237.63	-60.275	7.16704	2256.82	-28.9347
1884400	-6130.22	-8269.78	-59.0143	7.16704	2217.56	-26.1552
1884500	-6101.8	-8235.88	-55.8728	7.16704	2210.92	-28.1311
1884600	-6107.66	-8251.63	-64.3455	7.16704	2229.43	-28.2836
1884700	-6165.66	-8285.98	-60.5112	7.16704	2199.91	-26.2437
1884800	-6136.38	-8256.02	-57.4101	7.16704	2196.63	-26.7454
1884900	-6134.17	-8270.89	-47.8373	7.16704	2201.97	-24.5808
1885000	-6122.82	-8272.82	-56.9799	7.16704	2224.84	-25.0264
1885100	-6075.79	-8241.7	-53.2043	7.16704	2237.35	-25.4013
1885200	-6053.15	-8253.63	-50.8355	7.16704	2269.34	-25.1938
1885300	-6089.25	-8256.97	-52.6489	7.16704	2239.06	-25.8529
1885400	-6123.33	-8295.93	-47.6513	7.16704	2240.27	-27.1879
1885500	-6084.94	-8254.79	-60.4812	7.16704	2249.93	-26.7691
1885600	-6072.82	-8275.42	-51.5111	7.16704	2274.04	-27.0962
1885700	-6081.69	-8306.85	-56.8709	7.16704	2303.42	-28.5609
1885800	-6091.06	-8286.17	-72.7773	7.16704	2290.42	-29.7023
1885900	-6054.79	-8247.46	-62.9482	7.16704	2276.29	-27.8435
1886000	-6064.28	-8249.46	-68.5702	7.16704	2274.5	-27.9122
1886100	-6040.07	-8204.83	-71.6175	7.16704	2255.49	-26.2812
1886200	-6044.52	-8227.4	-57.3767	7.16704	2257.15	-24.0634
1886300	-6088.39	-8242.23	-60.1679	7.16704	2230.1	-23.2589
1886400	-6127.44	-8238.39	-60.1941	7.16704	2189.15	-25.1764
1886500	-6140.28	-8286.32	-60.9699	7.16704	2227.05	-27.2128
1886600	-6142.17	-8271.61	-59.2534	7.16704	2208.35	-26.8248
1886700	-6169.41	-8289.46	-54.162	7.16704	2190.56	-23.5252
1886800	-6135.74	-8221.22	-54.8194	7.16704	2159.35	-26.2195
1886900	-6089.17	-8209.6	-66.4629	7.16704	2203.98	-24.2522
1887000	-6120	-8250.41	-55.9084	7.16704	2204.36	-25.2167
1887100	-6067.71	-8232.91	-59.2632	7.16704	2243.84	-26.5445
1887200	-6070.5	-8229.5	-61.7979	7.16704	2240.88	-27.2367
1887300	-6064.62	-8236.93	-58.9334	7.16704	2249.24	-25.1712
1887400	-6093.77	-8242.78	-60.6444	7.16704	2228.94	-26.4604
1887500	-6135.46	-8262.4	-61.2312	7.16704	2206.64	-25.6334
1887600	-6130.33	-8274.86	-55.3691	7.16704	2220.37	-27.632
1887700	-6147.86	-8288.85	-50.9367	7.16704	2211.91	-27.1385
1887800	-6135.64	-8289.67	-49.4821	7.16704	2224.23	-27.8874
1887900	-6129.29	-8272.24	-64.9395	7.16704	2226	-25.2768
1888000	-6112.91	-8241.9	-63.0011	7.16704	2210.6	-25.7723
1888100	-6077.29	-8237.61	-64.4699	7.16704	2242.39	-24.7706
1888200	-6064.23	-8261.18	-62.3765	7.16704	2277.5	-25.3467
1888300	-6100.71	-8285.96	-68.2161	7.16704	2269.24	-22.9406
1888400	-6117.31	-8303.72	-68.7594	7.16704	2271.48	-23.4806
1888500	-6135.43	-8307	-63.2489	7.16704	2253.52	-25.8687
1888600	-6087.97	-8246.92	-63.2662	7.16704	2240.04	-24.9865
1888700	-6062.79	-8284.18	-60.9768	7.16704	2300.03	-24.8352
1888800	-6053.38	-8271.5	-61.8464	7.16704	2299.85	-27.0577
1888900	-6024.92	-8256.38	-59.3629	7.16704	2309.81	-26.1528
1889000	-6042.01	-8267.77	-64.0346	7.16704	2308.9	-26.2717
1889100	-6084.89	-8285.94	-67.7365	7.16704	2285.39	-23.7753
1889200	-6055.76	-8269.87	-51.5277	7.16704	2284.78	-26.2991
1889300	-6067.57	-8266.75	-59.9327	7.16704	2278.14	-26.2014
1889400	-6085.34	-8247.29	-59.7627	7.16704	2239.76	-25.2065
1889500	-6071.17	-8257.21	-57.992	7.16704	2260.61	-23.7418
1889600	-6046.94	-8229.78	-58.9334	7.16704	2259.14	-24.5382
1889700	-6042.24	-8221.5	-63.8077	7.16704	2258.72	-22.8231
1889800	-6077.12	-8264.38	-64.609	7.16704	2269.8	-25.0957
1889900	-6081.37	-8303.26	-67.2273	7.16704	2310.46	-28.5094
1890000	-6036.17	-8269.57	-62.9595	7.16704	2318.54	-29.3446
1890100	-6057.76	-8276.4	-63.7466	7.16704	2304.9	-29.6737
1890200	-6090.93	-8292.89	-47.3483	7.16704	2270.76	-28.6184
1890300	-6057.4	-8265.33	-55.6092	7.16704	2285.4	-29.0249
1890400	-6088.96	-8300.8	-55.3248	7.16704	2288.77	-28.7741
1890500	-6082.86	-8288.66	-59.3841	7.16704	2285.75	-27.7338
1890600	-6087.83	-8283.7	-56.3713	7.16704	2271.85	-26.7705
1890700	-6095.46	-8272.03	-52.9131	7.16704	2248.52	-26.2059
1890800	-6058.04	-8286.37	-52.9338	7.16704	2301.61	-27.5125
