<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1753000	-9790.72	-12719.7	-92.2574	15.8903	3044.07	-38.7273
1753100	-9789.96	-12726.1	-75.0211	15.8903	3034.63	-39.3068
1753200	-9804.84	-12743.6	-77.2823	15.8903	3040.2	-40.0207
1753300	-9812.95	-12746.5	-71.1566	15.8903	3028.92	-40.1524
1753400	-9750.64	-12685	-76.5796	15.8903	3035.95	-40.867
1753500	-9791.5	-12701.5	-57.2153	15.8903	2989.81	-38.4332
1753600	-9819.75	-12743.3	-68.9341	15.8903	3017.69	-41.0831
1753700	-9786.26	-12721.5	-65.2145	15.8903	3023.4	-38.8802
1753800	-9747.87	-12718.4	-70.9344	15.8903	3066.34	-40.7545
1753900	-9776.07	-12722.6	-68.9059	15.8903	3042.26	-42.6749
1754000	-9782.25	-12705.5	-71.9166	15.8903	3017.48	-38.172
1754100	-9757.1	-12698.2	-73.7637	15.8903	3039.58	-40.6141
1754200	-9710.1	-12668	-72.9035	15.8903	3053.45	-38.5609
1754300	-9762.36	-12711.3	-76.3576	15.8903	3049.61	-40.2501
1754400	-9715.49	-12678.9	-81.2348	15.8903	3068.32	-39.5543
1754500	-9706.76	-12677	-70.6989	15.8903	3066.41	-41.3226
1754600	-9703.3	-12656.5	-82.3905	15.8903	3058.87	-39.1657
1754700	-9643.38	-12623.2	-65.8519	15.8903	3069.35	-39.6115
1754800	-9663.56	-12620.2	-73.1718	15.8903	3053.56	-39.6456
1754900	-9659.31	-12670	-73.4432	15.8903	3111.54	-43.3358
1755000	-9658.16	-12701.2	-56.9724	15.8903	3128.76	-44.5984
1755100	-9678.29	-12689.8	-66.5767	15.8903	3106.88	-44.6956
1755200	-9690.83	-12684.1	-69.0639	15.8903	3089.87	-43.4547
1755300	-9709.4	-12715.4	-72.7331	15.8903	3107.75	-44.882
1755400	-9711.43	-12742.2	-76.7198	15.8903	3138.22	-46.6672
1755500	-9710.91	-12694.2	-79.9551	15.8903	3092.6	-45.2296
1755600	-9742.41	-12715	-70.3484	15.8903	3070.49	-43.4517
1755700	-9682.8	-12721.1	-73.5494	15.8903	3141.95	-45.9946
1755800	-9728.42	-12761.3	-70.7553	15.8903	3130.76	-42.9781
1755900	-9717.51	-12758	-68.7911	15.8903	3137.81	-44.4049
1756000	-9703.32	-12727.6	-70.1067	15.8903	3122.5	-44.0237
1756100	-9693.55	-12731.7	-79.5128	15.8903	3147.11	-45.3429
1756200	-9710.65	-12700.7	-80.6343	15.8903	3097.86	-43.0541
1756300	-9715.67	-12736.5	-71.7019	15.8903	3119.8	-43.1475
1756400	-9703.99	-12714.2	-72.195	15.8903	3108.1	-41.62
1756500	-9718.75	-12734.9	-69.3194	15.8903	3115.91	-46.3398
1756600	-9734.4	-12730.1	-71.2814	15.8903	3092.69	-41.5972
1756700	-9714.16	-12745.2	-65.8647	15.8903	3125.89	-44.8946
1756800	-9765.46	-12771.2	-82.7633	15.8903	3118.59	-46.0023
1756900	-9739.53	-12723.6	-80.1352	15.8903	3092.89	-44.6135
1757000	-9789.83	-12751.7	-72.1003	15.8903	3063.8	-45.7221
1757100	-9796.8	-12764.5	-72.3598	15.8903	3069.67	-45.5411
1757200	-9800.93	-12766.6	-78.4855	15.8903	3073.35	-45.1051
1757300	-9778.13	-12757.7	-69.1596	15.8903	3074.53	-41.7319
1757400	-9747.43	-12697.3	-71.2865	15.8903	3045.25	-39.9627
1757500	-9781.82	-12694.8	-81.4182	15.8903	3019.6	-41.1264
1757600	-9790.53	-12730.7	-67.3789	15.8903	3032.37	-40.7272
1757700	-9772.7	-12750.4	-65.2181	15.8903	3066.91	-39.8898
1757800	-9735.8	-12709	-77.1743	15.8903	3074.71	-40.2439
1757900	-9775.48	-12746.8	-69.9526	15.8903	3065.98	-40.5927
1758000	-9740.36	-12730.7	-66.4692	15.8903	3082.45	-41.4964
1758100	-9704.12	-12749.8	-57.7601	15.8903	3128.61	-41.1064
1758200	-9756.81	-12750.1	-69.9123	15.8903	3087.44	-40.1189
1758300	-9684.87	-12696.7	-71.1488	15.8903	3107.69	-40.6181
1758400	-9708.01	-12703.2	-61.6677	15.8903	3081.26	-40.3296
1758500	-9693.57	-12716.7	-71.2773	15.8903	3119.12	-40.5803
1758600	-9705.99	-12724.4	-64.8829	15.8903	3106.64	-39.2911
1758700	-9651.73	-12675.4	-74.7609	15.8903	3123.2	-40.6156
1758800	-9666	-12687.5	-78.2985	15.8903	3123.11	-39.2328
1758900	-9667.6	-12689	-82.1702	15.8903	3127.81	-40.1677
1759000	-9716.06	-12741.5	-66.5165	15.8903	3118.19	-42.151
1759100	-9761.96	-12777.4	-83.863	15.8903	3127.32	-43.9093
1759200	-9687.89	-12734.9	-74.4167	15.8903	3150.26	-44.7258
1759300	-9732.08	-12761	-74.7238	15.8903	3131.07	-43.2952
1759400	-9666.85	-12717.8	-72.3237	15.8903	3151.33	-43.9714
1759500	-9688.23	-12749.4	-83.1728	15.8903	3174.77	-46.2825
1759600	-9619.7	-12697.9	-73.6276	15.8903	3182.5	-46.5394
1759700	-9674.35	-12729.5	-69.6312	15.8903	3152	-43.1073
1759800	-9699.18	-12768.9	-74.2213	15.8903	3173.5	-45.4916
1759900	-9645.12	-12735.8	-68.4856	15.8903	3191.91	-48.6848
1760000	-9645.29	-12755	-77.5184	15.8903	3218.2	-46.9088
1760100	-9574.67	-12702.7	-57.0855	15.8903	3218.29	-49.0594
1760200	-9682.97	-12762.8	-83.1036	15.8903	3192.19	-45.1208
1760300	-9736.6	-12777.1	-82.4088	15.8903	3151.42	-44.4457
1760400	-9720.14	-12755.7	-63.1572	15.8903	3127.09	-44.2302
1760500	-9717.99	-12779.5	-64.9235	15.8903	3156.67	-46.1129
1760600	-9714.08	-12741.4	-67.6367	15.8903	3123.87	-44.7597
1760700	-9763.03	-12766.3	-81.0927	15.8903	3114.25	-45.8254
1760800	-9756.74	-12737.8	-83.9926	15.8903	3093.91	-44.7413
1760900	-9775.88	-12741.5	-77.415	15.8903	3069.47	-42.3218
1761000	-9696.68	-12718	-71.8843	15.8903	3119.98	-42.6243
1761100	-9702.18	-12706.6	-71.684	15.8903	3102.75	-42.587
1761200	-9735.82	-12743.3	-74.7499	15.8903	3108.21	-41.834
1761300	-9704.08	-12728.4	-70.9362	15.8903	3122.67	-43.3044
1761400	-9722.76	-12710.8	-90.1256	15.8903	3104.49	-42.2587
1761500	-9694.03	-12698.2	-82.7825	15.8903	3115.12	-44.0086
1761600	-9748.4	-12738.3	-79.0191	15.8903	3097.26	-44.2749
1761700	-9691.2	-12734	-67.4767	15.8903	3136	-41.6027
1761800	-9655.95	-12719.7	-65.036	15.8903	3156.11	-43.1907
1761900	-9686.69	-12735	-72.4855	15.8903	3145.94	-41.0309
1762000	-9705.92	-12741.1	-65.8056	15.8903	3126.39	-41.3135
1762100	-9699.63	-12721.7	-63.0513	15.8903	3110.12	-40.8456
1762200	-9747.15	-12732.5	-64.9229	15.8903	3075.93	-41.5297
1762300	-9738.87	-12734.2	-68.1074	15.8903	3088.56	-41.0099
1762400	-9785.17	-12773.4	-75.253	15.8903	3087.98	-40.4421
1762500	-9741.25	-12733.3	-75.4999	15.8903	3090.12	-38.4186
1762600	-9743.34	-12766.5	-77.3115	15.8903	3127.03	-42.4312
1762700	-9703.33	-12684	-79.7828	15.8903	3084.76	-40.2276
1762800	-9789.5	-12725.2	-79.786	15.8903	3038.93	-39.3241
1762900	-9733.14	-12714.7	-78.0074	15.8903	3085.1	-41.3907
1763000	-9792.59	-12741.9	-82.7378	15.8903	3056.89	-40.6916
1763100	-9753.35	-12754.8	-77.4906	15.8903	3104.86	-41.7715
1763200	-9739.65	-12738.4	-83.4575	15.8903	3108.74	-42.3819
1763300	-9738.02	-12764.7	-72.7642	15.8903	3125.32	-41.7857
1763400	-9684.72	-12731.5	-79.5551	15.8903	3152.99	-42.5799
1763500	-9744.21	-12745.5	-72.8519	15.8903	3101.59	-43.3769
1763600	-9725.57	-12730.9	-70.6668	15.8903	3100.05	-39.95
1763700	-9744.95	-12730.6	-82.0997	15.8903	3093.32	-41.4726
1763800	-9747.5	-12707.1	-72.6488	15.8903	3056.31	-39.9213
1763900	-9824.46	-12781.1	-72.4788	15.8903	3052.72	-39.5013
1764000	-9788.26	-12752.6	-72.4057	15.8903	3059.78	-38.9457
1764100	-9794.93	-12751.5	-68.3032	15.8903	3048.88	-39.9259
1764200	-9752.93	-12700.2	-68.7536	15.8903	3037.57	-37.4698
1764300	-9806.36	-12729.2	-90.4039	15.8903	3035.91	-38.5617
1764400	-9730.82	-12701.3	-81.1205	15.8903	3076.81	-41.062
1764500	-9711.29	-12710.1	-83.5656	15.8903	3107.6	-41.1476
1764600	-9759.75	-12784.4	-78.4519	15.8903	3129.22	-42.0374
1764700	-9673.68	-12713.6	-85.5046	15.8903	3155.38	-45.8064
1764800	-9750.12	-12778.4	-70.3321	15.8903	3126.39	-43.6388
1764900	-9644.32	-12696.9	-72.1836	15.8903	3152.31	-43.4446
1765000	-9681.11	-12731.6	-57.2514	15.8903	3134.69	-42.8016
1765100	-9655.67	-12713.3	-62.7424	15.8903	3144.31	-39.8713
1765200	-9637.87	-12688.3	-81.9551	15.8903	3157.54	-41.0007
1765300	-9716.77	-12761.4	-84.9129	15.8903	3154.6	-40.9457
1765400	-9690.57	-12729.3	-75.2241	15.8903	3140.5	-42.479
1765500	-9684.97	-12708.4	-69.3577	15.8903	3118.13	-41.2754
1765600	-9679.93	-12746	-74.7155	15.8903	3166.3	-41.3969
1765700	-9692.96	-12726.2	-80.2282	15.8903	3136.16	-38.5396
1765800	-9606	-12690.2	-76.0398	15.8903	3185.43	-41.0829
1765900	-9634.14	-12714.4	-76.9023	15.8903	3180.65	-39.3378
1766000	-9641.45	-12719.7	-72.8091	15.8903	3175.83	-40.6544
1766100	-9585.16	-12664.2	-72.0117	15.8903	3177.04	-41.8647
1766200	-9605.98	-12691.2	-80.5501	15.8903	3190.81	-40.9398
1766300	-9661.05	-12722.9	-78.1374	15.8903	3164.56	-40.5105
1766400	-9664.57	-12719.9	-85.5316	15.8903	3164.88	-39.8871
1766500	-9679.8	-12737.3	-79.0666	15.8903	3161.38	-40.7298
1766600	-9712.62	-12741.8	-88.6898	15.8903	3141.87	-39.9301
1766700	-9680.86	-12729.1	-68.7316	15.8903	3143.85	-42.7137
1766800	-9727.97	-12749.2	-76.1589	15.8903	3120.67	-39.1489
1766900	-9767.36	-12783	-76.5121	15.8903	3116.04	-39.7704
1767000	-9702.8	-12727	-61.8862	15.8903	3111.45	-41.2019
1767100	-9665.89	-12736.4	-72.3646	15.8903	3168.25	-41.2309
1767200	-9653.21	-12750.5	-77.1632	15.8903	3202.34	-43.7475
1767300	-9680.84	-12728.6	-67.5644	15.8903	3140.01	-40.6224
1767400	-9682.54	-12720.4	-71.5788	15.8903	3133.24	-39.7094
1767500	-9645.84	-12689.1	-70.9357	15.8903	3137.76	-39.4063
1767600	-9653.37	-12696.8	-68.1732	15.8903	3135.23	-39.5019
1767700	-9702.44	-12716.9	-75.234	15.8903	3113.61	-39.7959
1767800	-9640.06	-12708.5	-69.6507	15.8903	3163.23	-40.9893
1767900	-9663.81	-12703.2	-75.4266	15.8903	3139.83	-40.9163
1768000	-9728.41	-12760.8	-79.1858	15.8903	3136.49	-40.7838
1768100	-9741.75	-12721.4	-73.8863	15.8903	3077.36	-39.7115
1768200	-9659.71	-12688.2	-76.2798	15.8903	3131.09	-42.2391
1768300	-9658.13	-12680.2	-74.5359	15.8903	3119.42	-38.7482
1768400	-9663.51	-12698.2	-77.8474	15.8903	3135.54	-38.8846
1768500	-9658.57	-12678.3	-66.1064	15.8903	3107.24	-37.2502
1768600	-9665.86	-12687.4	-72.7078	15.8903	3115.48	-37.1571
1768700	-9616.28	-12691.3	-62.06	15.8903	3158.51	-37.3484
1768800	-9587.72	-12631.3	-75.8187	15.8903	3142.42	-38.9143
1768900	-9639.39	-12675	-74.5073	15.8903	3132.3	-38.0249
1769000	-9677.77	-12699.7	-72.5551	15.8903	3116.55	-37.9894
1769100	-9606.65	-12638.3	-64.9868	15.8903	3117.67	-36.8841
1769200	-9691.15	-12679.3	-78.9474	15.8903	3087.7	-36.4899
1769300	-9702.27	-12666.5	-79.2928	15.8903	3064	-36.4022
1769400	-9770.3	-12705.7	-77.4959	15.8903	3034.26	-37.2856
1769500	-9713.85	-12664.8	-65.6242	15.8903	3036.97	-36.2532
1769600	-9747.98	-12719.3	-69.4565	15.8903	3062.1	-37.2053
1769700	-9684.03	-12680.3	-74.4854	15.8903	3091.39	-36.5465
1769800	-9750.75	-12684.6	-90.6719	15.8903	3046.9	-38.3017
1769900	-9704.8	-12688.9	-79.9467	15.8903	3084.27	-36.0688
1770000	-9736.08	-12680.7	-76.387	15.8903	3039.82	-34.7388
1770100	-9707.24	-12676.4	-69.2784	15.8903	3059.3	-36.7456
1770200	-9690.47	-12637.2	-74.6494	15.8903	3040.57	-35.127
1770300	-9730.62	-12699.7	-74.0031	15.8903	3063.87	-36.6591
1770400	-9681.28	-12627.6	-68.8384	15.8903	3033.96	-34.7183
1770500	-9663.41	-12611.1	-82.9098	15.8903	3050.36	-35.6158
1770600	-9730.79	-12678.4	-76.7452	15.8903	3043.43	-34.9522
1770700	-9697.2	-12624.4	-74.5923	15.8903	3022.5	-36.5955
1770800	-9755.78	-12727.3	-86.7995	15.8903	3080.02	-37.5423
1770900	-9682.19	-12652.9	-79.3556	15.8903	3070.81	-36.6096
1771000	-9757.99	-12738	-67.2749	15.8903	3069.55	-38.1121
1771100	-9694.43	-12718	-74.0159	15.8903	3120.39	-38.717
1771200	-9691.04	-12723.1	-71.8828	15.8903	3126.98	-38.9543
1771300	-9651.11	-12716.3	-65.7552	15.8903	3154.89	-39.8657
1771400	-9644.38	-12679.3	-69.0657	15.8903	3127.66	-39.6062
1771500	-9617.52	-12686.8	-69.3422	15.8903	3163.24	-40.4759
1771600	-9627.46	-12704.3	-78.3435	15.8903	3179.51	-40.208
1771700	-9669.3	-12725.7	-76.3307	15.8903	3156.13	-39.3151
1771800	-9682.79	-12707.8	-76.0721	15.8903	3125.22	-40.0464
1771900	-9630.4	-12707.9	-68.2792	15.8903	3171.46	-41.5629
1772000	-9695.28	-12723.8	-72.4348	15.8903	3125.72	-40.6836
1772100	-9691.18	-12773.7	-66.0221	15.8903	3174.75	-42.0681
1772200	-9672.61	-12746.9	-63.0549	15.8903	3163.29	-41.8197
1772300	-9708.97	-12758	-67.5437	15.8903	3142.81	-42.0937
1772400	-9781.74	-12783.8	-76.2015	15.8903	3104.51	-42.1712
1772500	-9769.81	-12755.2	-82.7331	15.8903	3093.65	-41.431
1772600	-9723.37	-12755.8	-80.1663	15.8903	3139.82	-43.1363
1772700	-9678.28	-12732.9	-69.838	15.8903	3152.12	-43.5763
1772800	-9685.77	-12741.3	-69.828	15.8903	3152.19	-42.7372
1772900	-9716.97	-12746.2	-70.7311	15.8903	3126.15	-42.0935
1773000	-9694.71	-12731.1	-75.0154	15.8903	3137.92	-42.4348
1773100	-9686.52	-12745.5	-69.5302	15.8903	3155.52	-42.9501
1773200	-9693.05	-12698.6	-74.8643	15.8903	3106.29	-41.738
1773300	-9651.51	-12701.1	-66.8872	15.8903	3140.58	-40.0099
1773400	-9723.72	-12736.2	-74.7999	15.8903	3114.4	-43.0502
1773500	-9738.91	-12718.1	-70.215	15.8903	3077.56	-44.0612
1773600	-9730.55	-12741.1	-69.6827	15.8903	3104.33	-39.9972
1773700	-9676.07	-12701.7	-77.0047	15.8903	3129.29	-42.4993
1773800	-9684.45	-12724.1	-67.6985	15.8903	3132.89	-41.4593
1773900	-9653.93	-12712.7	-69.1729	15.8903	3153.02	-40.9217
1774000	-9674.69	-12706.5	-77.1768	15.8903	3133.94	-40.8567
1774100	-9618.89	-12709.7	-58.9059	15.8903	3175.23	-41.4487
1774200	-9608.29	-12712.9	-71.1386	15.8903	3200.4	-40.5758
1774300	-9620.02	-12701.2	-62.6077	15.8903	3168.89	-40.9978
1774400	-9614.68	-12674.4	-70.4937	15.8903	3154.46	-40.1202
1774500	-9598.3	-12687.2	-81.4574	15.8903	3193.13	-38.6468
1774600	-9621.79	-12703.7	-84.094	15.8903	3190.64	-40.5254
1774700	-9633.1	-12719.4	-80.2134	15.8903	3191.01	-40.3602
1774800	-9635.25	-12731.4	-89.8628	15.8903	3214.48	-44.3291
1774900	-9605.93	-12745.9	-65.9563	15.8903	3232.04	-41.9639
1775000	-9604.04	-12729	-77.684	15.8903	3227.86	-41.1025
1775100	-9600.56	-12721.3	-76.8772	15.8903	3226.56	-44.8395
1775200	-9640.84	-12729.8	-89.8069	15.8903	3207.29	-44.406
1775300	-9547.81	-12684.9	-79.0691	15.8903	3243.83	-43.5871
1775400	-9597.42	-12718.6	-77.4151	15.8903	3228.73	-46.0256
1775500	-9595.74	-12692.6	-83.4498	15.8903	3209.3	-44.8874
1775600	-9654.8	-12723.8	-77.0369	15.8903	3173.87	-43.7707
1775700	-9590.75	-12688.4	-76.7644	15.8903	3200.77	-42.2881
1775800	-9646.06	-12700.9	-67.5026	15.8903	3149.28	-42.8664
1775900	-9723.01	-12765.4	-79.1218	15.8903	3149.53	-43.9047
1776000	-9687.32	-12706.2	-72.1505	15.8903	3119.06	-43.8766
1776100	-9714.93	-12702.2	-75.2651	15.8903	3087.78	-41.1404
1776200	-9734.88	-12753.2	-73.429	15.8903	3117.76	-41.9222
1776300	-9763.17	-12741.1	-93.922	15.8903	3099.12	-43.1213
1776400	-9758.07	-12736.6	-57.2341	15.8903	3064.02	-44.1202
1776500	-9692.4	-12696.1	-62.1074	15.8903	3094.03	-44.116
1776600	-9723.71	-12744.6	-76.1493	15.8903	3126.28	-45.1472
1776700	-9727.4	-12747.7	-72.1812	15.8903	3121.07	-44.4347
1776800	-9697.98	-12746.3	-67.9035	15.8903	3143.37	-43.004
1776900	-9760.87	-12788.4	-80.1251	15.8903	3136.99	-45.1969
1777000	-9793.8	-12781.4	-81.5818	15.8903	3096.09	-42.7701
1777100	-9705.01	-12717.6	-71.0668	15.8903	3109.2	-41.4583
1777200	-9656.7	-12709.7	-64.9399	15.8903	3142.22	-40.1402
1777300	-9672.21	-12725.5	-69.0271	15.8903	3148.05	-41.5988
1777400	-9676.02	-12749.3	-74.1969	15.8903	3175.37	-43.811
1777500	-9678.25	-12740.2	-70.3663	15.8903	3158.06	-41.6682
1777600	-9667.82	-12760.4	-72.1798	15.8903	3191.41	-42.5689
1777700	-9643.67	-12718.6	-71.1717	15.8903	3172.59	-42.3796
1777800	-9645.46	-12676.1	-78.4912	15.8903	3135.65	-42.4498
1777900	-9623.04	-12718.2	-78.3285	15.8903	3201.93	-44.3765
1778000	-9647.75	-12758.7	-76.0721	15.8903	3214.11	-42.9689
1778100	-9627.95	-12754.5	-70.6977	15.8903	3227.16	-45.7731
1778200	-9603.27	-12715.2	-74.2803	15.8903	3215.21	-44.8891
1778300	-9632.13	-12741.9	-85.657	15.8903	3224.95	-45.3838
1778400	-9705.14	-12776.3	-83.9308	15.8903	3184.46	-45.2932
1778500	-9702.74	-12780.3	-71.2851	15.8903	3179.66	-46.7115
1778600	-9771.81	-12779.7	-68.3955	15.8903	3106.72	-46.3139
1778700	-9747.78	-12760.4	-85.6449	15.8903	3128.21	-45.8363
1778800	-9741.23	-12749.2	-65.4853	15.8903	3100.55	-43.0136
1778900	-9724.72	-12752.6	-66.8948	15.8903	3124.43	-45.5666
1779000	-9789.63	-12825	-71.9199	15.8903	3136.28	-44.8355
1779100	-9754.93	-12812.6	-76.3456	15.8903	3163.72	-45.6206
1779200	-9675.55	-12748.7	-78.341	15.8903	3179.75	-44.1427
1779300	-9738.02	-12774.9	-67.8125	15.8903	3132.24	-43.4605
1779400	-9720.02	-12791.9	-76.5864	15.8903	3175.39	-42.7764
1779500	-9733.17	-12804.9	-78.0926	15.8903	3178.07	-44.1643
1779600	-9703.82	-12802	-90.3594	15.8903	3219.09	-46.452
1779700	-9733.16	-12793.2	-80.3181	15.8903	3168.43	-43.983
1779800	-9690.61	-12798.9	-62.9827	15.8903	3199.47	-44.077
1779900	-9701.96	-12814.9	-65.8556	15.8903	3208.85	-45.8939
1780000	-9660.94	-12754.7	-66.9111	15.8903	3192.33	-47.5526
1780100	-9632.47	-12757.2	-66.7106	15.8903	3220.38	-44.8067
1780200	-9703.44	-12764	-70.2004	15.8903	3160.17	-45.2984
1780300	-9652.74	-12715.8	-67.1094	15.8903	3157.88	-43.5974
1780400	-9675.63	-12729.2	-76.5952	15.8903	3156.79	-42.5216
1780500	-9719.32	-12806.5	-71.4609	15.8903	3187.51	-44.7336
1780600	-9697.59	-12757.4	-76.034	15.8903	3162.57	-42.6434
1780700	-9653.35	-12713.3	-64.8439	15.8903	3151.03	-42.1136
1780800	-9707.16	-12759.7	-62.7841	15.8903	3141.66	-42.1853
1780900	-9718.7	-12755.8	-65.0716	15.8903	3125.81	-39.491
1781000	-9688.89	-12721.7	-66.3762	15.8903	3124.62	-41.3447
1781100	-9743.13	-12752.6	-73.179	15.8903	3107.79	-40.9847
1781200	-9789.23	-12787.6	-76.2967	15.8903	3100.82	-42.0904
1781300	-9689.26	-12715.5	-71.5037	15.8903	3124.24	-42.4332
1781400	-9689.07	-12724.4	-69.2898	15.8903	3131.34	-42.5708
1781500	-9748.05	-12757	-79.2555	15.8903	3114.69	-42.3531
1781600	-9773.75	-12754.4	-63.5638	15.8903	3069.73	-41.3745
1781700	-9773.45	-12746.4	-77.1098	15.8903	3076	-41.8787
1781800	-9776.88	-12750	-70.604	15.8903	3069.1	-41.2432
1781900	-9721.22	-12729.9	-85.0526	15.8903	3118.39	-40.5521
1782000	-9709.84	-12739.9	-68.7361	15.8903	3123.44	-40.5115
1782100	-9729.43	-12724.4	-79.5074	15.8903	3097.04	-38.4222
1782200	-9810.58	-12796.2	-88.7452	15.8903	3099.83	-41.3837
1782300	-9794.15	-12805.5	-84.1057	15.8903	3120.91	-41.3323
1782400	-9739.37	-12749.8	-76.5463	15.8903	3115.61	-44.4959
1782500	-9725.47	-12770.4	-76.2705	15.8903	3148.76	-43.4883
1782600	-9744.98	-12779.3	-68.5755	15.8903	3130.64	-43.6441
1782700	-9733.46	-12752.5	-67.4634	15.8903	3113.46	-42.8676
1782800	-9760.56	-12779.2	-75.1882	15.8903	3122.92	-44.9687
1782900	-9805.38	-12827.8	-66.2568	15.8903	3121.18	-48.3775
1783000	-9819.11	-12798.8	-68.3953	15.8903	3076.32	-44.1322
1783100	-9852.31	-12828.1	-66.8196	15.8903	3069.12	-42.3929
1783200	-9784.41	-12748.4	-57.5915	15.8903	3047.45	-41.7668
1783300	-9837.6	-12763.9	-69.6122	15.8903	3020.3	-40.2668
1783400	-9803.33	-12741.4	-60.8145	15.8903	3021.42	-38.4156
1783500	-9740.93	-12702.9	-70.708	15.8903	3056.2	-39.4143
1783600	-9725.93	-12725	-71.868	15.8903	3097.5	-42.4946
1783700	-9732.43	-12737.3	-78.6883	15.8903	3111.99	-44.3653
1783800	-9734.35	-12791.7	-64.9903	15.8903	3151.96	-45.465
1783900	-9774.91	-12788.2	-72.8633	15.8903	3112.58	-42.3
1784000	-9784.99	-12780.6	-90.4231	15.8903	3112.26	-42.1323
1784100	-9750.78	-12768.9	-70.4098	15.8903	3117.2	-44.5202
1784200	-9758.22	-12746	-82.167	15.8903	3095.89	-41.8695
1784300	-9732.75	-12722.8	-82.2512	15.8903	3098.65	-42.2458
1784400	-9734.81	-12745.1	-71.4496	15.8903	3107.34	-41.4574
1784500	-9738.36	-12756.4	-78.9815	15.8903	3124.11	-42.9405
1784600	-9772.02	-12789.2	-72.1022	15.8903	3116.86	-43.4383
1784700	-9755.99	-12766	-76.4654	15.8903	3113.55	-42.9611
1784800	-9778.09	-12816.5	-78.5906	15.8903	3144.77	-43.6895
1784900	-9678.86	-12730.8	-75.0142	15.8903	3152.56	-41.4826
1785000	-9737.86	-12759.3	-79.9692	15.8903	3127.39	-41.8619
1785100	-9744.48	-12744.7	-71.8643	15.8903	3099	-42.7716
1785200	-9790.02	-12766.9	-71.9082	15.8903	3074.77	-41.8264
1785300	-9737.34	-12736.6	-75.5904	15.8903	3101.34	-42.4033
1785400	-9700.09	-12733.6	-76.7042	15.8903	3135.9	-41.6029
1785500	-9723.56	-12711.3	-80.3371	15.8903	3092.46	-40.2996
1785600	-9733.04	-12740	-79.6168	15.8903	3114.22	-43.5277
1785700	-9750.79	-12784.6	-86.3842	15.8903	3146.46	-42.1795
1785800	-9677.46	-12730.6	-89.1912	15.8903	3168.7	-42.2189
1785900	-9704.72	-12748.1	-77.8912	15.8903	3143.85	-38.4289
1786000	-9643.32	-12704.6	-87.5158	15.8903	3172.05	-39.1905
1786100	-9728.85	-12752.5	-87.8425	15.8903	3134.99	-39.3646
1786200	-9730.51	-12741.8	-84.4785	15.8903	3119.71	-39.8796
1786300	-9693.37	-12730.6	-70.1318	15.8903	3131.72	-40.2315
1786400	-9752.44	-12794.4	-76.4304	15.8903	3144.51	-42
1786500	-9742.05	-12775.5	-86.877	15.8903	3145.73	-41.3092
1786600	-9728.19	-12763.5	-80.3469	15.8903	3142.93	-43.1373
1786700	-9710.67	-12758.3	-86.9832	15.8903	3158.03	-39.2813
1786800	-9712.9	-12764.9	-97.8845	15.8903	3176.1	-42.0835
1786900	-9704.21	-12750.9	-73.8581	15.8903	3143.73	-39.0823
1787000	-9703.08	-12746.7	-85.1519	15.8903	3155.62	-42.723
1787100	-9682.18	-12741.6	-85.0998	15.8903	3172.3	-43.6419
1787200	-9667.84	-12711.6	-83.2045	15.8903	3151.04	-39.9245
1787300	-9603.56	-12685.8	-75.8898	15.8903	3182.28	-40.0504
1787400	-9634.59	-12719.2	-83.2324	15.8903	3194.1	-42.1099
1787500	-9672.1	-12779.4	-64.4802	15.8903	3200.62	-44.7136
1787600	-9744.16	-12746.9	-83.0479	15.8903	3113.45	-43.5634
1787700	-9726.12	-12732.5	-81.2722	15.8903	3113.12	-41.3259
1787800	-9750.07	-12738.4	-64.1116	15.8903	3078.08	-41.4952
1787900	-9729.18	-12711.4	-69.372	15.8903	3074.84	-39.1536
1788000	-9716.65	-12711.1	-68.6125	15.8903	3087.5	-40.325
1788100	-9672.98	-12664.9	-74.0744	15.8903	3088.78	-38.692
1788200	-9642.36	-12662.2	-79.6968	15.8903	3123.68	-40.0431
1788300	-9699.29	-12733.8	-89.8325	15.8903	3147.96	-39.503
1788400	-9690.44	-12732.3	-83.7839	15.8903	3149.55	-39.8257
1788500	-9709.29	-12728.2	-82.1537	15.8903	3123.1	-37.9022
1788600	-9671.83	-12675.8	-95.7604	15.8903	3125.19	-41.3691
1788700	-9636.8	-12695.1	-71.1202	15.8903	3154.22	-40.6639
1788800	-9622.43	-12663.6	-83.8944	15.8903	3148.27	-39.0777
1788900	-9707.74	-12754.6	-71.3879	15.8903	3142.25	-39.9227
1789000	-9640.61	-12694.2	-72.9399	15.8903	3151.27	-40.616
1789100	-9662.51	-12717.6	-74.342	15.8903	3154.29	-40.7726
1789200	-9641.55	-12744.7	-70.8275	15.8903	3198.22	-40.096
1789300	-9653.89	-12684.3	-83.8209	15.8903	3138.02	-39.646
1789400	-9658.94	-12709.5	-79.8036	15.8903	3154.86	-40.3731
1789500	-9706.26	-12751.5	-71.9704	15.8903	3141.99	-40.6998
1789600	-9623.52	-12695.7	-75.031	15.8903	3170.27	-38.9866
1789700	-9627.6	-12684.9	-70.3687	15.8903	3149.71	-37.9039
1789800	-9603.87	-12656.3	-65.6549	15.8903	3139.55	-37.3644
1789900	-9700.1	-12712	-80.8515	15.8903	3114.23	-37.415
