<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2067800	-9758.36	-12723.7	-72.6755	15.8903	3060	-37.8308
2067900	-9683.03	-12702.9	-76.108	15.8903	3118.47	-38.4106
2068000	-9699.06	-12715.7	-62.8177	15.8903	3102.34	-38.7587
2068100	-9734.46	-12744.1	-76.2987	15.8903	3109.65	-39.6397
2068200	-9708.33	-12688.6	-77.8932	15.8903	3082.11	-39.8626
2068300	-9728.89	-12705.6	-86.8843	15.8903	3086.63	-38.9391
2068400	-9673.14	-12693.5	-69.438	15.8903	3112.66	-38.7373
2068500	-9695.2	-12683.2	-82.0332	15.8903	3091.23	-37.0451
2068600	-9743.88	-12698	-69.2734	15.8903	3044.54	-37.0052
2068700	-9742.94	-12699.9	-67.812	15.8903	3046.2	-37.2886
2068800	-9752.91	-12714.2	-65.8431	15.8903	3049.9	-38.6688
2068900	-9758.23	-12707.4	-73.6065	15.8903	3043.39	-36.523
2069000	-9774.08	-12716.6	-78.1554	15.8903	3042.51	-37.7555
2069100	-9777.25	-12724.3	-85.1959	15.8903	3053.03	-36.7144
2069200	-9721.91	-12680.7	-78.3779	15.8903	3059.04	-37.7269
2069300	-9785.04	-12733.3	-68.6435	15.8903	3041.55	-40.5636
2069400	-9827.97	-12777.3	-73.6186	15.8903	3046.96	-39.8882
2069500	-9804.71	-12776.3	-67.1917	15.8903	3064.75	-41.8769
2069600	-9725.18	-12742.6	-66.099	15.8903	3109.67	-42.0775
2069700	-9765.85	-12765	-71.742	15.8903	3099.66	-44.6548
2069800	-9732.76	-12748.6	-65.3509	15.8903	3107.24	-41.9735
2069900	-9716.87	-12746.6	-66.0967	15.8903	3121.68	-41.7311
2070000	-9736.71	-12731.4	-64.9912	15.8903	3084.28	-40.4653
2070100	-9728.58	-12709.4	-71.5996	15.8903	3075.8	-39.2309
2070200	-9694.63	-12705.3	-78.233	15.8903	3112.69	-39.6659
2070300	-9674.9	-12696.9	-78.0194	15.8903	3126.25	-42.0927
2070400	-9769.54	-12776.7	-74.363	15.8903	3107.36	-41.7143
2070500	-9746.82	-12753.9	-70.7133	15.8903	3103.1	-41.1418
2070600	-9800.94	-12792.4	-78.7196	15.8903	3093.25	-38.9406
2070700	-9800.33	-12777.9	-79.433	15.8903	3081.24	-40.1431
2070800	-9804.08	-12778	-77.9372	15.8903	3076.71	-40.7372
2070900	-9799.44	-12772.2	-75.8415	15.8903	3071.6	-38.9115
2071000	-9811.03	-12773.4	-68.8258	15.8903	3057.24	-41.9771
2071100	-9782.48	-12743.2	-76.7359	15.8903	3062.6	-41.0645
2071200	-9725.54	-12717.6	-68.1933	15.8903	3084.2	-39.8106
2071300	-9753.3	-12727.8	-62.0166	15.8903	3058.43	-37.7575
2071400	-9788.78	-12723.4	-74.2008	15.8903	3031.31	-38.3323
2071500	-9766.02	-12740.5	-83.0186	15.8903	3081.62	-40.0336
2071600	-9794.01	-12717.5	-82.2374	15.8903	3028.54	-38.7186
2071700	-9758.09	-12701.3	-75.7115	15.8903	3041.01	-38.0128
2071800	-9774.47	-12722.4	-76.1683	15.8903	3047.11	-38.8726
2071900	-9765.02	-12710.4	-74.6167	15.8903	3043.52	-39.4192
2072000	-9765.6	-12725.6	-74.2317	15.8903	3055.64	-37.278
2072100	-9763.9	-12710.2	-70.293	15.8903	3038.8	-38.1172
2072200	-9745.42	-12704.5	-79.2412	15.8903	3061.8	-39.3704
2072300	-9759.11	-12731.6	-88.6349	15.8903	3086.82	-41.5974
2072400	-9777.03	-12740	-87.0533	15.8903	3074.36	-40.2385
2072500	-9781.66	-12739.4	-70.1983	15.8903	3051.03	-38.9888
2072600	-9792.87	-12740.9	-80.9265	15.8903	3051.86	-38.7858
2072700	-9757.1	-12722.4	-74.4537	15.8903	3063.18	-39.331
2072800	-9821.03	-12739.4	-78.3578	15.8903	3018.52	-37.7125
2072900	-9802.24	-12768.8	-82.2507	15.8903	3071.51	-38.5797
2073000	-9788.83	-12748.9	-62.0621	15.8903	3044.91	-38.6701
2073100	-9774.53	-12717.4	-72.1862	15.8903	3038.29	-39.1615
2073200	-9720.15	-12675.8	-73.004	15.8903	3048.87	-36.1341
2073300	-9686.77	-12650.6	-76.7358	15.8903	3062.24	-37.5409
2073400	-9764.55	-12669.1	-78.7237	15.8903	3002.85	-35.4398
2073500	-9728.18	-12698.4	-80.9931	15.8903	3071.3	-36.0247
2073600	-9690.45	-12671.5	-78.3485	15.8903	3078.2	-34.6516
2073700	-9729.76	-12723.3	-76.0462	15.8903	3088.83	-35.1373
2073800	-9709.27	-12683.5	-73.0026	15.8903	3066.34	-35.0112
2073900	-9696.25	-12665.7	-69.7459	15.8903	3059.66	-36.4003
2074000	-9734.58	-12659.1	-87.7081	15.8903	3033.57	-37.1953
2074100	-9766.65	-12732	-86.4472	15.8903	3072.36	-36.4681
2074200	-9735.38	-12714.7	-82.3332	15.8903	3082.07	-36.3174
2074300	-9789.48	-12734.8	-82.003	15.8903	3047.09	-35.664
2074400	-9730.16	-12709.8	-65.538	15.8903	3064.78	-35.4724
2074500	-9748.34	-12707.1	-75.1391	15.8903	3055.21	-37.2288
2074600	-9726.82	-12704.4	-77.8595	15.8903	3077.34	-37.8301
2074700	-9697.17	-12703.7	-66.6398	15.8903	3094.87	-37.6324
2074800	-9746.94	-12712.3	-74.0125	15.8903	3061.31	-37.872
2074900	-9659.33	-12681.2	-68.9052	15.8903	3112.1	-37.1827
2075000	-9693.29	-12708.5	-72.7192	15.8903	3111.85	-39.8092
2075100	-9694.33	-12710.3	-75.2929	15.8903	3116.88	-41.4787
2075200	-9690.96	-12706.3	-72.5621	15.8903	3109.65	-37.6416
2075300	-9654.21	-12653.4	-64.5204	15.8903	3084.57	-36.7218
2075400	-9678.41	-12679	-59.6759	15.8903	3079.71	-35.3389
2075500	-9694.58	-12687.8	-77.5102	15.8903	3092.23	-37.3441
2075600	-9705.45	-12659.9	-72.6211	15.8903	3050.28	-39.1556
2075700	-9756.56	-12687.5	-76.6513	15.8903	3029.87	-38.1504
2075800	-9726.76	-12690.5	-75.4371	15.8903	3060.21	-36.9658
2075900	-9706.6	-12672.8	-63.0391	15.8903	3049.53	-36.1935
2076000	-9695.44	-12661.3	-74.162	15.8903	3060.26	-36.1475
2076100	-9698.28	-12684.7	-66.8463	15.8903	3075	-37.6386
2076200	-9721.22	-12712	-70.5027	15.8903	3082.18	-36.7929
2076300	-9659.87	-12661.8	-71.5235	15.8903	3097.26	-39.6645
2076400	-9667.12	-12690.4	-80.8372	15.8903	3128.15	-39.8897
2076500	-9639.57	-12668.7	-78.3619	15.8903	3128.81	-37.225
2076600	-9699.19	-12715.2	-74.1167	15.8903	3111.32	-37.0354
2076700	-9665.31	-12673.7	-79.6146	15.8903	3111	-38.9329
2076800	-9638.54	-12647.7	-80.2706	15.8903	3113.72	-40.1542
2076900	-9739.26	-12709.8	-80.2821	15.8903	3075.82	-40.8657
2077000	-9666.62	-12671.1	-74.6118	15.8903	3104.5	-41.2609
2077100	-9720.64	-12745.4	-82.0332	15.8903	3131.73	-40.788
2077200	-9727.79	-12701.9	-78.5038	15.8903	3077.61	-40.8849
2077300	-9755.82	-12746	-84.6464	15.8903	3100.59	-41.6163
2077400	-9673.29	-12712.2	-74.4754	15.8903	3142.36	-44.8469
2077500	-9656.75	-12728.9	-79.4667	15.8903	3177.83	-42.1241
2077600	-9619.51	-12690.3	-78.0446	15.8903	3173.15	-40.2185
2077700	-9597.86	-12705.4	-62.3642	15.8903	3197.42	-43.3607
2077800	-9609.41	-12715.1	-61.8877	15.8903	3191.46	-39.7246
2077900	-9568.54	-12662.2	-73.1063	15.8903	3192.08	-41.2445
2078000	-9584.37	-12688.8	-76.1292	15.8903	3204	-39.3287
2078100	-9549.48	-12641.3	-69.4348	15.8903	3183.91	-38.5037
2078200	-9638.01	-12743.7	-80.2496	15.8903	3209.4	-39.4025
2078300	-9613.48	-12711.8	-76.2547	15.8903	3197.52	-38.7815
2078400	-9586.85	-12702.2	-74.5235	15.8903	3214.47	-40.5377
2078500	-9649.25	-12718.8	-78.1871	15.8903	3171.89	-40.0483
2078600	-9719.94	-12764.5	-80.593	15.8903	3150.11	-40.8179
2078700	-9701.93	-12734.4	-76.5686	15.8903	3130.36	-37.2235
2078800	-9736.35	-12746.1	-83.6349	15.8903	3115.44	-37.9319
2078900	-9681.37	-12685.1	-70.8457	15.8903	3096.44	-37.7569
2079000	-9707.73	-12711	-75.7248	15.8903	3099.92	-36.8067
2079100	-9668.8	-12686.2	-80.1487	15.8903	3119.52	-37.8671
2079200	-9643.44	-12677.6	-74.3501	15.8903	3129.75	-37.1383
2079300	-9659.75	-12692.9	-73.3692	15.8903	3130.28	-39.6606
2079400	-9640.85	-12679.8	-80.8593	15.8903	3143.38	-39.4569
2079500	-9662.86	-12721.2	-79.7441	15.8903	3161.77	-39.5787
2079600	-9670.18	-12757.2	-67.1423	15.8903	3177.69	-39.4381
2079700	-9645.25	-12730.2	-65.6864	15.8903	3173.34	-38.5855
2079800	-9601.1	-12706.4	-67.4771	15.8903	3195.06	-38.2261
2079900	-9650.07	-12709	-90.6357	15.8903	3172.8	-39.1314
2080000	-9623.44	-12692.4	-78.017	15.8903	3171.3	-40.2551
2080100	-9671.39	-12734.4	-92.4015	15.8903	3179.71	-40.1706
2080200	-9748.03	-12741.7	-89.0515	15.8903	3105.33	-38.4605
2080300	-9742.36	-12784.8	-80.3099	15.8903	3146.16	-39.2985
2080400	-9667.27	-12715.5	-78.6503	15.8903	3149.38	-38.4198
2080500	-9653.82	-12725.9	-68.8553	15.8903	3164.57	-39.574
2080600	-9669.3	-12739.2	-71.7394	15.8903	3168.22	-42.4331
2080700	-9601.32	-12700	-77.3309	15.8903	3204.02	-43.8533
2080800	-9633.64	-12701.7	-79.5535	15.8903	3173.51	-41.788
2080900	-9597.25	-12664.6	-81.4348	15.8903	3172.53	-39.6693
2081000	-9587.81	-12696.7	-70.4215	15.8903	3201.33	-37.8808
2081100	-9581.76	-12683.7	-77.3407	15.8903	3202.09	-38.7026
2081200	-9647.98	-12704.2	-64.7574	15.8903	3145.46	-40.3742
2081300	-9645.92	-12690	-74.1026	15.8903	3140.91	-38.5922
2081400	-9699.07	-12727.5	-67.2503	15.8903	3118.52	-38.762
2081500	-9670.78	-12714.6	-60.3982	15.8903	3127.18	-38.8939
2081600	-9677.47	-12745.2	-72.4016	15.8903	3163.15	-38.9576
2081700	-9650.76	-12699.8	-72.7166	15.8903	3145.57	-39.6903
2081800	-9696.15	-12715.8	-74.6119	15.8903	3118.25	-39.8279
2081900	-9655.81	-12715.6	-67.7014	15.8903	3151.3	-39.6971
2082000	-9621.59	-12682.9	-82.6832	15.8903	3165.65	-37.5406
2082100	-9543.58	-12622.7	-65.4433	15.8903	3168.49	-39.8419
2082200	-9635.86	-12652.3	-83.0663	15.8903	3120.22	-36.6281
2082300	-9707.82	-12727.5	-79.9398	15.8903	3122.63	-38.9232
2082400	-9714.64	-12719.5	-93.7125	15.8903	3119.94	-37.2502
2082500	-9708.6	-12733.2	-79.7211	15.8903	3126.15	-37.7709
2082600	-9660.63	-12683.6	-86.3128	15.8903	3131.35	-37.9852
2082700	-9679.84	-12687.1	-70.3271	15.8903	3099.91	-38.2289
2082800	-9697.47	-12686.9	-74.5969	15.8903	3087.18	-39.0546
2082900	-9713.49	-12692.4	-78.7191	15.8903	3080.18	-38.435
2083000	-9660.57	-12675.2	-74.0042	15.8903	3112.29	-39.572
2083100	-9732.73	-12731.6	-83.2371	15.8903	3104.39	-38.2114
2083200	-9655.62	-12702.5	-64.2953	15.8903	3134.54	-39.228
2083300	-9700.01	-12735.5	-68.6055	15.8903	3126.75	-38.5594
2083400	-9644.44	-12659.3	-66.4277	15.8903	3102.6	-37.2404
2083500	-9660.88	-12697.9	-80.929	15.8903	3139.44	-37.3667
2083600	-9655.73	-12712.4	-72.8196	15.8903	3151.7	-38.1075
2083700	-9670.57	-12695.9	-71.6261	15.8903	3118.55	-37.4429
2083800	-9601.32	-12674.5	-73.3693	15.8903	3169.09	-38.4295
2083900	-9583.69	-12668	-69.056	15.8903	3178.99	-41.4971
2084000	-9613.5	-12689.6	-72.2025	15.8903	3171.57	-39.1408
2084100	-9663.57	-12717.4	-77.2816	15.8903	3152.7	-37.4749
2084200	-9673.19	-12702.3	-81.3287	15.8903	3131.35	-36.8017
2084300	-9715.24	-12735.6	-81.0444	15.8903	3122.01	-36.512
2084400	-9635.6	-12675.7	-75.4092	15.8903	3138.11	-38.5311
2084500	-9707.6	-12727.7	-85.1824	15.8903	3127.37	-37.9899
2084600	-9652.2	-12709.3	-75.1335	15.8903	3153.99	-37.6189
2084700	-9683.59	-12738.6	-71.5494	15.8903	3149.47	-38.8437
2084800	-9711.18	-12732.1	-83.4369	15.8903	3125.94	-37.4761
2084900	-9723.8	-12739.1	-81.9134	15.8903	3119.67	-38.3332
2085000	-9688.28	-12684.7	-76.3659	15.8903	3095.36	-38.4492
2085100	-9754.65	-12735	-71.3177	15.8903	3072.6	-36.8093
2085200	-9717.02	-12710.5	-72.3526	15.8903	3087.07	-37.1691
2085300	-9751.29	-12750	-68.1629	15.8903	3090.07	-39.0888
2085400	-9649.45	-12725.2	-69.9493	15.8903	3172.07	-42.2787
2085500	-9661.84	-12699.7	-71.2275	15.8903	3132.4	-39.2217
2085600	-9645.19	-12693.4	-72.7187	15.8903	3144.72	-39.707
2085700	-9665.36	-12721.3	-69.3699	15.8903	3148.8	-39.4129
2085800	-9676.95	-12697.4	-83.1102	15.8903	3126.81	-39.1794
2085900	-9652.67	-12712.3	-74.3747	15.8903	3156.42	-38.3128
2086000	-9671.48	-12741	-66.618	15.8903	3161.49	-41.2217
2086100	-9708.27	-12784.7	-73.774	15.8903	3175.53	-41.1889
2086200	-9698.52	-12768.7	-81.0323	15.8903	3176.64	-41.3683
2086300	-9686.92	-12752.3	-85.4445	15.8903	3176.79	-41.8141
2086400	-9647.55	-12696.5	-73.4552	15.8903	3148.82	-42.297
2086500	-9694.16	-12690.6	-74.7134	15.8903	3096.52	-41.3038
2086600	-9732.06	-12725.3	-83.4038	15.8903	3101.25	-40.4909
2086700	-9697.24	-12711.2	-84.0031	15.8903	3121.84	-39.7905
2086800	-9670.79	-12698.2	-72.7107	15.8903	3124.41	-40.1765
2086900	-9694.36	-12701.7	-82.6624	15.8903	3112.45	-38.3548
2087000	-9711.45	-12729.5	-89.0383	15.8903	3132.88	-41.716
2087100	-9636.66	-12721.6	-62.7567	15.8903	3175.71	-43.9197
2087200	-9678.1	-12740.4	-76.5848	15.8903	3164.53	-41.5041
2087300	-9694.71	-12751.9	-70.6636	15.8903	3152.62	-40.7015
2087400	-9652.46	-12739.8	-65.2137	15.8903	3178.64	-41.9786
2087500	-9661.62	-12768.3	-59.7525	15.8903	3195.98	-45.4297
2087600	-9629.55	-12711.3	-77.8764	15.8903	3187.01	-43.2924
2087700	-9681.17	-12699.8	-70.6444	15.8903	3118.18	-44.7716
2087800	-9744.32	-12738.8	-71.8299	15.8903	3095.96	-45.5008
2087900	-9714.84	-12684.6	-76.5067	15.8903	3072.33	-41.9888
2088000	-9702.49	-12681.5	-76.7239	15.8903	3081.55	-41.7156
2088100	-9751.31	-12728.9	-85.4374	15.8903	3086.68	-39.521
2088200	-9748.1	-12731.9	-79.5271	15.8903	3089.57	-42.1459
2088300	-9751.78	-12728.5	-71.4533	15.8903	3072.77	-40.4707
2088400	-9734	-12746.4	-78.1185	15.8903	3115.78	-41.186
2088500	-9714.76	-12735.1	-74.0548	15.8903	3118.37	-39.901
2088600	-9668.46	-12668.4	-70.8087	15.8903	3095.03	-40.1766
2088700	-9662.12	-12677.2	-71.5791	15.8903	3109.01	-38.196
2088800	-9663.42	-12674.2	-75.8202	15.8903	3111.48	-40.7379
2088900	-9715.39	-12730.5	-70.1477	15.8903	3110.26	-40.9325
2089000	-9721.62	-12747.2	-70.8882	15.8903	3119.79	-39.2445
2089100	-9718.63	-12719	-84.9734	15.8903	3110.89	-41.3871
2089200	-9706.03	-12715.2	-72.3697	15.8903	3106.11	-40.4778
2089300	-9781.19	-12747.2	-70.6183	15.8903	3061	-40.2686
2089400	-9764.2	-12721.4	-70.9942	15.8903	3052.4	-40.1039
2089500	-9765.96	-12709.7	-76.2038	15.8903	3044.57	-40.5158
2089600	-9701.41	-12667.8	-72.5852	15.8903	3062.67	-39.589
2089700	-9757.61	-12684.6	-69.0533	15.8903	3017.46	-37.3332
2089800	-9832.64	-12756	-76.1051	15.8903	3022.08	-38.5494
2089900	-9796.75	-12720.3	-81.2442	15.8903	3028.43	-39.5129
2090000	-9765.95	-12708.9	-72.0455	15.8903	3040.33	-41.2611
2090100	-9722.45	-12674	-71.4632	15.8903	3047.91	-40.746
2090200	-9732.2	-12689.1	-75.343	15.8903	3056.38	-40.0681
2090300	-9735.72	-12693	-75.3375	15.8903	3056.5	-39.8121
2090400	-9770.65	-12736.2	-75.2687	15.8903	3063.79	-38.8491
2090500	-9827.68	-12747.3	-79.6967	15.8903	3023.69	-40.2486
2090600	-9797.97	-12746.2	-68.4701	15.8903	3042.05	-41.2567
2090700	-9836.32	-12749.7	-91.3719	15.8903	3029.8	-40.9621
2090800	-9847.1	-12752	-76.9026	15.8903	3005.51	-39.5586
2090900	-9841.53	-12769.6	-83.3269	15.8903	3035.69	-40.174
2091000	-9822.62	-12743	-71.493	15.8903	3016.56	-40.6125
2091100	-9832.46	-12770.3	-77.2246	15.8903	3038.55	-39.3305
2091200	-9846.36	-12728.8	-72.6582	15.8903	2979.9	-40.7242
2091300	-9831.42	-12707.2	-76.2421	15.8903	2977.32	-41.1368
2091400	-9779.78	-12730.7	-69.542	15.8903	3043.82	-39.2532
2091500	-9866.75	-12760.2	-73.0022	15.8903	2990.93	-40.3324
2091600	-9874.35	-12762.7	-65.8515	15.8903	2975.89	-37.6102
2091700	-9818.92	-12721.4	-70.9121	15.8903	2997.46	-39.9425
2091800	-9850.23	-12753.8	-68.0971	15.8903	2995.95	-40.1655
2091900	-9787	-12718.8	-73.7922	15.8903	3028.91	-39.1835
2092000	-9818.77	-12744.5	-74.745	15.8903	3024.28	-39.7365
2092100	-9837.79	-12774.8	-88.6066	15.8903	3050.53	-40.8202
2092200	-9748.54	-12730.3	-63.7049	15.8903	3071.43	-41.8409
2092300	-9806.24	-12750.6	-73.1271	15.8903	3044.29	-42.6964
2092400	-9817.54	-12771.6	-71.3466	15.8903	3050.93	-41.4067
2092500	-9824.21	-12732.6	-75.1854	15.8903	3008.48	-40.7444
2092600	-9821.47	-12786.1	-72.3029	15.8903	3063.61	-42.6064
2092700	-9818.22	-12774.4	-74.6554	15.8903	3056.62	-41.6448
2092800	-9780.31	-12763.7	-62.239	15.8903	3071.63	-41.9103
2092900	-9779.77	-12761.8	-63.4841	15.8903	3072.22	-42.6423
2093000	-9841.49	-12756.6	-92.3756	15.8903	3031.39	-39.8436
2093100	-9796.09	-12760	-74.2258	15.8903	3063.26	-41.0156
2093200	-9828.64	-12777	-74.6387	15.8903	3046.05	-38.9757
2093300	-9768.36	-12757.3	-65.0337	15.8903	3077.62	-39.5798
2093400	-9817.13	-12782.2	-72.3724	15.8903	3062.65	-41.0973
2093500	-9815.87	-12773.3	-74.9429	15.8903	3055.79	-39.3238
2093600	-9812.78	-12790.2	-71.5599	15.8903	3073.99	-40.8552
2093700	-9779.46	-12735.8	-71.6351	15.8903	3054.1	-42.0245
2093800	-9795.98	-12765.5	-85.4721	15.8903	3078.41	-39.3332
2093900	-9817.57	-12793.5	-73.7518	15.8903	3074.34	-40.5671
2094000	-9822.72	-12784	-72.6177	15.8903	3060.28	-42.2399
2094100	-9793.59	-12744.3	-70.761	15.8903	3045.27	-39.6591
2094200	-9783.08	-12770.8	-63.1954	15.8903	3074.81	-39.7417
2094300	-9747.7	-12757.3	-74.2342	15.8903	3110.44	-42.4834
2094400	-9781.52	-12759.4	-54.7025	15.8903	3060.15	-43.5111
2094500	-9772.34	-12758.1	-65.0424	15.8903	3076.99	-42.0694
2094600	-9794.56	-12787.3	-58.6686	15.8903	3078.54	-43.0512
2094700	-9790.74	-12775.5	-62.4577	15.8903	3074.31	-42.9807
2094800	-9792.74	-12738.1	-69.0278	15.8903	3039.27	-40.7823
2094900	-9762.58	-12736.2	-78.4441	15.8903	3077.04	-40.863
2095000	-9775.57	-12766.6	-69.932	15.8903	3087.18	-42.1364
2095100	-9764.97	-12747.3	-76.4407	15.8903	3084.73	-41.8913
2095200	-9762.22	-12774.8	-65.2414	15.8903	3105.53	-43.5917
2095300	-9783.55	-12771	-70.756	15.8903	3084.23	-41.8738
2095400	-9748.12	-12739.7	-73.8768	15.8903	3088.37	-38.7823
2095500	-9759.26	-12729.1	-83.4645	15.8903	3078.25	-40.8742
2095600	-9778.63	-12753.8	-76.6496	15.8903	3077.24	-41.271
2095700	-9710.4	-12743.4	-70.2325	15.8903	3128.51	-41.172
2095800	-9752.32	-12743.4	-72.8262	15.8903	3086.69	-38.658
2095900	-9786.16	-12740.1	-70.4271	15.8903	3047.1	-38.6525
2096000	-9812.34	-12777.7	-77.879	15.8903	3065.79	-38.4482
2096100	-9760.11	-12757.5	-82.4346	15.8903	3101.78	-37.8402
2096200	-9728.64	-12713.7	-69.8326	15.8903	3078.55	-39.5313
2096300	-9742.87	-12733.4	-77.3023	15.8903	3092.85	-40.8732
2096400	-9757.83	-12744.7	-74.5536	15.8903	3085.71	-40.1537
2096500	-9799.02	-12746	-69.4916	15.8903	3039.43	-38.7942
2096600	-9780.32	-12750.7	-75.4157	15.8903	3068.53	-38.6634
2096700	-9804.41	-12769.9	-73.0459	15.8903	3059.13	-36.4708
2096800	-9733.56	-12717.6	-54.9008	15.8903	3060.96	-37.898
2096900	-9729.48	-12746	-68.0376	15.8903	3108.09	-39.4531
2097000	-9754.83	-12753.2	-63.6433	15.8903	3085.94	-39.7737
2097100	-9757.72	-12733.2	-59.6558	15.8903	3057.49	-38.2802
2097200	-9754.64	-12716.8	-72.1498	15.8903	3056.36	-37.9267
2097300	-9753.72	-12700.9	-64.2473	15.8903	3033.56	-38.061
2097400	-9744.63	-12747.1	-72.8883	15.8903	3098.06	-38.6304
2097500	-9722.17	-12717.4	-68.1211	15.8903	3087.59	-40.1133
2097600	-9799.94	-12718	-73.036	15.8903	3016.32	-41.1088
2097700	-9797.92	-12740	-64.5015	15.8903	3029.58	-38.9141
2097800	-9781.03	-12741.2	-68.9365	15.8903	3051.89	-38.6945
2097900	-9795.01	-12744.5	-64.8107	15.8903	3038.25	-39.7919
2098000	-9832.51	-12756.9	-68.8895	15.8903	3016.83	-39.4304
2098100	-9838.76	-12762.9	-74.5596	15.8903	3022.82	-39.9711
2098200	-9754.7	-12716	-77.7815	15.8903	3062.3	-39.0655
2098300	-9830.03	-12751.8	-69.6258	15.8903	3011.43	-35.9349
2098400	-9760.89	-12699.6	-61.928	15.8903	3022.32	-37.5591
2098500	-9763.77	-12705.8	-80.8321	15.8903	3047.04	-40.0342
2098600	-9748.58	-12705.3	-76.2371	15.8903	3055.2	-38.1273
2098700	-9787.46	-12748.1	-72.2042	15.8903	3055.16	-38.2526
2098800	-9826.25	-12775.1	-66.9585	15.8903	3037.59	-37.6325
2098900	-9808.53	-12750.8	-60.1859	15.8903	3024.93	-38.4055
2099000	-9794.05	-12747.9	-69.7679	15.8903	3047.28	-39.5101
2099100	-9790.65	-12739.6	-71.7141	15.8903	3043.48	-38.6847
2099200	-9844.73	-12756.6	-69.9857	15.8903	3003.05	-37.0626
2099300	-9808.23	-12733.3	-67.3534	15.8903	3013.87	-37.3743
2099400	-9874.74	-12769.5	-74.8166	15.8903	2989.89	-36.2076
2099500	-9844.91	-12733.6	-74.1872	15.8903	2985.14	-38.1506
2099600	-9856.87	-12739.7	-89.2085	15.8903	2993.03	-36.8837
2099700	-9829.36	-12754.3	-63.6497	15.8903	3010.72	-38.0606
2099800	-9832.03	-12777.5	-83.4944	15.8903	3050.49	-37.409
2099900	-9728.11	-12670	-73.243	15.8903	3036.48	-37.2637
2100000	-9743.9	-12730.6	-64.6803	15.8903	3075.01	-39.5101
2100100	-9718.94	-12769.6	-66.8608	15.8903	3143.34	-41.711
2100200	-9689.54	-12704	-75.3739	15.8903	3114.55	-40.5651
2100300	-9709.48	-12727.3	-68.6541	15.8903	3109.69	-39.1571
2100400	-9710.16	-12756.8	-57.5992	15.8903	3130.28	-41.9449
2100500	-9711.67	-12756.2	-62.7512	15.8903	3130.75	-39.3847
2100600	-9702.47	-12729.2	-68.4497	15.8903	3121.17	-41.9129
2100700	-9723.18	-12737.7	-64.2851	15.8903	3101.33	-38.3844
2100800	-9794.61	-12791.2	-68.7087	15.8903	3092	-42.5495
2100900	-9765.51	-12762.2	-75.924	15.8903	3100.59	-43.827
2101000	-9727.23	-12737.2	-62.0833	15.8903	3099.99	-43.8287
2101100	-9832.51	-12772.7	-75.614	15.8903	3041.57	-41.6918
2101200	-9865.54	-12768	-90.6138	15.8903	3017.1	-39.8952
2101300	-9791.1	-12711.1	-62.684	15.8903	3005.23	-38.4311
2101400	-9799.67	-12710.8	-72.0726	15.8903	3006.26	-38.9219
2101500	-9800.19	-12723.1	-62.8759	15.8903	3008.33	-38.3869
2101600	-9780.86	-12691.6	-83.7339	15.8903	3015.63	-37.0575
2101700	-9769.99	-12695	-63.4816	15.8903	3009.46	-36.8334
2101800	-9840.96	-12760.4	-79.6722	15.8903	3021.64	-38.3877
2101900	-9765.43	-12723.8	-60.6545	15.8903	3042.22	-39.0629
2102000	-9833.03	-12775.8	-58.935	15.8903	3027.01	-41.2401
2102100	-9792.33	-12769.4	-60.0693	15.8903	3061.86	-40.5948
2102200	-9777.1	-12730.4	-64.5453	15.8903	3041	-39.0777
2102300	-9758.98	-12735.9	-61.0725	15.8903	3061.61	-39.5345
2102400	-9719.9	-12682.7	-65.8292	15.8903	3053.43	-40.6647
2102500	-9761.06	-12753.4	-57.236	15.8903	3073.44	-39.7963
2102600	-9734.08	-12728.8	-84.4754	15.8903	3101.69	-38.3431
2102700	-9691.83	-12688.3	-77.7814	15.8903	3096.96	-38.5604
2102800	-9672.67	-12696.2	-65.4855	15.8903	3114.03	-40.8858
2102900	-9701.25	-12723.4	-63.2953	15.8903	3110.48	-40.9126
2103000	-9704.17	-12744.4	-62.3073	15.8903	3127.02	-40.3436
2103100	-9697.29	-12709	-78.3712	15.8903	3113.18	-38.9814
2103200	-9756.15	-12718	-84.732	15.8903	3071.93	-41.2193
2103300	-9772.92	-12747.5	-74.5371	15.8903	3073.83	-40.6105
2103400	-9736.35	-12736.5	-75.2403	15.8903	3099.16	-39.7063
2103500	-9737.64	-12689	-78.1597	15.8903	3052.01	-38.4127
2103600	-9743.65	-12734.1	-65.5778	15.8903	3079.64	-39.5364
2103700	-9747.06	-12741	-81.4019	15.8903	3099.46	-39.9932
2103800	-9764.69	-12721.7	-70.1762	15.8903	3049.79	-38.5444
2103900	-9768.21	-12703.8	-83.1006	15.8903	3043.47	-40.6321
2104000	-9797.93	-12740.4	-62.4809	15.8903	3027.21	-38.1602
2104100	-9761.88	-12690.1	-61.1827	15.8903	3009.01	-35.5362
2104200	-9768.64	-12695.9	-70.0285	15.8903	3018.4	-37.0138
2104300	-9814.61	-12756	-78.2332	15.8903	3043.43	-39.6819
2104400	-9824.81	-12754.6	-68.0963	15.8903	3021.16	-39.1365
2104500	-9776.18	-12730.1	-70.3573	15.8903	3050.14	-41.7601
2104600	-9754.36	-12717	-71.8992	15.8903	3060.37	-41.7556
2104700	-9824.87	-12837.2	-65.4241	15.8903	3106.69	-44.8133
2104800	-9824.32	-12796.2	-75.8743	15.8903	3076.01	-44.1095
