<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1731700	-9532.97	-12645.5	-73.9654	15.8903	3204.87	-34.3013
1731800	-9590.94	-12683.4	-70.5407	15.8903	3180.46	-33.3657
1731900	-9585.56	-12648.3	-74.5564	15.8903	3156.79	-35.3731
1732000	-9660.4	-12677.1	-74.8831	15.8903	3111.03	-35.3307
1732100	-9647.88	-12712.5	-76.7695	15.8903	3160.67	-35.1671
1732200	-9616.05	-12707.7	-82.1696	15.8903	3194.73	-36.8431
1732300	-9592.86	-12658.4	-69.9788	15.8903	3155.01	-35.3933
1732400	-9557.57	-12663.5	-65.7378	15.8903	3191.42	-35.5994
1732500	-9564.22	-12655.9	-66.9675	15.8903	3179.84	-37.0473
1732600	-9633.34	-12673.9	-74.1638	15.8903	3132.95	-34.1645
1732700	-9617.74	-12673.9	-91.0189	15.8903	3166.26	-34.9466
1732800	-9599.64	-12676.7	-77.2825	15.8903	3171.98	-33.5704
1732900	-9584.52	-12660.3	-79.5026	15.8903	3173.11	-33.7595
1733000	-9620.88	-12706.2	-77.9848	15.8903	3183.91	-36.5265
1733100	-9654.35	-12686	-96.0647	15.8903	3147.41	-35.6304
1733200	-9591.79	-12608.3	-76.015	15.8903	3111.99	-35.3123
1733300	-9606.11	-12663.7	-90.1599	15.8903	3168.86	-37.007
1733400	-9602.38	-12693.8	-91.5252	15.8903	3203.08	-36.0011
1733500	-9613.03	-12712	-92.4704	15.8903	3211.23	-35.707
1733600	-9604.32	-12695.4	-75.5072	15.8903	3187.12	-36.4573
1733700	-9610.48	-12682.9	-76.1616	15.8903	3168.62	-35.8883
1733800	-9590.48	-12654.7	-59.4734	15.8903	3143.02	-35.1683
1733900	-9642.73	-12686.6	-71.5671	15.8903	3136.54	-37.0126
1734000	-9652.53	-12704.8	-84.5913	15.8903	3159.1	-38.1488
1734100	-9652.92	-12697.9	-82.3841	15.8903	3149.51	-38.046
1734200	-9627.48	-12675.5	-70.3837	15.8903	3140.56	-38.0716
1734300	-9718.1	-12698.8	-70.0234	15.8903	3071.83	-36.9931
1734400	-9691.07	-12673.8	-68.3034	15.8903	3073.02	-37.8354
1734500	-9642.71	-12687.7	-66.1364	15.8903	3133.86	-38.6266
1734600	-9662.44	-12701.1	-74.8282	15.8903	3136.29	-38.6477
1734700	-9706.43	-12722.8	-80.1016	15.8903	3120.28	-39.6729
1734800	-9676.43	-12699.9	-81.3886	15.8903	3129.61	-40.6456
1734900	-9660.63	-12744.1	-88.1734	15.8903	3195.3	-39.5781
1735000	-9645.64	-12706.7	-72.9314	15.8903	3157.41	-39.3379
1735100	-9626.07	-12719.8	-69.5247	15.8903	3185.39	-37.9822
1735200	-9640.64	-12699.7	-78.6665	15.8903	3160.93	-39.0442
1735300	-9632.1	-12694.7	-84.5115	15.8903	3168.79	-37.55
1735400	-9728.42	-12759.9	-82.9411	15.8903	3138.66	-40.1819
1735500	-9728.31	-12718.9	-84.8375	15.8903	3095.2	-35.6825
1735600	-9699.18	-12703.3	-83.9117	15.8903	3108.9	-36.7255
1735700	-9738.43	-12723.8	-78.3799	15.8903	3082.6	-34.729
1735800	-9612.56	-12702	-82.541	15.8903	3195.89	-39.78
1735900	-9687.25	-12750.4	-83.6011	15.8903	3170.19	-39.3413
1736000	-9687.5	-12724.6	-74.722	15.8903	3134.53	-38.636
1736100	-9649	-12736.5	-66.6044	15.8903	3176.89	-38.6311
1736200	-9644.92	-12678.9	-83.5146	15.8903	3137.47	-35.8984
1736300	-9653.02	-12686.5	-83.1793	15.8903	3136.62	-35.8312
1736400	-9645.91	-12729	-75.7109	15.8903	3182.11	-39.1544
1736500	-9637.56	-12706.9	-78.5826	15.8903	3169.78	-37.7416
1736600	-9588.15	-12676.1	-86.3281	15.8903	3194.95	-36.5521
1736700	-9554.6	-12668.2	-79.4391	15.8903	3215.39	-38.1889
1736800	-9495.81	-12629.4	-79.5636	15.8903	3233.84	-36.6058
1736900	-9520.12	-12638	-77.9836	15.8903	3215.92	-35.9428
1737000	-9600.51	-12685.5	-82.3704	15.8903	3188.49	-37.0318
1737100	-9589.99	-12713.4	-69.6008	15.8903	3212.64	-35.5528
1737200	-9523.79	-12660.7	-64.2981	15.8903	3221.9	-36.619
1737300	-9571.62	-12680.7	-74.6174	15.8903	3205.23	-37.4611
1737400	-9621.78	-12721.5	-89.5407	15.8903	3212.76	-39.3613
1737500	-9529.56	-12701.7	-66.4192	15.8903	3262.52	-39.8784
1737600	-9549.09	-12721.2	-70.2218	15.8903	3268.04	-41.5666
1737700	-9588.46	-12740	-73.2162	15.8903	3248.44	-39.5642
1737800	-9567.99	-12705.4	-76.1806	15.8903	3237.31	-39.5928
1737900	-9535.52	-12679.4	-75.2731	15.8903	3243.9	-40.6285
1738000	-9549.33	-12703.4	-85.0232	15.8903	3263.81	-40.6155
1738100	-9502.8	-12667.4	-75.0899	15.8903	3265.05	-41.2906
1738200	-9519.79	-12663.9	-83.6372	15.8903	3250.16	-38.3163
1738300	-9553.27	-12679.5	-79.1296	15.8903	3225.13	-35.6525
1738400	-9521.79	-12671.5	-60.2544	15.8903	3230.38	-36.3027
1738500	-9539.14	-12709.8	-68.8749	15.8903	3259.1	-35.4164
1738600	-9511.96	-12705.8	-75.5683	15.8903	3290.83	-37.3022
1738700	-9556.36	-12710.2	-79.7203	15.8903	3255.31	-37.619
1738800	-9512.62	-12680.3	-73.3522	15.8903	3264.4	-39.2492
1738900	-9548.19	-12724.2	-81.0869	15.8903	3282.67	-41.5077
1739000	-9535.33	-12688.8	-84.7296	15.8903	3263	-40.7196
1739100	-9539.28	-12684.4	-86.494	15.8903	3255.44	-39.737
1739200	-9527.59	-12698.2	-74.7245	15.8903	3269.48	-39.9937
1739300	-9555.71	-12706.3	-81.3845	15.8903	3254.11	-38.0066
1739400	-9510.84	-12696.4	-68.8159	15.8903	3275.99	-37.5199
1739500	-9525.88	-12677.4	-81.6563	15.8903	3254.8	-37.528
1739600	-9520.35	-12698.8	-76.6271	15.8903	3277.81	-38.6275
1739700	-9514.88	-12700.4	-86.5166	15.8903	3294.35	-38.1804
1739800	-9464.61	-12659.8	-79.7721	15.8903	3298.09	-39.0284
1739900	-9497.23	-12670.4	-83.254	15.8903	3278.32	-37.8312
1740000	-9514.8	-12670.7	-69.6866	15.8903	3248.56	-38.8486
1740100	-9514.06	-12674.3	-69.6602	15.8903	3252.84	-38.7946
1740200	-9511.36	-12679.2	-76.8288	15.8903	3268.32	-39.5319
1740300	-9565.02	-12686.4	-83.2652	15.8903	3228.2	-39.4088
1740400	-9614.98	-12735.8	-79.2672	15.8903	3222.87	-38.7156
1740500	-9590.6	-12724.2	-80.3096	15.8903	3236.78	-38.7876
1740600	-9541.81	-12673.3	-78.4361	15.8903	3230.29	-36.2325
1740700	-9594.5	-12671.3	-87.4127	15.8903	3185.58	-37.266
1740800	-9569.62	-12680.6	-71.1192	15.8903	3208.04	-41.8632
1740900	-9485.82	-12629.7	-77.765	15.8903	3244.5	-38.7443
1741000	-9577.02	-12708.9	-72.8406	15.8903	3227.45	-38.6668
1741100	-9541.48	-12686.7	-76.3249	15.8903	3246.96	-41.2861
1741200	-9584.82	-12721	-86.3389	15.8903	3246.4	-39.7656
1741300	-9563.69	-12703.1	-87.7797	15.8903	3252.31	-41.0138
1741400	-9537.68	-12717.6	-80.6083	15.8903	3287.4	-42.7633
1741500	-9657.88	-12773.4	-78.5091	15.8903	3220.09	-41.9381
1741600	-9619.83	-12679.4	-78.2081	15.8903	3160.71	-38.877
1741700	-9713.25	-12756.9	-78.5685	15.8903	3147.69	-41.3466
1741800	-9693.5	-12726.6	-87.61	15.8903	3143.73	-38.9423
1741900	-9629.89	-12714.1	-77.746	15.8903	3187.43	-41.3468
1742000	-9666.18	-12713.9	-82.5471	15.8903	3155.02	-40.5968
1742100	-9596.47	-12681.9	-73.8395	15.8903	3186.85	-43.4892
1742200	-9624.52	-12703.8	-71.1282	15.8903	3178.26	-43.7509
1742300	-9618.74	-12702.6	-93.6709	15.8903	3205.71	-44.1088
1742400	-9670.7	-12753.1	-71.4964	15.8903	3184.27	-46.2671
1742500	-9683.25	-12754.8	-76.7619	15.8903	3177.05	-44.667
1742600	-9603.24	-12714.5	-74.1185	15.8903	3218.07	-48.6237
1742700	-9598.9	-12708.4	-61.2108	15.8903	3201.73	-46.898
1742800	-9623.86	-12698	-67.3497	15.8903	3169.56	-43.9862
1742900	-9679.13	-12744.6	-69.5496	15.8903	3164.83	-45.657
1743000	-9691.77	-12760.5	-71.1884	15.8903	3169.62	-45.6306
1743100	-9704.02	-12753	-74.3951	15.8903	3151.54	-44.0442
1743200	-9746.5	-12779.9	-76.1643	15.8903	3139.89	-46.2217
1743300	-9730.19	-12776.6	-85.6983	15.8903	3161.4	-45.1758
1743400	-9766.3	-12772	-74.5884	15.8903	3111.81	-47.4372
1743500	-9783.5	-12752.9	-82.9385	15.8903	3080.57	-44.1682
1743600	-9734.37	-12739.7	-73.7755	15.8903	3106.87	-43.6132
1743700	-9764.95	-12753.7	-76.2083	15.8903	3090.66	-41.5919
1743800	-9751.12	-12758.1	-85.5665	15.8903	3118.06	-41.3678
1743900	-9740.37	-12705	-85.3574	15.8903	3074.97	-40.8786
1744000	-9735.94	-12732.7	-70.792	15.8903	3092.41	-40.7746
1744100	-9754.16	-12739.2	-68.4298	15.8903	3079.02	-41.4187
1744200	-9729.78	-12717.9	-74.9558	15.8903	3086.82	-39.6646
1744300	-9734.83	-12703.1	-97.0317	15.8903	3089.95	-40.5539
1744400	-9729.09	-12778	-69.3085	15.8903	3144.61	-42.2668
1744500	-9733.44	-12747.5	-74.6003	15.8903	3117.34	-44.5904
1744600	-9751.02	-12765.4	-79.2072	15.8903	3121.18	-43.4938
1744700	-9770.15	-12741.3	-67.0426	15.8903	3065.21	-42.8929
1744800	-9761.55	-12729.5	-67.6166	15.8903	3060.92	-41.2685
1744900	-9717.51	-12702.8	-71.2543	15.8903	3080.95	-40.2552
1745000	-9763.65	-12752.1	-73.8524	15.8903	3089.47	-43.0325
1745100	-9714.85	-12731.2	-79.2541	15.8903	3122.96	-43.2586
1745200	-9729.97	-12727.1	-75.8285	15.8903	3097.49	-40.4248
1745300	-9749.89	-12726.3	-78.2773	15.8903	3079.89	-41.0707
1745400	-9699.27	-12713.4	-66.8245	15.8903	3103.6	-38.4855
1745500	-9695.07	-12702.6	-73.8695	15.8903	3105.08	-39.6001
1745600	-9737.21	-12723.3	-72.2988	15.8903	3079.08	-36.5932
1745700	-9757.63	-12766	-65.1782	15.8903	3095.5	-37.8057
1745800	-9689.74	-12695.6	-69.2978	15.8903	3095.25	-36.0125
1745900	-9649.49	-12674.8	-70.2445	15.8903	3116.49	-36.8246
1746000	-9674.92	-12701	-67.3983	15.8903	3114.84	-37.2434
1746100	-9668.88	-12718.1	-65.2417	15.8903	3136.45	-37.9309
1746200	-9667.29	-12675.2	-66.5739	15.8903	3096.64	-38.0474
1746300	-9669.4	-12688.8	-75.815	15.8903	3120.9	-41.6149
1746400	-9646.24	-12655.1	-67.8165	15.8903	3099.46	-38.6933
1746500	-9631.78	-12651.7	-79.2624	15.8903	3121.73	-38.4139
1746600	-9654.96	-12707	-68.2126	15.8903	3142.42	-38.0598
1746700	-9733.93	-12744.3	-71.1744	15.8903	3104.11	-38.4905
1746800	-9707.31	-12724	-63.7555	15.8903	3104.71	-40.2027
1746900	-9680.06	-12733.9	-67.9973	15.8903	3145.03	-39.0551
1747000	-9702.37	-12678.9	-71.1947	15.8903	3070.08	-38.2246
1747100	-9739.88	-12747.7	-71.2926	15.8903	3102.17	-38.9402
1747200	-9691.61	-12715.7	-83.9673	15.8903	3132.65	-40.4704
1747300	-9745.75	-12769.5	-77.826	15.8903	3126.08	-40.415
1747400	-9758.75	-12766	-65.4798	15.8903	3097.81	-41.0151
1747500	-9716.02	-12720.1	-72.6279	15.8903	3100.39	-39.6
1747600	-9704.89	-12710.6	-76.9456	15.8903	3107.65	-40.8962
1747700	-9712.62	-12706.5	-76.9695	15.8903	3092.71	-37.7638
1747800	-9657.24	-12697.9	-66.645	15.8903	3130.46	-39.0385
1747900	-9666.35	-12706.3	-73.98	15.8903	3135.89	-37.8099
1748000	-9671.96	-12722.1	-61.7564	15.8903	3135.66	-39.6561
1748100	-9665.01	-12716.8	-69.1939	15.8903	3144.03	-38.9185
1748200	-9663.26	-12675.2	-71.6455	15.8903	3105.39	-37.6927
1748300	-9621.93	-12656.7	-73.2854	15.8903	3131.32	-39.1877
1748400	-9652.65	-12725	-70.1604	15.8903	3167.46	-40.8301
1748500	-9642.79	-12715.6	-63.882	15.8903	3163.44	-42.6208
1748600	-9648.49	-12733.8	-58.1715	15.8903	3167.96	-40.4012
1748700	-9636.77	-12758.4	-56.6725	15.8903	3201.89	-39.4706
1748800	-9585.16	-12703.5	-65.8674	15.8903	3209.64	-41.3348
1748900	-9578.41	-12669	-72.4247	15.8903	3185.29	-38.1426
1749000	-9619.25	-12706.7	-68.0838	15.8903	3178.41	-38.72
1749100	-9662.97	-12731.6	-81.9803	15.8903	3174.81	-40.0671
1749200	-9654.07	-12679.7	-77.7722	15.8903	3125.84	-38.3418
1749300	-9687.6	-12743	-72.6553	15.8903	3151.26	-39.0502
1749400	-9717.99	-12745.5	-89.7348	15.8903	3139.48	-38.1702
1749500	-9662.86	-12740.7	-69.655	15.8903	3171.68	-40.0605
1749600	-9668.08	-12721.5	-76.0525	15.8903	3152.45	-38.8269
1749700	-9576.81	-12715.3	-61.4813	15.8903	3223.77	-39.6703
1749800	-9535.28	-12666.5	-72.9202	15.8903	3227.37	-39.1413
1749900	-9621.98	-12702.4	-75.8804	15.8903	3179.56	-39.1762
1750000	-9601.42	-12673.4	-84.355	15.8903	3177.97	-37.5631
1750100	-9607.03	-12702.2	-77.7414	15.8903	3194.27	-37.2941
1750200	-9617.81	-12708.7	-65.6676	15.8903	3177.73	-37.0533
1750300	-9581.18	-12709.9	-71.3362	15.8903	3221.84	-37.7096
1750400	-9561.51	-12695.2	-69.05	15.8903	3225.03	-38.2236
1750500	-9620.1	-12709.6	-80.6937	15.8903	3192.31	-37.9944
1750600	-9531.38	-12676.8	-65.8711	15.8903	3231.31	-35.9106
1750700	-9553.89	-12645.6	-81.4729	15.8903	3193.85	-36.5308
1750800	-9569.91	-12680	-79.7463	15.8903	3211.01	-37.0592
1750900	-9543.57	-12683	-70.8869	15.8903	3231.96	-37.5019
1751000	-9583.12	-12703.8	-74.7709	15.8903	3216.47	-36.8918
1751100	-9634.33	-12719.2	-69.0878	15.8903	3172.55	-34.5018
1751200	-9593.42	-12665.3	-76.4748	15.8903	3167.54	-35.0749
1751300	-9647.14	-12721.5	-66.3661	15.8903	3161.41	-36.5569
1751400	-9642.5	-12713	-62.586	15.8903	3152.89	-35.7403
1751500	-9626.28	-12691.5	-71.0798	15.8903	3156.81	-36.4176
1751600	-9631.5	-12684	-76.9786	15.8903	3151.06	-37.4716
1751700	-9575.14	-12685.6	-62.3285	15.8903	3192.85	-35.9601
1751800	-9599.2	-12687.7	-78.7931	15.8903	3189.05	-37.66
1751900	-9649.68	-12730.5	-82.3452	15.8903	3183.79	-36.5007
1752000	-9625.68	-12712.4	-73.5717	15.8903	3182.74	-38.3712
1752100	-9635.15	-12724.3	-72.8718	15.8903	3186.4	-40.2905
1752200	-9599.38	-12716.7	-65.5124	15.8903	3205.76	-38.7966
1752300	-9602.32	-12722.3	-73.579	15.8903	3215.3	-37.5879
1752400	-9561.95	-12731.3	-70.251	15.8903	3263.25	-39.4955
1752500	-9585.63	-12727.9	-80.9868	15.8903	3248.63	-41.2543
1752600	-9595.3	-12740.6	-77.3961	15.8903	3246.49	-39.6554
1752700	-9591.55	-12736.6	-84.7068	15.8903	3254.95	-41.1002
1752800	-9643.98	-12749.3	-72.4952	15.8903	3205.39	-43.5097
1752900	-9664.26	-12781	-71.3367	15.8903	3215.45	-43.2716
1753000	-9620.48	-12756.5	-82.7499	15.8903	3246.15	-43.2703
1753100	-9572.66	-12747	-66.6458	15.8903	3268.26	-43.1642
1753200	-9682.11	-12830.1	-71.3572	15.8903	3248.8	-45.3627
1753300	-9560.45	-12780.3	-65.8846	15.8903	3315.93	-46.0708
1753400	-9587.88	-12791	-68.3864	15.8903	3301	-45.3978
1753500	-9567.71	-12750.4	-74.182	15.8903	3286.34	-45.3136
1753600	-9640.33	-12795.1	-75.609	15.8903	3258.19	-43.734
1753700	-9561.32	-12719.2	-60.2429	15.8903	3246.98	-44.7785
1753800	-9626.05	-12766.7	-75.8613	15.8903	3245.57	-44.9616
1753900	-9578.32	-12726.2	-69.8444	15.8903	3245.6	-43.7734
1754000	-9624.96	-12770.6	-67.1757	15.8903	3239.76	-42.8331
1754100	-9586.37	-12737.9	-66.2344	15.8903	3249.27	-47.3697
1754200	-9669.07	-12782.1	-79.4705	15.8903	3217.67	-41.0863
1754300	-9608.56	-12722.5	-75.3628	15.8903	3212.62	-39.1842
1754400	-9693.09	-12761.3	-72.213	15.8903	3165.81	-41.2435
1754500	-9639.74	-12701.7	-64.1809	15.8903	3147.94	-37.6585
1754600	-9606.01	-12677.6	-74.7849	15.8903	3168.36	-37.8837
1754700	-9615.2	-12713.2	-70.9549	15.8903	3191.23	-38.1794
1754800	-9555.31	-12703.8	-63.7281	15.8903	3236.08	-39.7011
1754900	-9557.74	-12722.9	-71.7707	15.8903	3260.02	-38.9909
1755000	-9526.5	-12673.2	-75.6017	15.8903	3244.64	-38.2637
1755100	-9597.04	-12721.3	-72.3669	15.8903	3219.85	-39.1155
1755200	-9583.32	-12690.6	-73.6953	15.8903	3203.45	-38.3481
1755300	-9605.28	-12728.8	-78.9383	15.8903	3226.52	-39.9526
1755400	-9573.51	-12700	-76.7734	15.8903	3228.31	-40.9248
1755500	-9598.77	-12708.2	-78.3078	15.8903	3212.59	-40.7865
1755600	-9618.09	-12740.2	-77.2294	15.8903	3222.41	-39.0044
1755700	-9570.4	-12731	-77.6792	15.8903	3263.12	-40.7778
1755800	-9569.45	-12713.7	-75.923	15.8903	3243.3	-39.0246
1755900	-9546.56	-12738.3	-59.0004	15.8903	3276.96	-42.0849
1756000	-9497.77	-12704.4	-70.1347	15.8903	3302.47	-41.6501
1756100	-9529.13	-12696.4	-70.3103	15.8903	3260.96	-39.2652
1756200	-9476.81	-12646.5	-79.2201	15.8903	3271.38	-38.4048
1756300	-9517.59	-12666.7	-80.4295	15.8903	3253.2	-39.5461
1756400	-9413.22	-12625.7	-76.9737	15.8903	3313.86	-40.2626
1756500	-9476.5	-12672.9	-72.6875	15.8903	3294.06	-40.8478
1756600	-9500.96	-12697.6	-75.0534	15.8903	3296.01	-40.1667
1756700	-9478.34	-12699.2	-72.1231	15.8903	3318.51	-41.4425
1756800	-9487.22	-12737.1	-69.9158	15.8903	3347.03	-43.1425
1756900	-9495.65	-12725.6	-76.9988	15.8903	3334.87	-43.7686
1757000	-9401.2	-12665.1	-67.3951	15.8903	3356.93	-41.5665
1757100	-9476.43	-12708.7	-69.9732	15.8903	3327.16	-40.7822
1757200	-9433.53	-12674.1	-67.1487	15.8903	3332.05	-40.185
1757300	-9515.05	-12677.1	-73.6313	15.8903	3259.32	-39.4828
1757400	-9478.95	-12665.6	-73.8171	15.8903	3282.87	-38.3366
1757500	-9526.94	-12698.9	-76.2089	15.8903	3273.08	-40.8449
1757600	-9547.66	-12693.7	-81.6333	15.8903	3250.27	-38.5153
1757700	-9541.54	-12708.7	-69.8492	15.8903	3263.04	-41.9618
1757800	-9551.44	-12724	-72.5791	15.8903	3272.08	-42.8172
1757900	-9599.96	-12720.2	-85.0409	15.8903	3229.41	-40.0691
1758000	-9561.46	-12668.5	-75.6777	15.8903	3204.13	-37.2976
1758100	-9641.21	-12722.9	-74.8164	15.8903	3176.71	-36.1311
1758200	-9606.14	-12709.6	-74.2822	15.8903	3199.92	-38.1005
1758300	-9596.79	-12697.7	-77.3563	15.8903	3198.59	-36.1876
1758400	-9582.97	-12710.5	-77.8746	15.8903	3228.85	-39.3731
1758500	-9567.89	-12700.4	-77.8271	15.8903	3232.28	-37.8422
1758600	-9599.85	-12712.8	-79.0349	15.8903	3212.45	-36.328
1758700	-9583.25	-12707.4	-80.8235	15.8903	3226.82	-37.697
1758800	-9539.63	-12663	-67.6387	15.8903	3211.53	-36.44
1758900	-9554.65	-12671	-73.9637	15.8903	3210.69	-36.2505
1759000	-9591.79	-12682.6	-76.0494	15.8903	3186.98	-35.9717
1759100	-9613.82	-12725.4	-68.3622	15.8903	3198.28	-34.2406
1759200	-9604.03	-12663.6	-75.4217	15.8903	3153.46	-34.3641
1759300	-9580.78	-12673	-68.259	15.8903	3180.51	-35.9001
1759400	-9571.81	-12666.8	-71.7157	15.8903	3186.93	-36.1355
1759500	-9618.58	-12696.4	-68.0851	15.8903	3164.96	-34.9149
1759600	-9574.69	-12704.7	-61.7533	15.8903	3214.25	-38.4067
1759700	-9583.44	-12688.8	-71.5702	15.8903	3198.38	-37.3342
1759800	-9570.25	-12690.3	-60.299	15.8903	3200.92	-36.4198
1759900	-9518.12	-12687.8	-73.2965	15.8903	3263.37	-36.2374
1760000	-9630.82	-12736.5	-79.8428	15.8903	3206.53	-36.8531
1760100	-9589.06	-12729.6	-79.3408	15.8903	3242.46	-38.4733
1760200	-9549.53	-12688.8	-70.6605	15.8903	3233.16	-39.1191
1760300	-9484.93	-12666.2	-72.0155	15.8903	3278.08	-40.6297
1760400	-9547.5	-12738	-73.8605	15.8903	3291.65	-43.1579
1760500	-9566.44	-12716.7	-84.8676	15.8903	3263.39	-44.1309
1760600	-9582.03	-12755.7	-80.893	15.8903	3284.27	-45.5774
1760700	-9632.77	-12784.8	-82.5862	15.8903	3261.99	-43.2908
1760800	-9525.09	-12693.8	-77.2434	15.8903	3270.69	-40.6282
1760900	-9566.02	-12743.1	-69.8669	15.8903	3272.89	-41.7873
1761000	-9529.7	-12732.8	-66.514	15.8903	3297.92	-44.2023
1761100	-9471.16	-12666.5	-68.2625	15.8903	3291.3	-43.6306
1761200	-9478.89	-12682.7	-65.633	15.8903	3295.09	-41.5629
1761300	-9492.67	-12721.3	-63.3058	15.8903	3321.49	-45.4835
1761400	-9470.49	-12701.6	-62.1787	15.8903	3320.57	-43.2089
1761500	-9529.91	-12735.9	-67.7892	15.8903	3299.85	-41.9875
1761600	-9540.99	-12770.1	-67.5525	15.8903	3322.27	-41.4898
1761700	-9535.33	-12755	-66.5643	15.8903	3313.57	-43.1915
1761800	-9548.83	-12761	-77.2097	15.8903	3316	-42.5082
1761900	-9536.96	-12735.9	-79.2753	15.8903	3306.45	-44.0941
1762000	-9509	-12741.1	-73.0513	15.8903	3333.22	-43.9307
1762100	-9576.2	-12758.7	-61.5936	15.8903	3271.54	-43.306
1762200	-9564.29	-12754.4	-84.6049	15.8903	3302.85	-43.9773
1762300	-9572.86	-12781.1	-79.2102	15.8903	3315.01	-43.4571
1762400	-9504.63	-12706.9	-74.6677	15.8903	3302.2	-41.1231
1762500	-9515.04	-12679.2	-81.9252	15.8903	3271.43	-41.2162
1762600	-9497.29	-12679.8	-73.1549	15.8903	3281.96	-42.1809
1762700	-9585.68	-12769.4	-65.4107	15.8903	3276.82	-43.5342
1762800	-9601.87	-12752.9	-90.8606	15.8903	3268.42	-42.4022
1762900	-9596.97	-12761.7	-62.8433	15.8903	3253.28	-41.6177
1763000	-9593.71	-12777.7	-64.8514	15.8903	3275.96	-42.9614
1763100	-9624.49	-12743.9	-73.798	15.8903	3219.09	-41.7635
1763200	-9662.8	-12767.5	-77.6043	15.8903	3208.85	-42.4034
1763300	-9659.74	-12752.2	-74.3453	15.8903	3193.24	-42.3589
1763400	-9591.89	-12709.7	-77.5614	15.8903	3222.03	-42.5806
1763500	-9669.53	-12758.3	-75.909	15.8903	3192.82	-44.0233
1763600	-9633.84	-12719.4	-68.0243	15.8903	3179.71	-42.009
1763700	-9675.88	-12747.3	-71.8682	15.8903	3170.48	-43.1238
1763800	-9718.9	-12758.1	-77.7307	15.8903	3143.96	-42.9192
1763900	-9706.69	-12781.5	-74.3187	15.8903	3175.67	-42.4635
1764000	-9655.75	-12744.2	-69.115	15.8903	3182.7	-41.0443
1764100	-9719.41	-12751.9	-77.782	15.8903	3133.99	-39.579
1764200	-9738.08	-12745.2	-64.7837	15.8903	3097.34	-41.3081
1764300	-9710.55	-12754.4	-66.2205	15.8903	3133.9	-39.6912
1764400	-9671.43	-12727	-77.1106	15.8903	3155.76	-38.953
1764500	-9639.1	-12705.7	-69.2164	15.8903	3158.48	-38.5219
1764600	-9609.99	-12704.6	-77.1748	15.8903	3195.51	-39.6645
1764700	-9600.6	-12693.1	-80.0642	15.8903	3196.05	-39.4016
1764800	-9543.88	-12675.9	-69.6272	15.8903	3224.55	-38.7615
1764900	-9577.17	-12701.7	-65.3688	15.8903	3211.62	-37.6604
1765000	-9593.62	-12687.8	-77.3378	15.8903	3194.78	-39.1533
1765100	-9597.72	-12692.9	-82.8889	15.8903	3198.72	-36.4969
1765200	-9561.28	-12690.2	-63.8898	15.8903	3216.29	-39.3801
1765300	-9697.33	-12765.9	-93.0079	15.8903	3185.57	-39.8883
1765400	-9627.06	-12698	-82.1834	15.8903	3174.76	-37.5424
1765500	-9636.85	-12709.9	-77.2622	15.8903	3173.84	-39.3872
1765600	-9696.77	-12721.3	-86.2075	15.8903	3132.44	-37.5775
1765700	-9621	-12690.2	-69.3397	15.8903	3160.86	-38.2489
1765800	-9624.35	-12690.9	-83.9116	15.8903	3172.65	-38.102
1765900	-9620.04	-12675.9	-70.6281	15.8903	3145.92	-35.3024
1766000	-9621.63	-12674.2	-74.5262	15.8903	3148.43	-37.2119
1766100	-9622.53	-12683.1	-81.0448	15.8903	3162.46	-36.7703
1766200	-9582.67	-12659.2	-73.0611	15.8903	3173.44	-39.7291
1766300	-9594.28	-12679.1	-70.1049	15.8903	3177.89	-38.8308
1766400	-9560.74	-12654.8	-68.928	15.8903	3185.42	-38.3429
1766500	-9657.71	-12721.9	-79.1488	15.8903	3163.49	-36.0216
1766600	-9642.97	-12696.2	-70.5394	15.8903	3147.14	-39.3173
1766700	-9617.61	-12695.8	-79.8909	15.8903	3178.38	-36.1493
1766800	-9594.44	-12703	-76.8387	15.8903	3209.62	-40.0783
1766900	-9633.04	-12721.3	-67.5921	15.8903	3180.53	-40.5322
1767000	-9648.75	-12737.3	-72.8577	15.8903	3185.67	-40.1461
1767100	-9593.86	-12700.8	-77.2987	15.8903	3207.29	-38.9289
1767200	-9610.74	-12711	-71.4987	15.8903	3195.66	-39.7947
1767300	-9629.08	-12713.9	-76.8682	15.8903	3185.67	-39.855
1767400	-9682.79	-12718.5	-88.9695	15.8903	3146.57	-37.8374
1767500	-9654.18	-12685.1	-86.4951	15.8903	3139.93	-38.3553
1767600	-9731.2	-12755.8	-81.905	15.8903	3129.04	-38.4077
1767700	-9648.15	-12710.4	-79.3925	15.8903	3165.27	-39.4897
1767800	-9649.54	-12745.1	-85.191	15.8903	3204.95	-40.0781
1767900	-9620.68	-12748.4	-78.0357	15.8903	3232.12	-42.2949
1768000	-9681.64	-12804.6	-74.9971	15.8903	3225.32	-43.2097
1768100	-9610.03	-12734.4	-74.6666	15.8903	3224.61	-41.4642
1768200	-9679.17	-12765.5	-75.2446	15.8903	3188	-42.3336
1768300	-9585.74	-12714.9	-74.3971	15.8903	3229.26	-41.614
1768400	-9589.89	-12743.6	-63.8819	15.8903	3241.88	-40.2121
1768500	-9569.26	-12741.5	-70.2624	15.8903	3267.33	-40.6791
1768600	-9558.4	-12729	-68.0015	15.8903	3264.15	-41.4703
